time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-26T04:04:20.120Z,29.76,80.521,6.6,4.7,mb,47,84.7,,0.8,us,usp000etue,2014-11-07T01:30:16.842Z,"8 km SSW of D?rchul?, Nepal",earthquake,,20.2,,12,reviewed,us,us
2006-09-23T23:01:18.630Z,36.357,88.639,35,4.3,mb,19,130.1,,1.33,us,usp000etpf,2014-11-07T01:30:16.205Z,"Xinjiang-Xizang border region",earthquake,,,,7,reviewed,us,us
2006-09-19T06:56:44.570Z,29.49,81.569,27.7,4.7,mb,103,97.6,,0.74,us,usp000etd4,2014-11-07T01:30:15.079Z,"64 km WNW of Jumla, Nepal",earthquake,,18.9,,41,reviewed,us,us
2006-09-13T04:23:11.280Z,32.729,76.615,35,3.6,mb,8,279.8,,0.52,us,usp000et0f,2014-11-07T01:30:13.072Z,"42 km WNW of Kyelang, India",earthquake,,,,3,reviewed,us,us
2006-09-11T18:12:22.330Z,35.472,78.225,14.9,5.5,mwc,416,24,,0.82,us,usp000esxc,2022-05-02T15:36:31.446Z,"143 km ENE of Thang, India",earthquake,,,,,reviewed,us,gcmt
2006-09-01T20:08:03.090Z,35.272,89.783,10,4.8,mwc,60,137.1,,1.07,us,usp000es8p,2016-11-10T01:27:47.866Z,"western Xizang",earthquake,,0,,,reviewed,us,gcmt
2006-08-31T05:36:09.200Z,26.217,89.817,28.4,3.8,mb,16,104.6,,1.06,us,usp000es50,2014-11-07T01:30:03.539Z,"12 km N of Golakganj, India",earthquake,,,,3,reviewed,us,us
2006-08-30T18:25:00.600Z,29.052,83.602,10,4.5,ml,23,74.9,,,us,usp000es41,2014-11-07T01:30:03.357Z,"69 km N of Chitre, Nepal",earthquake,,,,,reviewed,dmn,dmn
2006-08-30T06:50:12.720Z,32.216,93.498,23.5,4.2,mb,15,108.8,,0.84,us,usp000es30,2014-11-07T01:30:03.265Z,"159 km ENE of Nagqu, China",earthquake,,29,,2,reviewed,us,us
2006-08-26T05:14:51.940Z,36.025,80.456,10,3.7,mb,12,146,,0.62,us,usp000ersh,2014-11-07T01:30:01.799Z,"128 km SSE of Hotan, China",earthquake,,,,3,reviewed,us,us
2006-08-13T15:10:00.470Z,23.26,94.028,88.4,4.2,mb,15,160.1,,0.4,us,usp000eqvn,2014-11-07T01:29:57.651Z,"52 km NE of Falam, Myanmar",earthquake,,10.1,,2,reviewed,us,us
2006-08-13T05:57:43.360Z,34.825,80.252,55,4,mb,24,113.5,,1.02,us,usp000equt,2014-11-07T01:29:57.487Z,"western Xizang",earthquake,,16.6,,4,reviewed,us,us
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5,mwc,141,51.9,,0.68,us,usp000eqtx,2022-05-02T15:34:49.855Z,"15 km NE of L?la, India",earthquake,,,,,reviewed,us,hrv
2006-08-08T21:40:47.880Z,34.282,87.069,10,3.8,mb,19,147.6,,1.01,us,usp000eqhf,2014-11-07T01:29:56.010Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2006-08-05T14:39:18.490Z,23.662,89.885,10,4.2,mb,13,131,,1.01,us,usp000eq9z,2014-11-07T01:29:54.615Z,"7 km NE of Far?dpur, Bangladesh",earthquake,,,,1,reviewed,us,us
2006-08-05T07:33:02.490Z,29.887,80.098,10,4.5,mb,61,57.1,,0.87,us,usp000eq9d,2014-11-07T01:29:54.485Z,"32 km E of B?geshwar, India",earthquake,,,,19,reviewed,us,us
2006-08-03T12:32:20.020Z,23.773,93.614,57.2,4.1,mb,18,158.4,,0.55,us,usp000eq5y,2014-11-07T01:29:53.672Z,"Myanmar-India border region",earthquake,,,,3,reviewed,us,us
2006-08-02T02:10:12.510Z,34.774,80.41,15.1,4.6,mb,124,76.1,,1.21,us,usp000eq1z,2014-11-07T01:29:52.530Z,"262 km S of Hotan, China",earthquake,,,,58,reviewed,us,us
2006-07-30T00:10:52.670Z,32.841,85.338,10,3.6,mb,5,284.2,,0.85,us,usp000epv4,2014-11-07T01:29:48.593Z,"western Xizang",earthquake,,0,,1,reviewed,us,us
2006-07-28T10:21:19.350Z,34.809,74.014,45,3.8,mb,25,94.5,,0.88,us,usp000eprm,2014-11-07T01:29:48.062Z,"69 km NE of Muzaffar?b?d, Pakistan",earthquake,,0,,4,reviewed,us,us
2006-07-20T16:52:35.270Z,30.171,83.675,10,4.3,mb,30,86.8,,0.91,us,usp000ep6q,2014-11-07T01:29:43.702Z,"175 km NE of Jumla, Nepal",earthquake,,,,11,reviewed,us,us
2006-07-20T07:52:29.800Z,31.58,77.928,10,3.5,mb,8,145.7,,0.49,us,usp000ep60,2014-11-07T01:29:43.623Z,"14 km ENE of Sar?han, India",earthquake,,,,1,reviewed,us,us
2006-07-20T00:35:00.180Z,31.604,77.905,35,3.5,mb,13,145.7,,0.87,us,usp000ep53,2014-11-07T01:29:43.535Z,"14 km NE of Sar?han, India",earthquake,,,,4,reviewed,us,us
2006-07-20T00:10:58.240Z,31.642,78.038,35,4,mb,21,104.2,,1.03,us,usp000ep50,2014-11-07T01:29:43.508Z,"27 km ENE of Sar?han, India",earthquake,,,,9,reviewed,us,us
2006-07-18T10:42:29.530Z,32.783,77.38,31.1,4.2,mb,19,145.2,,0.88,us,usp000enzn,2014-11-07T01:29:42.679Z,"40 km NE of Kyelang, India",earthquake,,45.4,,3,reviewed,us,us
2006-07-17T13:47:48.360Z,26.744,89.432,10,4.1,mb,18,127.9,,0.99,us,usp000enu7,2014-11-07T01:29:41.581Z,"7 km E of H?sim?ra, India",earthquake,,,,1,reviewed,us,us
2006-07-16T22:48:39.510Z,33.322,91.882,35,3.7,mb,26,102.5,,0.88,us,usp000enrk,2014-11-07T01:29:39.465Z,"205 km N of Nagqu, China",earthquake,,,,4,reviewed,us,us
2006-07-08T13:31:29.210Z,34.946,73.971,47.9,4.6,mb,85,78.4,,0.95,us,usp000en4v,2014-11-07T01:29:36.667Z,"78 km NE of Muzaffar?b?d, Pakistan",earthquake,,10,,33,reviewed,us,us
2006-06-28T05:25:28.530Z,32.647,93.715,10,3.9,mb,10,108.9,,0.91,us,usp000emff,2014-11-07T01:29:29.584Z,"203 km NE of Nagqu, China",earthquake,,,,2,reviewed,us,us
2006-06-27T00:48:00.960Z,35.881,92.332,42.9,3.5,mb,14,141.1,,0.73,us,usp000emc5,2014-11-07T01:29:28.951Z,"Southern Qinghai, China",earthquake,,23.4,,4,reviewed,us,us
2006-06-26T04:18:45.420Z,34.886,74.45,10,3.8,mb,8,272.1,,0.83,us,usp000ema2,2014-11-07T01:29:28.558Z,"54 km NNW of Bandipura, India",earthquake,,,,3,reviewed,us,us
2006-06-23T01:49:15.080Z,36.339,75.773,35,3.2,mb,9,145.2,,0.49,us,usp000em1k,2014-11-07T01:29:26.474Z,"96 km E of Barishal, Pakistan",earthquake,,,,2,reviewed,us,us
2006-06-19T16:57:35.960Z,25.529,90.676,40.9,4.2,mb,36,106.7,,0.66,us,usp000ektv,2014-11-07T01:29:25.330Z,"47 km E of Tura, India",earthquake,,6.8,,7,reviewed,us,us
2006-06-11T00:59:44.040Z,32.729,76.198,10,3.5,mb,10,256.5,,0.38,us,usp000ek3x,2014-11-07T01:29:21.139Z,"20 km NNE of Chamba, India",earthquake,,,,2,reviewed,us,us
2006-05-29T16:09:08.730Z,30.186,84.212,10,4,mb,7,204.3,,1.24,us,usp000ej8b,2014-11-07T01:29:12.776Z,"136 km NW of Saga, China",earthquake,,,,3,reviewed,us,us
2006-05-27T10:03:26.490Z,32.843,85.441,43.1,3.9,mb,22,123.7,,1.3,us,usp000ej2j,2014-11-07T01:29:11.760Z,"western Xizang",earthquake,,12.4,,5,reviewed,us,us
2006-05-26T00:41:41.660Z,33.148,76.241,66.8,5,mb,199,44.6,,0.73,us,usp000ehyz,2022-05-02T15:30:58.672Z,"47 km ESE of Kishtw?r, India",earthquake,,,,106,reviewed,us,us
2006-05-25T06:48:58.690Z,32.968,85.33,10,3.9,mb,14,128.2,,0.74,us,usp000ehwv,2014-11-07T01:29:10.835Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2006-05-25T06:30:16.770Z,32.815,85.574,35.7,4.3,mb,26,80.7,,1.29,us,usp000ehwt,2014-11-07T01:29:10.828Z,"western Xizang",earthquake,,13,,4,reviewed,us,us
2006-05-25T02:47:22.770Z,36.292,76.144,24.6,4.3,mb,29,147.2,,1.12,us,usp000ehwg,2014-11-07T01:29:10.734Z,"119 km NNE of Skardu, Pakistan",earthquake,,19.1,,11,reviewed,us,us
2006-05-24T20:37:52.160Z,32.818,85.407,31.8,4.3,mb,23,97,,0.84,us,usp000ehvk,2014-11-07T01:29:10.620Z,"western Xizang",earthquake,,19.8,,4,reviewed,us,us
2006-05-15T12:53:06.460Z,35.194,89.304,10,3.5,mb,8,191.4,,1.21,us,usp000eh63,2014-11-07T01:29:07.217Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2006-05-14T14:03:14.880Z,33.719,91.164,50.4,3.4,mb,13,103,,1.22,us,usp000eh3u,2014-11-07T01:29:06.975Z,"262 km NNW of Nagqu, China",earthquake,,26.6,,3,reviewed,us,us
2006-05-13T05:40:13.240Z,30.988,83.592,55.1,3.9,mb,15,164,,0.88,us,usp000egzz,2014-11-07T01:29:06.361Z,"233 km NE of Jumla, Nepal",earthquake,,14.8,,2,reviewed,us,us
2006-05-09T13:30:19.390Z,32.661,76.686,14.3,4.4,mb,35,70.8,,0.88,us,usp000egp1,2014-11-07T01:29:04.869Z,"33 km WNW of Kyelang, India",earthquake,,,,12,reviewed,us,us
2006-05-08T14:18:20.910Z,32.561,93.526,10,3.8,mb,13,108.5,,1.15,us,usp000egk9,2014-11-07T01:29:04.447Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2006-05-07T16:01:01.880Z,28.975,76.561,10,4.3,mb,26,127.3,,1.17,us,usp000eggx,2014-11-07T01:29:04.154Z,"9 km NNW of Rohtak, India",earthquake,,0,,5,reviewed,us,us
2006-05-05T08:49:48.250Z,29.384,80.705,35,3.9,mb,14,184,,1.36,us,usp000egb6,2014-11-07T01:29:03.341Z,"15 km NE of Dadeldhur?, Nepal",earthquake,,0,,3,reviewed,us,us
2006-05-05T08:00:28.780Z,29.504,80.998,17.6,5,mb,111,100.5,,0.74,us,usp000egaz,2022-05-02T18:18:48.079Z,"27 km NNE of Dipayal, Nepal",earthquake,,,,68,reviewed,us,us
2006-05-03T01:58:28.310Z,35.885,76.002,35,3.2,mb,10,212.2,,0.8,us,usp000eg44,2014-11-07T01:29:01.719Z,"73 km NNE of Skardu, Pakistan",earthquake,,,,2,reviewed,us,us
2006-04-27T00:49:24.250Z,31.674,90.541,41.1,4.4,mb,52,83.4,,0.74,us,usp000efk8,2014-11-07T01:28:55.351Z,"145 km W of Nagqu, China",earthquake,,8.8,,25,reviewed,us,us
2006-04-21T23:20:59.670Z,32.569,76.664,35,3.9,mb,12,247,,0.91,us,usp000ef7r,2014-11-07T01:28:53.663Z,"33 km W of Kyelang, India",earthquake,,,,3,reviewed,us,us
2006-04-20T15:22:20.430Z,35.541,89.464,10,3.7,mb,11,160.8,,1.56,us,usp000ef09,2014-11-07T01:28:52.596Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-04-19T21:21:21.540Z,31.664,90.578,10,3.9,mb,12,130.8,,0.87,us,usp000eeyg,2014-11-07T01:28:52.280Z,"141 km W of Nagqu, China",earthquake,,,,4,reviewed,us,us
2006-04-19T21:05:42.990Z,31.607,90.413,33.1,5.7,mwc,193,45.1,,1.01,us,usp000eeyf,2022-05-02T15:29:39.978Z,"156 km W of Nagqu, China",earthquake,,17.8,,,reviewed,us,hrv
2006-04-15T23:12:18.430Z,35.554,89.467,10,3.7,mb,11,157.9,,0.98,us,usp000eemm,2014-11-07T01:28:50.706Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-04-15T23:06:22.450Z,35.378,89.395,10,3.9,mb,26,78.3,,1.32,us,usp000eemk,2014-11-07T01:28:50.702Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2006-04-15T15:00:48.650Z,35.402,89.701,10,4,mb,21,111.1,,1.26,us,usp000eekt,2014-11-07T01:28:50.581Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2006-04-15T13:39:06.180Z,29.48,81.157,45,3.5,mb,8,133.2,,1.56,us,usp000eekq,2014-11-07T01:28:50.570Z,"32 km NE of Dipayal, Nepal",earthquake,,0,,1,reviewed,us,us
2006-04-14T23:44:44.660Z,35.418,89.875,15,4.4,mb,35,128.4,,1.24,us,usp000eehw,2014-11-07T01:28:50.433Z,"western Xizang",earthquake,,,,13,reviewed,us,us
2006-04-14T09:27:40.100Z,35.314,89.669,10,5.6,mwb,285,26.6,,0.94,us,usp000eegk,2022-05-02T15:29:30.161Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-04-13T22:53:19.770Z,32.741,87.76,35,3.5,mb,14,168.4,,0.67,us,usp000eef6,2014-11-07T01:28:50.022Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-04-11T14:15:20.780Z,28.14,87.407,54.3,3.5,mb,13,155.5,,0.73,us,usp000ee70,2014-11-07T01:28:46.292Z,"61 km ENE of Lobujya, Nepal",earthquake,,15.8,,2,reviewed,us,us
2006-04-11T03:54:06.590Z,27.271,92.237,48.7,4.1,mb,32,136.8,,0.89,us,usp000ee5p,2014-11-07T01:28:46.102Z,"18 km W of Bomdila, India",earthquake,,8.1,,5,reviewed,us,us
2006-04-11T01:07:05.040Z,24.419,91.369,21.3,3.6,mb,10,169.5,,0.9,us,usp000ee55,2014-11-07T01:28:46.069Z,"6 km NW of Habiganj, Bangladesh",earthquake,,46.9,,1,reviewed,us,us
2006-04-04T11:40:17.010Z,33.289,75.917,45,3.8,mb,15,103,,1.06,us,usp000edp2,2014-11-07T01:28:43.188Z,"14 km E of Kishtw?r, India",earthquake,,0,,4,reviewed,us,us
2006-04-04T08:23:05.760Z,28.051,85.789,2.7,4.1,mb,25,51.8,,1.37,us,usp000ednq,2014-11-07T01:28:43.060Z,"19 km WNW of Kod?ri??, Nepal",earthquake,,10.6,,7,reviewed,us,us
2006-04-02T15:01:33.040Z,32.507,93.945,53.4,4.1,mb,13,193.3,,1.05,us,usp000edhn,2014-11-07T01:28:42.352Z,"211 km ENE of Nagqu, China",earthquake,,18.7,,2,reviewed,us,us
2006-04-01T12:35:09.710Z,32.534,93.582,50.1,4.1,mb,35,65.4,,0.98,us,usp000edev,2014-11-07T01:28:41.355Z,"186 km NE of Nagqu, China",earthquake,,8.3,,10,reviewed,us,us
2006-04-01T11:12:47.430Z,30.851,87.651,10,3.9,mb,12,155.1,,0.77,us,usp000eded,2014-11-07T01:28:41.196Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-03-31T11:25:35.640Z,28.976,76.606,10,3.9,mb,11,161.1,,1.21,us,usp000edb8,2014-11-07T01:28:37.319Z,"9 km N of Rohtak, India",earthquake,,,,1,reviewed,us,us
2006-03-31T00:14:01.740Z,32.532,93.748,35,4.1,mb,37,95.9,,1.01,us,usp000eda6,2014-11-07T01:28:37.128Z,"198 km NE of Nagqu, China",earthquake,,,,6,reviewed,us,us
2006-03-30T18:31:38.040Z,32.579,93.605,18.9,4.3,mb,43,73,,1.01,us,usp000ed9k,2014-11-07T01:28:37.055Z,"190 km NE of Nagqu, China",earthquake,,20.7,,11,reviewed,us,us
2006-03-29T10:56:56.910Z,33.194,75.741,45,3.7,mb,9,279.6,,0.87,us,usp000ed70,2014-11-07T01:28:36.752Z,"13 km S of Kishtw?r, India",earthquake,,0,,4,reviewed,us,us
2006-03-25T20:13:30.720Z,23.184,93.851,61,5.1,mwc,173,62,,0.85,us,usp000ecy7,2016-11-10T01:19:23.569Z,"34 km NNE of Falam, Myanmar",earthquake,,,,,reviewed,us,hrv
2006-03-25T16:23:13.720Z,22.452,92.805,10,3.9,mb,16,167.9,,0.82,us,usp000ecxu,2014-11-07T01:28:35.515Z,"18 km WSW of Saiha, India",earthquake,,,,2,reviewed,us,us
2006-03-25T05:51:51.410Z,26.788,92.242,10,4.8,mb,110,99.1,,0.63,us,usp000ecw1,2014-11-07T01:28:35.011Z,"14 km ENE of Udalguri, India",earthquake,,,,59,reviewed,us,us
2006-03-21T19:17:05.570Z,35.994,74.406,47.1,3.6,mb,19,191.8,,1.04,us,usp000ecnm,2014-11-07T01:28:34.121Z,"11 km NE of Gilgit, Pakistan",earthquake,,14.5,,3,reviewed,us,us
2006-03-21T07:29:34.990Z,24.685,94.073,46.4,4.4,mb,17,114.2,,1.08,us,usp000ecme,2014-11-07T01:28:34.025Z,"2 km ENE of Yairipok, India",earthquake,,,,2,reviewed,us,us
2006-03-17T23:05:08.090Z,35.346,89.61,10,3.6,mb,17,140.7,,1.11,us,usp000eccm,2014-11-07T01:28:32.450Z,"western Xizang",earthquake,,0,,4,reviewed,us,us
2006-03-10T07:50:14.380Z,33.129,73.887,10,4.9,mwc,124,45.7,,0.91,us,usp000ebv8,2020-09-18T20:53:40.976Z,"12 km E of New Mirpur, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-10T07:40:19.460Z,35.42,89.619,45.5,4.3,mb,18,111.7,,1.5,us,usp000ebv6,2014-11-07T01:28:30.377Z,"western Xizang",earthquake,,15.3,,4,reviewed,us,us
2006-03-04T00:19:32.540Z,35.384,89.559,10,4.2,mb,25,126.8,,1.43,us,usp000ebb3,2014-11-07T01:28:27.937Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2006-03-03T16:51:42.850Z,35.409,89.665,10,4.6,mb,38,62.7,,1.31,us,usp000ebaa,2014-11-07T01:28:27.791Z,"western Xizang",earthquake,,,,19,reviewed,us,us
2006-03-03T14:00:16.190Z,35.42,89.593,10,3.8,mb,15,111.9,,1.67,us,usp000eba1,2014-11-07T01:28:27.728Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-03-03T13:52:26.370Z,35.39,89.669,10,4,mb,25,94.3,,1.49,us,usp000eb9z,2014-11-07T01:28:27.720Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2006-03-01T16:49:16.910Z,35.4,89.761,10,3.9,mb,19,97.1,,1.49,us,usp000eb44,2014-11-07T01:28:25.603Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-03-01T09:42:34.960Z,35.237,89.595,10,3.8,mb,11,165.5,,1.36,us,usp000eb3b,2014-11-07T01:28:25.112Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-03-01T09:40:04.370Z,35.174,89.414,10,4.4,mb,20,95,,1.13,us,usp000eb39,2014-11-07T01:28:25.087Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,96,48.7,,0.74,us,usp000eb38,2022-05-02T15:24:59.182Z,"western Xizang",earthquake,,14.2,,,reviewed,us,hrv
2006-03-01T00:13:41.680Z,35.31,89.604,10,4.2,mb,16,140.6,,0.71,us,usp000eb2m,2014-11-07T01:28:24.653Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2006-02-27T17:29:03.070Z,35.13,89.296,10,3.2,mb,10,165.6,,1.27,us,usp000eb02,2014-11-07T01:28:22.702Z,"western Xizang",earthquake,,0,,3,reviewed,us,us
2006-02-26T05:20:33.780Z,35.299,89.724,10,3.8,mb,19,94.6,,1.02,us,usp000eaw9,2014-11-07T01:28:22.086Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-02-26T04:59:58.980Z,35.024,89.534,10,3.7,mb,8,144.2,,0.34,us,usp000eaw6,2014-11-07T01:28:22.082Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,209,32.9,,0.76,us,usp000eavr,2022-05-02T18:13:12.067Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-02-25T18:51:12.470Z,30.298,80.119,10,3.6,mb,8,141.1,,1.07,us,usp000eav2,2014-11-07T01:28:21.897Z,"60 km ESE of Josh?math, India",earthquake,,0,,1,reviewed,us,us
2006-02-25T12:08:24.970Z,35.237,89.528,10,3.5,mb,11,143.5,,1.03,us,usp000eau7,2014-11-07T01:28:21.813Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-02-24T04:45:26.050Z,26.859,91.458,10,3.8,mb,12,186.1,,1.34,us,usp000ear6,2014-11-07T01:28:21.515Z,"7 km NW of Samdrup Jongkhar, Bhutan",earthquake,,,,5,reviewed,us,us
2006-02-24T02:36:28.370Z,26.385,92.415,10,3.8,mb,9,290,,1.07,us,usp000eaqx,2014-11-07T01:28:21.494Z,"10 km SSW of Dhing, India",earthquake,,,,3,reviewed,us,us
2006-02-23T23:49:06.610Z,26.773,91.518,10,3.6,mb,12,176.4,,0.86,us,usp000eaqf,2014-11-07T01:28:21.454Z,"3 km SSE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-23T20:44:33.340Z,26.911,91.681,10,4.2,mb,21,97.7,,0.86,us,usp000eaq7,2014-11-07T01:28:21.404Z,"21 km NE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-23T20:36:59.800Z,26.78,91.494,10,4.2,mb,12,163.7,,1.08,us,usp000eaq6,2014-11-07T01:28:21.402Z,"2 km SSW of Samdrup Jongkhar, Bhutan",earthquake,,,,2,reviewed,us,us
2006-02-23T20:22:46.550Z,26.83,91.809,10,3.9,mb,27,98.2,,1.15,us,usp000eaq4,2014-11-07T01:28:21.396Z,"30 km WNW of Udalguri, India",earthquake,,,,4,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2022-05-02T18:13:07.423Z,"14 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,66,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
2006-02-21T10:59:11.990Z,29.252,81.301,26.3,4.4,mb,40,62.3,,0.98,us,usp000eah4,2014-11-07T01:28:20.724Z,"35 km E of Dipayal, Nepal",earthquake,,16.6,,8,reviewed,us,us
2006-02-20T09:57:21.450Z,33.917,74.169,45,3.7,mb,19,186.5,,0.78,us,usp000eaeg,2014-11-07T01:28:20.391Z,"15 km SW of Kupw?ra, India",earthquake,,21.7,,3,reviewed,us,us
2006-02-19T21:19:30.870Z,28.258,83.775,35,3.8,mb,23,138.6,,0.6,us,usp000ead9,2014-11-07T01:28:20.277Z,"18 km E of B?glung, Nepal",earthquake,,,,7,reviewed,us,us
2006-02-19T21:18:57.570Z,28.151,83.712,35,3.6,mb,26,121.5,,1.24,us,usp000ead8,2014-11-07T01:28:20.274Z,"17 km SE of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
2006-02-18T19:27:23.910Z,34.321,89.188,10,3.4,mb,14,120.3,,0.9,us,usp000eaan,2014-11-07T01:28:20.017Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2006-02-16T07:01:59.560Z,24.361,94.204,84.2,4.5,mb,20,131,,0.93,us,usp000ea52,2014-11-07T01:28:18.788Z,"27 km SE of Kakching, India",earthquake,,12.9,,4,reviewed,us,us
2006-02-15T03:07:31.680Z,33.721,81.263,47.3,4,mb,16,76.4,,1.01,us,usp000ea32,2014-11-07T01:28:18.568Z,"western Xizang",earthquake,,19.4,,3,reviewed,us,us
2006-02-15T01:55:04.810Z,33.64,81.383,49.2,4.9,mwc,70,66.2,,1.03,us,usp000ea30,2016-11-10T01:17:42.205Z,"western Xizang",earthquake,,7.2,,,reviewed,us,hrv
2006-02-14T23:46:12.140Z,33.647,81.422,36.2,3.6,mb,20,172.1,,0.83,us,usp000ea2u,2014-11-07T01:28:18.535Z,"western Xizang",earthquake,,14.1,,5,reviewed,us,us
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"46 km N of Dh?rchula, India",earthquake,,10.1,,17,reviewed,us,us
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2022-07-14T12:29:57.071Z,"16 km NE of Gyalshing, India",earthquake,,,,,reviewed,us,hrv
2006-02-12T06:09:58.370Z,35.073,84.81,10,3.6,mb,13,119.9,,1,us,usp000e9yp,2014-11-07T01:28:18.086Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2006-02-12T04:54:40.780Z,23.889,91.634,50.1,4.2,mb,23,109.4,,0.77,us,usp000e9yh,2014-11-07T01:28:18.072Z,"21 km S of Khowai, India",earthquake,,,,2,reviewed,us,us
2006-02-11T05:04:21.270Z,27.233,92.145,49.3,4.7,mb,50,46.8,,0.83,us,usp000e9x4,2014-11-07T01:28:17.938Z,"27 km W of Bomdila, India",earthquake,,6.6,,20,reviewed,us,us
2006-02-10T18:27:27.760Z,33.528,81.163,10,3.8,mb,9,190.6,,0.85,us,usp000e9wc,2014-11-07T01:28:17.874Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-02-10T07:10:30.860Z,33.531,81.239,32.6,4.1,mb,21,95.3,,0.87,us,usp000e9vk,2014-11-07T01:28:17.773Z,"western Xizang",earthquake,,25.3,,3,reviewed,us,us
2006-02-09T03:14:08.440Z,35.817,80.917,10,3.5,mb,18,155.2,,1.25,us,usp000e9t8,2014-11-07T01:28:17.565Z,"168 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2006-02-06T20:53:15.720Z,31.307,90.406,44.9,4.5,mb,51,74.2,,0.8,us,usp000e9nm,2014-11-07T01:28:17.048Z,"152 km NNW of Dêqên, China",earthquake,,7.9,,19,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"58 km N of Lah?n, Nepal",earthquake,,3.1,,,reviewed,us,hrv
2006-02-01T22:24:15.920Z,30.288,80.483,50.6,4.7,mwc,150,61.4,,0.96,us,usp000e99p,2016-11-10T01:17:12.538Z,"49 km N of Dh?rchula, India",earthquake,,7.6,,,reviewed,us,hrv
2006-02-01T13:52:38.500Z,34.197,73.858,10,4.6,mb,85,84.6,,0.86,us,usp000e98w,2014-11-07T01:28:13.481Z,"21 km NW of Uri, India",earthquake,,,,35,reviewed,us,us
2006-02-01T04:47:40.700Z,33.864,91.163,10,4.8,mb,78,61.2,,0.96,us,usp000e989,2014-11-07T01:28:12.996Z,"277 km NNW of Nagqu, China",earthquake,,,,36,reviewed,us,us
2006-02-01T03:04:00.610Z,33.877,91.096,10,3.7,mb,21,81.4,,0.69,us,usp000e982,2014-11-07T01:28:12.818Z,"281 km NNW of Nagqu, China",earthquake,,,,6,reviewed,us,us
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26,69.8,,1.03,us,usp000e946,2014-11-07T01:28:10.620Z,"45 km NW of Dh?rchula, India",earthquake,,11.2,,3,reviewed,us,us
2006-01-24T20:24:26.900Z,34.283,87.885,10,3.8,mb,10,145.8,,0.97,us,usp000e8t9,2014-11-07T01:28:09.302Z,"western Xizang",earthquake,,0,,4,reviewed,us,us
2006-01-24T09:56:46.430Z,35.069,74.498,48.9,3.5,mb,10,203.1,,1.09,us,usp000e8sk,2014-11-07T01:28:09.246Z,"73 km N of Bandipura, India",earthquake,,55.5,,3,reviewed,us,us
