time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-07T06:20:08.598Z,51.2322,-177.542,44.754,2.8,ml,20,211,0.564,0.68,us,us6000itp3,2022-11-15T19:06:00.040Z,"95 km SW of Adak, Alaska",earthquake,5.98,17.246,0.105,12,reviewed,us,us
2022-09-07T06:14:05.418Z,-56.5711,-25.4836,10,4.5,mb,20,112,6.67,0.74,us,us7000i81f,2022-11-15T19:06:18.040Z,"South Sandwich Islands region",earthquake,12,1.938,0.14,21,reviewed,us,us
2022-09-07T06:07:48.663Z,-54.4629,-119.5824,10,5.9,mww,64,40,28.065,0.98,us,us7000i5xu,2022-11-15T19:06:12.040Z,"southern East Pacific Rise",earthquake,13.45,1.743,0.068,21,reviewed,us,us
2022-09-07T05:57:23.497Z,52.8693,-167.4432,43.404,3.2,ml,16,228,0.611,0.59,us,us6000itp2,2022-11-15T19:06:00.040Z,"95 km E of Nikolski, Alaska",earthquake,5.69,23.351,0.097,14,reviewed,us,us
2022-09-07T05:14:31.266Z,51.995,-172.2767,61.792,2.7,ml,13,205,1.147,0.34,us,us6000itp6,2022-11-15T19:06:00.040Z,"133 km E of Atka, Alaska",earthquake,10.81,36.191,0.115,10,reviewed,us,us
2022-09-07T04:51:44.365Z,46.0834,152.7903,10,4.2,mb,15,135,7.719,0.37,us,us7000i81x,2022-11-15T19:06:19.040Z,"Kuril Islands",earthquake,10.93,1.93,0.237,7,reviewed,us,us
2022-09-07T04:50:43.359Z,24.7903,121.9784,10,4.3,mwr,22,84,0.474,0.56,us,us7000i5x9,2022-11-15T19:06:12.040Z,"23 km E of Yilan, Taiwan",earthquake,2.45,1.923,0.069,20,reviewed,us,us
2022-09-07T04:21:16.947Z,0.3258,-80.3309,27.426,4.2,mb,21,184,1.809,0.86,us,us7000i5x1,2022-11-15T19:06:12.040Z,"41 km NW of Pedernales, Ecuador",earthquake,6.78,11.044,0.236,5,reviewed,us,us
2022-09-07T03:43:56.387Z,-7.8907,106.9672,35,4,mb,14,80,0.799,0.72,us,us7000i819,2022-11-15T19:06:18.040Z,"92 km SSW of Banjar, Indonesia",earthquake,4.31,1.97,0.183,8,reviewed,us,us
2022-09-07T03:39:58.107Z,-59.6586,-25.9265,35,4.9,mb,82,47,7.889,0.79,us,us7000i5wu,2022-11-15T19:06:12.040Z,"South Sandwich Islands region",earthquake,8.9,1.852,0.067,71,reviewed,us,us
2022-09-07T03:29:12.212Z,-14.1102,-169.4583,10,3,ml,3,289,0.124,0.25,us,us7000imcg,2022-11-15T19:06:21.040Z,"Samoa Islands",earthquake,5.32,2.009,0.181,4,reviewed,us,us
2022-09-07T03:21:19.599Z,38.1221,-118.0538,7.8,2.7,ml,29,50.97,0.076,0.1547,nn,nn00846520,2022-11-15T19:06:12.040Z,"30 km S of Mina, Nevada",earthquake,,1.4,0.32,12,reviewed,nn,nn
2022-09-07T02:41:28.806Z,-32.6051,-178.9738,44.355,4.3,mb,11,156,3.453,0.32,us,us7000i818,2022-11-15T19:06:18.040Z,"south of the Kermadec Islands",earthquake,15.5,8.572,0.201,7,reviewed,us,us
2022-09-07T02:08:51.673Z,51.7167,178.4732,87.588,2.7,ml,15,242,0.223,0.29,us,us6000itp0,2022-11-15T19:06:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.61,5.974,0.105,12,reviewed,us,us
2022-09-07T01:15:50.800Z,18.0143333333333,-67.1115,6.03,2.5,md,17,168,,0.12,pr,pr71370293,2022-09-07T01:50:38.220Z,"Mona Passage",earthquake,0.37,0.23,0.143292193337706,8,reviewed,pr,pr
2022-09-07T01:02:40.387Z,36.5732,71.1671,209.002,4.1,mb,28,84,0.727,0.76,us,us7000i5vz,2022-11-15T19:06:12.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,5.99,6.187,0.145,13,reviewed,us,us
2022-09-07T00:53:51.351Z,-56.7384,-25.7761,57.355,4.6,mb,22,192,6.563,0.55,us,us7000i5y2,2022-11-15T19:06:12.040Z,"South Sandwich Islands region",earthquake,7.92,8.754,0.111,24,reviewed,us,us
2022-09-07T00:39:27.155Z,-6.6805,152.2649,10,4.4,mb,19,155,2.475,0.72,us,us7000i816,2022-11-15T19:06:18.040Z,"258 km S of Kokopo, Papua New Guinea",earthquake,13.72,1.933,0.156,12,reviewed,us,us
2022-09-07T00:28:03.721Z,31.67028138,-104.3030833,7.879711914,3.082102624,mlv,37,56,0.03257849851,0.2,tx,tx2022rmze,2022-11-15T19:06:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8974116521,1.146047581,0.1538319584,23,reviewed,tx,tx
2022-09-07T00:13:53.565Z,31.65417772,-104.3061841,6.131567383,2.5,ml,25,66,0.1109810533,0.2,tx,tx2022rmys,2022-11-15T19:06:12.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9802208414,1.816952273,0.2,19,reviewed,tx,tx
2022-09-07T00:13:23.167Z,-6.7843,152.6514,10,4.5,mb,19,120,2.621,0.53,us,us7000i814,2022-11-15T19:06:18.040Z,"273 km S of Kokopo, Papua New Guinea",earthquake,12.33,1.902,0.145,14,reviewed,us,us
2022-09-06T22:39:32.788Z,32.2125,142.2844,10,4.5,mb,49,100,2.27,0.64,us,us7000i5up,2022-11-15T19:06:12.040Z,"Izu Islands, Japan region",earthquake,8.42,1.833,0.097,31,reviewed,us,us
2022-09-06T21:57:28.492Z,-18.7318,-177.7731,599.415,4.1,mb,14,129,3.411,0.49,us,us7000i7xy,2024-01-18T16:47:54.385Z,"Fiji region",earthquake,13.64,12.207,0.135,15,reviewed,us,us
2022-09-06T21:27:36.825Z,59.7163,-153.4294,118.7,3.4,ml,,,,0.68,ak,ak022bg5hdqq,2022-11-15T19:06:12.040Z,"38 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-06T21:23:01.864Z,-18.6902,-69.265,116.518,4.3,mb,62,61,0.422,0.57,us,us7000i5u4,2022-11-15T19:06:12.040Z,"111 km ESE of Arica, Chile",earthquake,5.97,3.052,0.078,47,reviewed,us,us
2022-09-06T21:15:28.452Z,1.8093,99.0127,128.468,4.1,mb,24,53,0.883,0.31,us,us7000i7xw,2022-11-15T19:06:18.040Z,"26 km ENE of Sibolga, Indonesia",earthquake,5.37,2.957,0.144,13,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59,115,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36,reviewed,us,us
2022-09-06T19:17:01.652Z,51.7765,178.449,104.521,3,ml,33,164,0.172,0.33,us,us6000it4p,2022-11-15T19:05:57.040Z,"339 km W of Adak, Alaska",earthquake,7.95,4.435,0.081,20,reviewed,us,us
2022-09-06T19:11:39.416Z,0.3467,121.9111,185.226,4.5,mb,86,36,1.361,0.68,us,us7000i5st,2022-11-15T19:06:11.040Z,"129 km W of Gorontalo, Indonesia",earthquake,7.01,6.256,0.07,66,reviewed,us,us
2022-09-06T19:11:23.736Z,54.4577,-156.8074,11.9,2.5,ml,,,,0.69,ak,ak022bg4725x,2022-11-15T19:05:57.040Z,"219 km SE of Perryville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-09-06T19:08:51.154Z,24.1042,143.1673,10,4.3,mb,20,139,10.582,0.38,us,us7000i7xs,2022-11-15T19:06:17.040Z,"Volcano Islands, Japan region",earthquake,13.56,1.945,0.188,8,reviewed,us,us
2022-09-06T19:00:01.782Z,32.3863,142.3643,14.459,4.6,mb,93,87,2.269,0.69,us,us7000i5sr,2022-11-15T19:06:11.040Z,"Izu Islands, Japan region",earthquake,8.75,3.485,0.071,69,reviewed,us,us
2022-09-06T18:42:21.445Z,29.3949,102.3001,45.579,4.6,mb,104,45,6.648,0.8,us,us7000i5sf,2022-11-15T19:06:11.040Z,"75 km SSE of Kangding, China",earthquake,8.15,5.522,0.055,109,reviewed,us,us
2022-09-06T18:30:40.890Z,18.849,-67.243,16.26,2.84,md,15,273,,0.22,pr,pr71370153,2022-09-06T18:50:14.040Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,0.87,0.96,0.085828471246844,10,reviewed,pr,pr
2022-09-06T17:34:55.425Z,-18.7306,-176.4422,10,4.3,mb,13,168,2.256,1,us,us7000i7xr,2022-11-15T19:06:17.040Z,"250 km WNW of Pangai, Tonga",earthquake,8.87,1.954,0.238,8,reviewed,us,us
2022-09-06T17:33:54.226Z,54.631,-161.4011,30.664,2.7,ml,42,178,0.585,0.64,us,us6000it4n,2022-11-15T19:05:57.040Z,"75 km SE of King Cove, Alaska",earthquake,3.2,11.542,0.071,26,reviewed,us,us
2022-09-06T17:21:09.751Z,33.6179,81.9599,10,4.3,mb,49,119,6.464,0.61,us,us7000i5ru,2022-11-15T19:06:11.040Z,"western Xizang",earthquake,9.1,1.88,0.097,33,reviewed,us,us
2022-09-06T17:02:45.424Z,-1.7724,-77.925,168.282,4.1,mb,24,145,0.295,1.1,us,us7000i5rk,2022-11-15T19:06:11.040Z,"9 km SSE of Palora, Ecuador",earthquake,8.66,3.838,0.15,13,reviewed,us,us
2022-09-06T16:55:19.880Z,-7.5268,147.9465,34.988,4.6,mb,40,124,2.022,0.36,us,us7000i7xt,2022-11-15T19:06:18.040Z,"107 km S of Finschhafen, Papua New Guinea",earthquake,11.47,5.72,0.083,46,reviewed,us,us
2022-09-06T16:20:22.160Z,19.1998333333333,-155.463833333333,34.54,2.52,md,45,103,,0.13,hv,hv73132727,2022-09-08T03:21:09.040Z,"1 km ESE of P?hala, Hawaii",earthquake,0.46,0.59,0.124707954517484,16,reviewed,hv,hv
2022-09-06T16:18:55.828Z,61.6039,-141.3029,9.7,2.5,ml,,,,0.56,ak,ak022bg2gbw0,2022-11-15T19:06:11.040Z,"88 km ENE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-06T16:06:39.956Z,51.2282,179.8441,30.979,3.3,ml,17,220,0.372,0.49,us,us6000it4m,2022-11-15T19:05:57.040Z,"254 km WSW of Adak, Alaska",earthquake,3.62,13.466,0.091,16,reviewed,us,us
2022-09-06T15:41:27.553Z,5.94,126.4978,9.69,4.4,mb,32,108,1.447,0.51,us,us7000i7xm,2022-11-15T19:06:17.040Z,"Mindanao, Philippines",earthquake,7.94,3.703,0.123,22,reviewed,us,us
2022-09-06T15:30:43.580Z,59.7863,-153.1037,104.3,2.6,ml,,,,0.34,ak,ak022bg1xft8,2022-11-15T19:06:11.040Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-06T14:42:27.666Z,-14.0647,-169.4487,10,3.1,ml,3,287,0.169,0.15,us,us7000imdn,2022-11-15T19:06:21.040Z,"19 km NNE of Ta`?, American Samoa",earthquake,3.54,2.012,0.181,4,reviewed,us,us
2022-09-06T14:36:51.310Z,61.3002,-150.5258,45.3,2.5,ml,,,,0.58,ak,ak022bg1db1o,2022-11-15T19:06:11.040Z,"27 km S of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-06T14:29:56.666Z,32.3122,142.4196,10,4.9,mb,102,93,2.338,0.43,us,us7000i5pe,2022-11-15T19:06:11.040Z,"Izu Islands, Japan region",earthquake,7.23,1.557,0.041,185,reviewed,us,us
2022-09-06T14:27:12.694Z,10.1401,125.6495,99.057,4.5,mb,28,109,13.939,0.36,us,us7000i7xl,2022-11-15T19:06:17.040Z,"21 km NNE of Dinagat, Philippines",earthquake,10.15,7.053,0.124,21,reviewed,us,us
2022-09-06T14:24:10.866Z,-0.0478,124.4061,84.644,4.3,mb,32,47,1.909,0.68,us,us7000i5pd,2022-11-15T19:06:11.040Z,"157 km SSW of Tomohon, Indonesia",earthquake,5.97,8.2,0.125,20,reviewed,us,us
2022-09-06T14:12:37.159Z,-56.2977,-25.0181,10,4.5,mb,17,117,18.033,0.74,us,us7000i7xz,2022-11-15T19:06:18.040Z,"South Sandwich Islands region",earthquake,13.56,1.759,0.135,16,reviewed,us,us
2022-09-06T14:09:30.436Z,-6.2008,147.9374,48.957,4.5,mb,15,121,3.275,0.61,us,us7000i7xh,2022-11-15T19:06:17.040Z,"40 km NNE of Finschhafen, Papua New Guinea",earthquake,9.38,10.626,0.181,9,reviewed,us,us
2022-09-06T13:50:29.621Z,51.5158,-177.065,53.924,3.4,ml,19,200,0.268,0.23,us,us6000it3h,2022-11-15T19:05:57.040Z,"49 km SW of Adak, Alaska",earthquake,8.55,17.533,0.091,16,reviewed,us,us
2022-09-06T13:42:34.507Z,-14.0667,-169.4786,10,3.4,ml,3,277,0.159,0.37,us,us7000imdl,2022-11-15T19:06:21.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.36,2.01,0.148,6,reviewed,us,us
2022-09-06T13:30:01.731Z,-6.7019,72.7808,10,4.6,mb,46,73,0.777,0.61,us,us7000i5ny,2022-11-15T19:06:11.040Z,"Chagos Archipelago region",earthquake,6.6,1.766,0.109,28,reviewed,us,us
2022-09-06T13:14:36.759Z,-23.0927,-68.9473,93.008,5,mww,66,82,0.693,0.86,us,us7000i5ni,2022-11-15T19:06:11.040Z,"70 km S of Calama, Chile",earthquake,4.78,5.031,0.086,13,reviewed,us,us
2022-09-06T12:54:57.155Z,-6.6112,72.6272,10,4.5,mb,50,83,0.814,0.66,us,us7000i7xg,2022-11-15T19:06:17.040Z,"Chagos Archipelago region",earthquake,6.72,1.834,0.099,32,reviewed,us,us
2022-09-06T12:41:50.735Z,-56.8001,-25.3728,21.593,4.7,mb,23,108,6.793,0.54,us,us7000i7y0,2022-11-15T19:06:18.040Z,"South Sandwich Islands region",earthquake,12.81,4.007,0.117,22,reviewed,us,us
2022-09-06T12:40:54.607Z,-14.0882,-169.4623,11.425,2.5,ml,3,285,0.143,0.03,us,us7000imd8,2022-11-15T19:06:21.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,5.95,8.242,0.181,4,reviewed,us,us
2022-09-06T12:38:36.541Z,-56.3881,-25.4351,10,4.9,mb,27,92,6.649,0.43,us,us7000i7xn,2022-11-15T19:06:17.040Z,"South Sandwich Islands region",earthquake,12.72,1.933,0.11,26,reviewed,us,us
2022-09-06T12:28:07.508Z,0.5423,-28.6687,10,4.5,mb,18,126,9.601,0.37,us,us7000i7xf,2024-01-18T16:47:42.207Z,"central Mid-Atlantic Ridge",earthquake,9.38,1.91,0.151,14,reviewed,us,us
2022-09-06T12:14:07.949Z,-56.5257,-25.7614,15,5.7,mww,111,68,6.509,0.45,us,us7000i5my,2022-11-15T19:06:10.040Z,"South Sandwich Islands region",earthquake,8.7,1.805,0.098,10,reviewed,us,us
2022-09-06T12:13:31.744Z,-56.5639,-25.922,20.39,4.9,mb,70,90,6.434,0.51,us,us7000i7xd,2022-11-15T19:06:17.040Z,"South Sandwich Islands region",earthquake,7.36,5.025,0.068,68,reviewed,us,us
2022-09-06T12:10:40.981Z,-56.4939,-25.4013,19.027,4.7,mb,35,134,6.694,0.54,us,us7000i7y1,2022-11-15T19:06:18.040Z,"South Sandwich Islands region",earthquake,14.65,7.131,0.094,34,reviewed,us,us
2022-09-06T11:57:18.970Z,19.254,-155.382666666667,30.99,2.93,ml,53,136,,0.13,hv,hv73132562,2022-11-15T19:06:10.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.4,0.46,0.212406349284946,33,reviewed,hv,hv
2022-09-06T11:55:24.410Z,33.9918333,-116.843,17.26,3.19,ml,134,22,0.05218,0.18,ci,ci40096951,2023-05-22T22:45:51.593Z,"8km NNE of Banning, CA",earthquake,0.1,0.23,0.163,190,reviewed,ci,ci
2022-09-06T11:51:50.610Z,17.9588333333333,-67.033,10.58,2.77,md,20,220,,0.21,pr,pr71370113,2022-09-06T13:21:47.440Z,"2 km SE of La Parguera, Puerto Rico",earthquake,0.68,0.47,0.363702195128324,13,reviewed,pr,pr
2022-09-06T10:45:42.642Z,51.2021,179.7405,27.522,2.7,ml,18,230,0.327,0.33,us,us6000it3g,2022-11-15T19:05:57.040Z,"262 km WSW of Adak, Alaska",earthquake,4.76,11.596,0.105,12,reviewed,us,us
2022-09-06T10:14:01.115Z,6.6308,-74.3658,83.582,4.2,mb,50,70,1.236,0.62,us,us7000i5ma,2022-11-15T19:06:10.040Z,"15 km NNE of Puerto Berrío, Colombia",earthquake,5.16,6.074,0.098,29,reviewed,us,us
2022-09-06T09:20:03.651Z,-56.7494,-26.326,59.622,4.7,mb,34,204,6.278,0.36,us,us7000i7y5,2022-11-15T19:06:18.040Z,"South Sandwich Islands region",earthquake,15.59,4.426,0.096,33,reviewed,us,us
2022-09-06T09:12:10.993Z,-56.6014,-25.7242,10,4.7,mb,34,190,6.55,0.46,us,us7000i7xk,2022-11-15T19:06:17.040Z,"South Sandwich Islands region",earthquake,9.52,1.86,0.097,32,reviewed,us,us
2022-09-06T09:04:52.077Z,-56.4982,-25.7898,14.209,5.3,mww,67,68,6.487,0.56,us,us7000i5ln,2022-11-15T19:06:10.040Z,"South Sandwich Islands region",earthquake,10.76,4.676,0.098,10,reviewed,us,us
2022-09-06T08:57:06.824Z,-33.4818,-72.3222,24.303,4.3,mb,30,103,0.616,0.69,us,us7000i5li,2022-11-15T19:06:10.040Z,"66 km W of Cartagena, Chile",earthquake,2.62,7.506,0.2,7,reviewed,us,us
2022-09-06T08:45:02.771Z,-56.5296,-25.2462,10,4.9,mb,36,64,6.786,0.8,us,us7000i7x9,2022-11-15T19:06:17.040Z,"South Sandwich Islands region",earthquake,7.67,1.772,0.114,27,reviewed,us,us
2022-09-06T08:32:40.507Z,-56.5739,-25.7663,11,5.9,mww,96,25,6.52,0.89,us,us7000i5kw,2022-11-15T19:06:10.040Z,"South Sandwich Islands region",earthquake,10.27,1.679,0.062,25,reviewed,us,us
2022-09-06T08:14:09.887Z,15.2171,-94.6138,37.307,4,mb,44,128,1.542,1.22,us,us7000i5kq,2022-11-15T19:06:10.040Z,"112 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.2,9.152,0.1,27,reviewed,us,us
2022-09-06T07:35:35.061Z,12.9415,-87.3472,17.262,5.2,mww,87,74,0.401,0.79,us,us7000i5kj,2022-11-15T19:06:10.040Z,"21 km WNW of Puerto Morazán, Nicaragua",earthquake,3.3,3.86,0.043,52,reviewed,us,us
2022-09-06T07:31:43.271Z,33.5367,140.5672,72.035,4.7,mb,28,92,0.758,0.9,us,us7000i7xc,2022-11-15T19:06:17.040Z,"172 km SSE of Tateyama, Japan",earthquake,7.16,6.832,0.195,8,reviewed,us,us
2022-09-06T07:04:42.759Z,36.6227,70.6462,69.06,4.8,mb,63,70,0.505,0.95,us,us7000i5kb,2022-11-15T19:06:10.040Z,"31 km SSW of Jurm, Afghanistan",earthquake,7.84,4.923,0.044,158,reviewed,us,us
2022-09-06T06:09:22.070Z,40.3098333,-124.4598333,19.68,2.5,md,21,264,0.09218,0.13,nc,nc73775965,2022-11-15T19:05:43.040Z,"15km W of Petrolia, CA",earthquake,0.57,0.29,0.205,25,reviewed,nc,nc
2022-09-06T05:28:19.764Z,-14.0832,-169.4465,10,2.7,ml,3,290,0.153,0.01,us,us7000imd7,2022-11-15T19:06:21.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.6,2.011,0.181,4,reviewed,us,us
2022-09-06T05:24:30.027Z,6.7124,127.3789,10,4.3,mb,23,100,1.822,0.44,us,us7000i7x7,2022-11-15T19:06:17.040Z,"108 km ESE of Manay, Philippines",earthquake,10.21,1.799,0.137,15,reviewed,us,us
2022-09-06T04:46:03.597Z,-22.7542,-68.8956,107.382,4.2,mb,26,70,0.626,0.52,us,us7000i5jf,2022-11-15T19:06:10.040Z,"33 km S of Calama, Chile",earthquake,3.1,6.132,0.187,8,reviewed,us,us
2022-09-06T04:39:40.024Z,1.6953,125.9509,91.446,4.2,mb,15,126,1.687,0.59,us,us7000i7x5,2022-11-15T19:06:17.040Z,"Molucca Sea",earthquake,8.08,9.434,0.175,9,reviewed,us,us
2022-09-06T04:36:38.813Z,42.3639,80.3764,16.176,4.2,mb,37,74,1.165,0.68,us,us7000i5ja,2024-01-18T16:47:33.600Z,"119 km SE of Kegen, Kazakhstan",earthquake,6.95,4.916,0.152,12,reviewed,us,us
2022-09-06T04:32:53.641Z,51.841,-174.8959,70.459,2.9,ml,16,218,0.563,0.34,us,us6000it4x,2024-01-18T16:47:31.836Z,"61 km SW of Atka, Alaska",earthquake,9.04,19.356,0.128,8,reviewed,us,us
2022-09-06T04:25:00.452Z,-25.2827,179.8179,503.733,4.6,mb,29,123,6.141,0.68,us,us7000i7x4,2024-01-18T16:47:30.118Z,"south of the Fiji Islands",earthquake,14.08,7.699,0.136,16,reviewed,us,us
2022-09-06T04:12:54.120Z,18.9471666666667,-67.6405,8.06,2.82,md,8,238,,0.44,pr,pr71370063,2022-09-06T05:03:11.850Z,"Mona Passage",earthquake,3.78,4.24,0.128714478816376,5,reviewed,pr,pr
2022-09-06T04:12:30.115Z,38.3507,23.4163,10,4.4,mb,36,67,1.078,0.76,us,us7000i5j8,2022-11-15T19:06:10.040Z,"6 km W of Árma, Greece",earthquake,4.4,1.902,0.154,12,reviewed,us,us
2022-09-06T03:34:37.025Z,-6.71,155.6022,192.757,4.4,mb,21,106,14.31,0.8,us,us7000i7x3,2022-11-15T19:06:16.040Z,"45 km SSE of Panguna, Papua New Guinea",earthquake,13.33,7.546,0.149,13,reviewed,us,us
2022-09-06T03:17:03.638Z,-5.6628,154.4762,127.992,4.1,mb,25,118,2.729,0.7,us,us7000i7x2,2022-11-15T19:06:16.040Z,"133 km WNW of Panguna, Papua New Guinea",earthquake,12.67,7.961,0.13,16,reviewed,us,us
2022-09-06T02:47:10.815Z,-4.2728,152.7005,63.869,4.5,mb,47,108,0.541,0.66,us,us7000i5iz,2022-11-15T19:06:10.040Z,"48 km E of Kokopo, Papua New Guinea",earthquake,9.62,5.096,0.067,66,reviewed,us,us
2022-09-06T02:44:35.220Z,37.4005,22.4853,14.457,4.5,mb,29,106,0.499,0.7,us,us7000i5iy,2022-11-15T19:06:10.040Z,"12 km N of Karyés, Greece",earthquake,4.85,5.337,0.205,7,reviewed,us,us
2022-09-06T02:31:22.364Z,-2.7855,118.6058,10,4.4,mb,21,61,2.492,0.9,us,us7000i7x1,2022-11-15T19:06:16.040Z,"33 km WSW of Mamuju, Indonesia",earthquake,6.09,1.885,0.155,12,reviewed,us,us
2022-09-06T02:01:30.422Z,51.3942,-176.0417,35,3.7,mb,39,214,0.52,0.26,us,us6000it4w,2022-11-15T19:05:57.040Z,"67 km SE of Adak, Alaska",earthquake,3.74,1.996,0.145,12,reviewed,us,us
2022-09-06T02:00:46.790Z,35.9285,-120.701,11.36,2.63,md,64,36,0.09239,0.07,nc,nc73775910,2022-11-15T19:05:41.040Z,"12km NE of Bradley, CA",earthquake,0.15,0.45,0.139,56,reviewed,nc,nc
2022-09-06T01:55:07.042Z,33.3707,141.0682,30.71,4.4,mb,18,151,1.082,0.48,us,us7000i7x0,2022-11-15T19:06:16.040Z,"208 km SSE of Katsuura, Japan",earthquake,7.26,6.872,0.19,8,reviewed,us,us
2022-09-06T01:42:58.048Z,32.2806,142.3798,10,4.7,mb,66,49,2.318,0.69,us,us7000i5is,2022-11-15T19:06:09.040Z,"Izu Islands, Japan region",earthquake,6.46,1.787,0.047,139,reviewed,us,us
2022-09-06T01:21:46.970Z,18.015,-66.7601666666667,13.31,3.03,md,37,132,,0.15,pr,pr71370038,2022-11-15T19:06:09.040Z,"0 km ESE of Magas Arriba, Puerto Rico",earthquake,0.33,0.19,0.212455041676685,23,reviewed,pr,pr
2022-09-06T01:18:18.865Z,42.951,142.3442,122.789,4.1,mb,68,88,1.112,0.64,us,us7000i5il,2022-11-15T19:06:09.040Z,"Hokkaido, Japan region",earthquake,7.85,7.71,0.085,38,reviewed,us,us
2022-09-06T00:52:31.080Z,11.8041,-88.0351,10,4.3,mb,51,179,1.33,0.41,us,us7000i5ih,2022-11-15T19:06:09.040Z,"off the coast of Central America",earthquake,5.64,1.976,0.069,59,reviewed,us,us
2022-09-06T00:28:30.470Z,19.1311666666667,-155.414,33.18,2.54,md,32,178,,0.11,hv,hv73132262,2024-01-18T16:47:28.338Z,"10 km SE of P?hala, Hawaii",earthquake,0.52,0.69,0.13135949421951,18,reviewed,hv,hv
2022-09-06T00:23:12.610Z,19.2526666666667,-155.369,32.94,4.01,ml,48,160,,0.12,hv,hv73132252,2022-11-15T19:06:09.040Z,"12 km ENE of P?hala, Hawaii",earthquake,0.56,0.5,0.175655593701491,40,reviewed,hv,hv
2022-09-06T00:05:50.520Z,19.2371666666667,-155.532333333333,7.35,2.58,ml,29,173,,0.2,hv,hv73132242,2022-09-08T03:41:55.020Z,"6 km NW of P?hala, Hawaii",earthquake,0.38,0.89,0.215829339869026,23,reviewed,hv,hv
2022-09-05T23:49:46.820Z,17.943,-67.0455,10.1,2.99,md,30,220,,0.18,pr,pr71370013,2022-11-15T19:06:09.040Z,"3 km S of La Parguera, Puerto Rico",earthquake,0.51,0.46,0.189065926064578,18,reviewed,pr,pr
2022-09-05T23:00:50.146Z,53.7565,-164.2089,35.33,2.7,ml,21,189,0.751,0.37,us,us7000i5hm,2022-11-15T19:06:09.040Z,"111 km ESE of Akutan, Alaska",earthquake,1.92,32.489,0.081,20,reviewed,us,us
2022-09-05T22:52:44.710Z,19.2243333333333,-155.369833333333,32.09,2.86,ml,53,156,,0.13,hv,hv73132187,2022-11-15T19:06:09.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.45,0.49,0.108305857194361,31,reviewed,hv,hv
2022-09-05T22:47:24.850Z,19.1805,-155.487833333333,34.22,2.61,md,48,86,,0.13,hv,hv73132182,2022-11-15T19:05:41.040Z,"2 km SSW of P?hala, Hawaii",earthquake,0.45,0.56,0.15738687192604,20,reviewed,hv,hv
2022-09-05T22:27:54.360Z,32.3844,142.4884,10,4.4,mb,25,101,2.369,0.34,us,us7000i7nc,2022-11-15T19:06:16.040Z,"Izu Islands, Japan region",earthquake,10.66,1.871,0.154,12,reviewed,us,us
2022-09-05T22:11:25.365Z,-4.9343,35.1796,10,4.7,mb,52,56,3.835,0.7,us,us7000i5hd,2022-11-15T19:06:09.040Z,"33 km E of Mungaa, Tanzania",earthquake,5.43,1.874,0.081,46,reviewed,us,us
2022-09-05T21:03:24.051Z,-20.6795,-178.296,545.778,4.3,mb,27,79,2.932,0.77,us,us7000i7n8,2022-11-15T19:06:16.040Z,"Fiji region",earthquake,11.23,8.753,0.129,17,reviewed,us,us
2022-09-05T20:41:37.257Z,-20.4151,-11.6932,10,4.7,mb,41,97,27.742,0.4,us,us7000i5h0,2022-11-15T19:06:09.040Z,"southern Mid-Atlantic Ridge",earthquake,14.45,1.82,0.099,31,reviewed,us,us
2022-09-05T20:30:08.939Z,-20.336,-11.9774,10,4.2,mb,21,120,34.547,0.81,us,us7000i7n7,2022-11-15T19:06:16.040Z,"southern Mid-Atlantic Ridge",earthquake,11.36,1.869,0.153,12,reviewed,us,us
2022-09-05T20:21:11.610Z,51.9016,-174.0898,10.021,3,ml,19,195,0.308,0.68,us,us6000isvj,2022-11-15T19:05:57.040Z,"33 km SSE of Atka, Alaska",earthquake,4.13,7.086,0.097,14,reviewed,us,us
2022-09-05T19:42:59.551Z,-17.657,-177.9629,522.903,4.1,mb,35,61,3.334,0.93,us,us7000i7n4,2022-11-15T19:06:16.040Z,"291 km E of Levuka, Fiji",earthquake,12.84,6.179,0.105,25,reviewed,us,us
