time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-13T23:12:55.490Z,26.8934,140.1225,521.36,4.8,mb,,30,1.85,0.88,us,usc000nav7,2014-05-16T21:51:39.000Z,"Bonin Islands, Japan region",earthquake,,5.3,0.037,233,reviewed,us,us
2014-03-13T22:32:09.440Z,-17.7905,-178.5786,553.24,4.5,mb,,80,3.21,0.81,us,usc000natm,2014-05-16T21:51:39.000Z,"Fiji region",earthquake,,6.4,0.037,244,reviewed,us,us
2014-03-13T22:09:53.130Z,53.1342,159.9963,72.5,4.2,mb,,87,0.819,0.8,us,usc000nnwq,2014-05-16T21:51:39.000Z,"90 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.9,0.11,26,reviewed,us,us
2014-03-13T21:18:45.410Z,-14.3659,-75.8071,52.02,4.2,ml,,168,2.57,1.14,us,usc000nnwl,2014-05-16T21:51:39.000Z,"22 km SSW of Santiago, Peru",earthquake,,13.4,,,reviewed,us,lim
2014-03-13T20:48:42.676Z,59.922,-152.7889,91.6,2.5,ml,,,,0.6,ak,ak0143bew1bf,2023-07-20T16:55:40.713Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-03-13T20:16:00.800Z,17.9962,-67.1484,17,2.5,Md,13,216,0.03862756,0.25,pr,pr14072003,2014-05-16T21:51:39.000Z,"4 km SSE of Boquerón, Puerto Rico",earthquake,1,0.4,0,10,reviewed,pr,pr
2014-03-13T19:17:24.210Z,-7.6415,112.2543,184.19,4.5,mb,,31,1.736,0.88,us,usc000nahz,2014-05-16T21:51:39.000Z,"4 km N of Ngoro, Indonesia",earthquake,,5.2,0.078,54,reviewed,us,us
2014-03-13T19:13:16.650Z,41.846,-126.88,10.16,4.6,mb,,88,2.01,1.02,us,usc000nnwk,2014-05-16T21:51:39.000Z,"211 km WSW of Pistol River, Oregon",earthquake,,4.2,0.097,36,reviewed,us,us
2014-03-13T19:11:34.640Z,41.9039,-126.8982,10,5.5,mww,,63,2.013,1.14,us,usc000nah5,2022-08-06T22:20:20.883Z,"211 km WSW of Pistol River, Oregon",earthquake,,1.8,,,reviewed,us,us
2014-03-13T18:56:47.910Z,-20.0786,-177.893,477.31,4.4,mb,,160,7.576,0.95,us,usc000nagu,2014-05-16T21:51:39.000Z,"Fiji region",earthquake,,9.4,0.072,63,reviewed,us,us
2014-03-13T18:49:54.190Z,-16.6376,167.1833,25.71,4.6,mb,,140,5.45,1.46,us,usc000nnwj,2014-05-16T21:51:39.000Z,"64 km SSW of Lakatoro, Vanuatu",earthquake,,5.7,0.165,12,reviewed,us,us
2014-03-13T18:47:36.020Z,40.3333333,-124.5996667,20.065,2.57,md,34,232,0.2414,0.15,nc,nc72184436,2017-02-03T09:55:37.420Z,"39 km SW of Ferndale, California",earthquake,1.13,0.35,0.124,35,reviewed,nc,nc
2014-03-13T18:45:11.970Z,12.5783,143.8523,63.79,4.7,mb,,107,1.41,0.64,us,usc000nagb,2014-05-16T21:51:39.000Z,"116 km SW of Merizo Village, Guam",earthquake,,8.1,0.091,39,reviewed,us,us
2014-03-13T18:06:41.910Z,43.775,-105.2574,0,3.2,ml,,51,0.947,0.99,us,usc000nnwg,2014-05-16T21:51:39.000Z,"19 km E of Wright, Wyoming",mining explosion,,2,0.056,59,reviewed,us,us
2014-03-13T17:31:59.000Z,45.75,14.85,2,4.4,mb,,39,0.79,0.95,us,usc000nacg,2014-05-16T21:51:39.000Z,"9 km E of Ribnica, Slovenia",earthquake,,3.6,0.112,27,reviewed,zamg,us
2014-03-13T17:12:32.460Z,-60.7641,-19.6945,10,5.3,mb,,86,11.098,0.9,us,usc000nac6,2022-05-03T16:45:02.317Z,"east of the South Sandwich Islands",earthquake,,1.7,0.095,42,reviewed,us,us
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2022-07-26T09:28:34.691Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-13T16:12:32.300Z,36.8809,-97.9838,5,2.5,ml,,239,,0.89,us,usc000nabb,2014-05-16T21:51:39.000Z,"5 km W of Wakita, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-13T15:41:40.640Z,2.5542,128.9333,23.24,4.4,mb,,112,2.363,0.8,us,usc000nnwf,2014-05-16T21:51:39.000Z,"137 km NE of Tobelo, Indonesia",earthquake,,6.2,0.123,21,reviewed,us,us
2014-03-13T15:07:12.200Z,18.582,-64.9994,23,2.5,Md,5,244.8,0.23356197,0.15,pr,pr14072002,2014-05-16T21:51:39.000Z,"27 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,4.1,0,3,reviewed,pr,pr
2014-03-13T14:17:45.190Z,-2.5236,140.0842,41.76,4.2,mb,,86,7.291,0.73,us,usc000na8f,2014-05-16T21:51:39.000Z,"61 km W of Abepura, Indonesia",earthquake,,8.4,0.14,15,reviewed,us,us
2014-03-13T14:08:46.150Z,-19.3036,-177.4241,585.4,4.4,mb,,104,4.562,0.94,us,usc000na89,2014-05-16T21:51:39.000Z,"Fiji region",earthquake,,13.2,0.107,26,reviewed,us,us
2014-03-13T13:24:55.610Z,51.367,-176.649,43.1,3.1,ml,,,,0.42,us,usc000nf19,2023-07-20T16:55:19.466Z,"56 km S of Adak, Alaska",earthquake,,9.3,,18,reviewed,ak,ak
2014-03-13T13:20:59.000Z,51.2085,-179.109,25.8,5.4,mww,,,,1.33,us,usc000na69,2023-07-20T16:55:18.250Z,"186 km WSW of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,us
2014-03-13T13:10:29.850Z,-22.8751,-174.1494,10,4.7,mb,,139,5.463,1.49,us,usc000nnwc,2014-05-16T21:51:39.000Z,"189 km SSE of ‘Ohonua, Tonga",earthquake,,1.8,0.207,8,reviewed,us,us
2014-03-13T12:36:44.200Z,40.4085,-125.3858333,14.612,2.83,md,28,279,0.8018,0.3,nc,nc72184276,2017-02-03T09:53:34.867Z,"96 km WSW of Ferndale, California",earthquake,7.78,9.43,0.128,42,reviewed,nc,nc
2014-03-13T10:48:48.720Z,51.738,-171.869,35.5,2.5,ml,,,,0.69,us,usc000nf1a,2023-07-20T16:55:15.779Z,"168 km ESE of Atka, Alaska",earthquake,,10.1,,11,reviewed,ak,ak
2014-03-13T10:19:03.720Z,51.3579,-178.696,36.6,2.5,ml,,,,0.57,us,usc000nnp0,2019-05-14T02:35:20.965Z,"153 km WSW of Adak, Alaska",earthquake,,10.1,,21,reviewed,ak,ak
2014-03-13T09:23:59.910Z,-48.8824,123.7932,10,4.5,mb,,142,16.682,0.67,us,usc000nnw6,2014-05-16T21:51:39.000Z,"western Indian-Antarctic Ridge",earthquake,,1.9,0.205,7,reviewed,us,us
2014-03-13T09:19:17.000Z,53.8615,-164.1475,26.4,3.8,mb,,,,0.95,us,usc000na3e,2023-07-20T16:55:08.293Z,"111 km ESE of Akutan, Alaska",earthquake,,5.3,0.161,11,reviewed,ak,us
2014-03-13T08:22:17.470Z,13.4953,-90.456,54.7,4.3,mb,,115,1.205,1.49,us,usc000na2f,2014-05-16T21:51:39.000Z,"55 km SSE of Iztapa, Guatemala",earthquake,,7.3,0.057,89,reviewed,us,us
2014-03-13T08:22:04.580Z,-23.3017,-174.9678,10,4.6,mb,,96,6.307,0.67,us,usc000nnw5,2014-05-16T21:51:39.000Z,"217 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.165,12,reviewed,us,us
2014-03-13T08:07:24.990Z,35.049,-97.028,19.4,2.5,ml,,,,0.45,us,usc000na9d,2014-05-16T21:51:39.000Z,"Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-03-13T07:55:42.630Z,-45.6173,-77.2628,14.23,4.4,mb,,162,3.594,0.87,us,usc000nnw4,2014-05-16T21:51:39.000Z,"Off the coast of Aisen, Chile",earthquake,,5.4,0.18,9,reviewed,us,us
2014-03-13T07:34:13.600Z,-23.2888,-175.1579,10,4.6,mb,,130,6.432,1.36,us,usc000nnwb,2014-05-16T21:51:39.000Z,"217 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.172,11,reviewed,us,us
2014-03-13T06:36:25.400Z,18.974,-65.3544,42,2.8,Md,18,234,0.66565163,0.23,pr,pr14072000,2014-05-16T21:51:39.000Z,"74 km N of Culebra, Puerto Rico",earthquake,1.6,4.9,0,13,reviewed,pr,pr
2014-03-13T06:09:22.280Z,-23.2818,-175.307,10,5.1,mb,,123,6.387,0.81,us,usc000na1d,2014-05-16T21:51:39.000Z,"218 km S of ‘Ohonua, Tonga",earthquake,,1.8,0.08,61,reviewed,us,us
2014-03-13T05:45:22.270Z,12.6315,-87.7074,80.63,4.6,mb,,132,0.372,0.97,us,usc000na10,2014-05-16T21:51:39.000Z,"30 km WSW of Jiquilillo, Nicaragua",earthquake,,4.4,0.037,244,reviewed,us,us
2014-03-13T05:30:12.080Z,-22.2096,-177.5258,332.63,4.4,mb,,107,6.083,1.45,us,usc000nnvy,2014-05-16T21:51:39.000Z,"266 km WSW of Haveluloto, Tonga",earthquake,,8.4,0.106,26,reviewed,us,us
2014-03-13T05:12:42.890Z,33.9388333,-120.204,1.738,2.7,ml,14,170,0.1575,0.17,ci,ci15475489,2022-07-26T09:29:31.141Z,"9km W of Santa Rosa Is., CA",earthquake,0.63,1.63,0.114,56,reviewed,ci,ci
2014-03-13T05:05:45.300Z,18.7716,-64.911,33,2.5,Md,11,237.6,0.41951324,0.27,pr,pr14072001,2014-05-16T21:51:39.000Z,"47 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,5.7,0,11,reviewed,pr,pr
2014-03-13T04:52:54.640Z,44.2654,-129.0971,10,3.6,mb,,224,4.161,0.74,us,usc000nnw3,2014-05-16T21:51:38.000Z,"off the coast of Oregon",earthquake,,2,0.223,5,reviewed,us,us
2014-03-13T02:48:28.400Z,36.29,-97.124,10.1,2.7,ml,,,,0.39,us,usc000naqn,2014-05-16T21:51:38.000Z,"10 km W of Morrison, Oklahoma",earthquake,,0.7,,,reviewed,tul,tul
2014-03-13T02:48:27.150Z,-38.0548,175.8311,311.61,3.7,mb,,106,0.893,0.84,us,usc000n9xu,2014-05-16T21:51:38.000Z,"North Island of New Zealand",earthquake,,8.3,0.168,9,reviewed,us,us
2014-03-13T02:47:54.900Z,15.838,-98.6889,5.6,4.1,mb,,,,0.94,us,usc000nnvw,2014-05-16T21:51:38.000Z,"61 km SSW of Santiago Tepextla, Mexico",earthquake,,6.8,0.234,7,reviewed,unm,us
2014-03-13T02:42:03.530Z,35.738,-97.165,4.83,2.5,ml,,,,0.58,us,usc000napx,2014-05-16T21:51:38.000Z,"4 km WSW of Fallis, Oklahoma",earthquake,,2.4,,,reviewed,tul,tul
2014-03-13T02:28:10.800Z,1.9374,96.6002,27.91,4.5,mb,,191,2.44,0.55,us,usc000n9xn,2014-05-16T21:51:38.000Z,"64 km SSE of Sinabang, Indonesia",earthquake,,6.7,0.164,14,reviewed,us,us
2014-03-13T02:26:29.530Z,36.1096667,-118.055,-0.803,2.95,ml,36,72,0.1623,0.16,ci,ci15475385,2016-03-11T05:58:26.098Z,"12km NW of Coso Junction, CA",earthquake,0.23,0.74,0.135,137,reviewed,ci,ci
2014-03-13T02:14:18.780Z,36.1166667,-118.0521667,-0.373,2.61,ml,28,77,0.1598,0.13,ci,ci15475345,2016-03-12T02:21:01.724Z,"12km NW of Coso Junction, CA",earthquake,0.24,0.81,0.137,17,reviewed,ci,ci
2014-03-13T02:11:04.030Z,36.1116667,-118.055,-1.316,4.39,mw,42,70,0.1351,0.15,ci,ci15475329,2022-08-06T22:19:30.404Z,"12km NW of Coso Junction, CA",earthquake,0.2,0.49,,6,reviewed,ci,ci
2014-03-13T02:02:47.550Z,34.677,-120.8893333,12.656,2.82,ml,15,233,0.3424,0.26,ci,ci15475321,2016-03-11T07:45:29.949Z,"35km WSW of Vandenberg Air Force Base, CA",earthquake,1.1,1.74,0.153,50,reviewed,ci,ci
2014-03-13T01:21:03.700Z,15.909,-98.668,19.8,4.9,mb,,,,0.63,us,usc000n9w3,2022-07-26T09:27:29.222Z,"53 km SSW of Santiago Tepextla, Mexico",earthquake,,4.2,0.039,231,reviewed,unm,us
2014-03-13T01:20:37.850Z,-17.0879,-173.9827,35,4.5,mb,,69,3.808,0.57,us,usc000n9we,2014-05-16T21:51:38.000Z,"127 km S of Hihifo, Tonga",earthquake,,1.9,0.09,45,reviewed,us,us
2014-03-13T01:13:37.490Z,-23.2964,-174.8104,10,4.7,mb,,153,6.195,0.91,us,usc000nnvz,2014-05-16T21:51:38.000Z,"217 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.129,19,reviewed,us,us
2014-03-13T01:04:18.070Z,-22.694,-174.9662,10,4.8,mb,,107,5.928,0.68,us,usc000nnvu,2014-05-16T21:51:38.000Z,"150 km S of ‘Ohonua, Tonga",earthquake,,1.8,0.116,24,reviewed,us,us
2014-03-13T00:22:18.820Z,52.13,-171.125,41.5,3.1,ml,,,,0.45,us,usc000nac4,2023-07-20T16:54:24.865Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,10.1,,15,reviewed,ak,ak
2014-03-13T00:16:54.200Z,37.2231,-97.8679,5,2.7,mb_lg,,46,0.723,1.08,us,usc000n9v7,2014-05-16T21:51:38.000Z,"2 km NNW of Freeport, Kansas",earthquake,,1.4,0.085,38,reviewed,us,us
2014-03-12T23:06:53.240Z,51.21,-178.672,31.3,3.2,ml,,,,1.03,us,usc000n9uw,2023-07-20T16:54:21.049Z,"159 km WSW of Adak, Alaska",earthquake,,7.8,,19,reviewed,ak,ak
2014-03-12T22:40:05.600Z,18.9813,-67.5022,10,2.8,Md,6,331.2,0.63151564,0.37,pr,pr14071010,2014-05-16T21:51:38.000Z,"68 km NW of San Antonio, Puerto Rico",earthquake,3.7,5.8,0,1,reviewed,pr,pr
2014-03-12T22:35:54.640Z,31.0351,131.4596,50.75,4.6,mb,,131,2.141,0.96,us,usc000n9ty,2014-05-16T21:51:38.000Z,"54 km SSE of Kushima, Japan",earthquake,,7,0.098,34,reviewed,us,us
2014-03-12T22:27:44.860Z,16.0949,147.8909,10,4.2,mb,,103,3.84,0.86,us,usc000nnvj,2014-05-16T21:51:38.000Z,"Mariana Islands region",earthquake,,1.9,0.526,5,reviewed,us,us
2014-03-12T20:43:32.660Z,-12.2278,44.2996,10,4.8,mb,,66,6.893,1.01,us,usc000n9m9,2021-10-20T17:41:50.322Z,"1 km WNW of Maraharé, Comoros",earthquake,,1.8,0.118,27,reviewed,us,us
2014-03-12T20:21:59.200Z,28.336,57.069,10,4.3,mb,,,,1.5,us,usc000n9kl,2014-05-16T21:51:38.000Z,"107 km SSE of K?h Sef?d, Iran",earthquake,,5.7,0.106,26,reviewed,teh,us
2014-03-12T20:10:31.690Z,-23.1387,-175.2842,10,5,mb,,124,8.233,0.84,us,usc000nnvd,2014-05-16T21:51:38.000Z,"202 km S of ‘Ohonua, Tonga",earthquake,,1.8,0.071,71,reviewed,us,us
2014-03-12T19:35:26.460Z,37.1783,-97.8728,5,3.2,mb_lg,,61,0.678,0.54,us,usc000n9ha,2022-07-26T09:26:28.588Z,"2 km SSW of Freeport, Kansas",earthquake,,2,0.053,102,reviewed,us,us
2014-03-12T19:29:25.530Z,-23.8521,-175.1378,10,4.8,mb,,218,8.8,0.88,us,usc000nnvn,2014-05-16T21:51:38.000Z,"279 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.125,21,reviewed,us,us
2014-03-12T19:25:41.560Z,-23.5928,-175.0857,14.88,5.6,mww,,77,8.664,1.31,us,usc000n9h2,2022-05-03T16:44:54.450Z,"250 km S of ‘Ohonua, Tonga",earthquake,,3.5,,,reviewed,us,us
2014-03-12T19:19:18.300Z,29.3727,67.4259,17.73,4,mb,,151,5.332,0.65,us,usc000nnva,2014-05-16T21:51:38.000Z,"24 km WSW of Dadhar, Pakistan",earthquake,,6.6,0.299,3,reviewed,us,us
2014-03-12T19:13:31.180Z,37.0673,144.454,43.17,4.7,mb,,71,5.038,0.74,us,usc000n9gm,2014-05-16T21:51:38.000Z,"off the east coast of Honshu, Japan",earthquake,,5.6,0.046,166,reviewed,us,us
2014-03-12T18:18:41.070Z,52.1421,153.0928,422.76,4.8,mb,,100,2.969,0.67,us,usc000n9c7,2014-05-16T21:51:38.000Z,"245 km WNW of Ozernovskiy, Russia",earthquake,,6,0.028,434,reviewed,us,us
2014-03-12T18:15:11.360Z,-49.32,69.5469,19.64,4.9,mb,,53,0.435,0.77,us,usc000n9cg,2014-05-16T21:51:38.000Z,"48 km W of Port-aux-Français, French Southern Territories",earthquake,,2.8,0.126,23,reviewed,us,us
2014-03-12T18:12:37.610Z,1.8255,126.732,62.79,4.1,mb,,181,1.223,0.43,us,usc000nnv9,2014-05-16T21:51:38.000Z,"135 km NNW of Ternate, Indonesia",earthquake,,13.7,0.185,8,reviewed,us,us
2014-03-12T18:09:38.570Z,36.634,-97.678,5,2.5,ml,,,,0.63,us,usc000n9d2,2014-05-16T21:51:38.000Z,"7 km N of Hunter, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-03-12T18:09:32.680Z,43.7387,-105.278,0,3.5,ml,,24,0.975,0.48,us,usc000n9bw,2014-05-16T21:51:38.000Z,"17 km E of Wright, Wyoming",mining explosion,,1.9,0.059,58,reviewed,us,us
2014-03-12T18:04:03.000Z,50.4172,-175.1123,25.6,2.5,ml,,291,,0.47,us,usc000nc55,2023-07-20T16:53:51.703Z,"193 km SSE of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-03-12T18:00:04.570Z,37.1945,-97.8674,5,2.9,mb_lg,,73,0.694,0.36,us,usc000n9fa,2014-05-16T21:51:38.000Z,"1 km WSW of Freeport, Kansas",earthquake,,2,0.068,63,reviewed,us,us
2014-03-12T17:55:43.370Z,35.7863,82.3465,10,4.5,mb,,93,7.344,0.92,us,usc000n9b3,2014-05-16T21:51:38.000Z,"261 km SE of Hotan, China",earthquake,,1.9,0.118,24,reviewed,us,us
2014-03-12T17:54:03.140Z,-49.2975,69.6212,19.39,4.5,mb,,88,0.389,1.06,us,usc000nnv8,2014-05-16T21:51:38.000Z,"43 km W of Port-aux-Français, French Southern Territories",earthquake,,4.6,0.204,8,reviewed,us,us
2014-03-12T17:48:20.311Z,64.2067,-150.9972,10.2,2.5,ml,,,,0.67,ak,ak01439pkca7,2023-07-20T16:53:50.569Z,"73 km ENE of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-12T17:45:51.400Z,19.2185,-66.9496,3,3,Md,5,277.2,0.76177136,0.43,pr,pr14071009,2014-05-16T21:51:38.000Z,"79 km N of Isabela, Puerto Rico",earthquake,5.2,5,0,5,reviewed,pr,pr
2014-03-12T17:36:10.310Z,-28.7507,-71.4221,10,4.6,mb,,114,0.684,1.36,us,usc000nnvk,2014-05-16T21:51:38.000Z,"67 km WSW of Vallenar, Chile",earthquake,,1.6,0.315,5,reviewed,us,us
2014-03-12T17:26:48.720Z,36.284,-97.125,5,2.5,ml,,,,0.86,us,usc000n99t,2014-05-16T21:51:38.000Z,"10 km W of Morrison, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-03-12T17:13:29.660Z,13.3958,-90.9787,49.62,4.3,mb,,181,1.318,1.15,us,usc000n98k,2014-05-16T21:51:38.000Z,"61 km SSW of Puerto San José, Guatemala",earthquake,,9.7,0.188,9,reviewed,us,us
2014-03-12T17:00:40.930Z,-18.0728,-66.9227,276.35,4.5,mb,,113,2.117,0.71,us,usc000nnv6,2014-05-16T21:51:38.000Z,"15 km NE of Machacamarca, Bolivia",earthquake,,4.7,0.54,2,reviewed,us,us
2014-03-12T16:42:13.400Z,18.4775,-66.6179,87,2.6,Md,12,180,0.08354332,0.18,pr,pr14071006,2014-05-16T21:51:38.000Z,"3 km NNE of Animas, Puerto Rico",earthquake,1,0.6,0,8,reviewed,pr,pr
2014-03-12T16:29:27.000Z,36.2914,-97.1196,5,2.5,ml,,111,,0.37,us,usc000n999,2014-05-16T21:51:38.000Z,"10 km W of Morrison, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-12T16:22:04.599Z,60.4201,-147.3942,7.8,2.5,ml,,,,0.71,ak,ak01439otauj,2023-07-20T16:53:41.112Z,"52 km NE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-12T16:03:54.800Z,18.8155,-67.4998,8,2.6,Md,8,216,0.42849639,0.37,pr,pr14071007,2014-05-16T21:51:38.000Z,"55 km NW of San Antonio, Puerto Rico",earthquake,1.3,1,0,8,reviewed,pr,pr
2014-03-12T16:00:01.420Z,-4.9533,137.0251,70.63,4.1,mb,,122,5.175,1.19,us,usc000nnvg,2014-05-16T21:51:38.000Z,"244 km SE of Nabire, Indonesia",earthquake,,11.2,0.234,5,reviewed,us,us
2014-03-12T15:34:20.420Z,52.575,-166.858,16.6,2.5,ml,,,,0.25,us,usc000n9i7,2023-07-20T16:53:29.783Z,"141 km ESE of Nikolski, Alaska",earthquake,,7.8,,16,reviewed,ak,ak
2014-03-12T15:30:48.400Z,37.2535,71.9923,170.05,4,mb,,128,2.188,0.74,us,usc000n956,2014-05-16T21:51:38.000Z,"44 km NW of Khand?d, Afghanistan",earthquake,,15.9,0.3,3,reviewed,us,us
2014-03-12T15:25:58.870Z,-5.1467,152.863,48.3,4.3,mb,,195,1.177,1.22,us,usc000nnv4,2014-05-16T21:51:38.000Z,"110 km SE of Kokopo, Papua New Guinea",earthquake,,8.9,0.239,5,reviewed,us,us
2014-03-12T15:09:38.533Z,56.8308,-152.945,1.2,3.1,ml,,,,0.7,ak,ak01439o55jx,2023-07-20T16:53:27.578Z,"46 km SSE of Old Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-12T14:35:19.700Z,35.8125,-96.9392,4.267,2.8,ml,,105,,0.35,us,usc000n93u,2022-07-26T09:24:39.866Z,"6 km E of Carney, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-12T14:10:34.280Z,-26.0272,179.4258,487,4.6,mb,,138,8.34,0.93,us,usc000nnv3,2014-05-16T21:51:38.000Z,"south of the Fiji Islands",earthquake,,9.1,0.114,25,reviewed,us,us
2014-03-12T13:52:13.190Z,17.234,119.4297,7.76,4.7,mb,,114,1.028,0.82,us,usc000nnv2,2014-05-16T21:51:38.000Z,"104 km NNW of Binabalian, Philippines",earthquake,,5.5,0.108,27,reviewed,us,us
2014-03-12T13:21:13.320Z,79.1014,2.9071,10,4.6,mb,,90,1.741,0.75,us,usc000nnv1,2014-05-16T21:51:38.000Z,"295 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,1.9,0.194,9,reviewed,us,us
2014-03-12T13:14:36.430Z,1.8914,124.1136,324.71,4.5,mb,,76,3.207,0.89,us,usc000nnv5,2014-05-16T21:51:38.000Z,"93 km WNW of Manado, Indonesia",earthquake,,10.6,0.122,23,reviewed,us,us
2014-03-12T12:57:54.090Z,37.2051,-97.8908,6.63,2.6,mb_lg,,132,0.703,0.36,us,usc000n91j,2014-05-16T21:51:38.000Z,"3 km WNW of Freeport, Kansas",earthquake,,4.3,0.086,37,reviewed,us,us
2014-03-12T12:30:45.680Z,36.6088,-97.6624,2.31,2.7,mb_lg,,96,0.278,0.68,us,usc000n90u,2022-07-26T09:23:39.686Z,"5 km N of Hunter, Oklahoma",earthquake,,6.5,0.102,27,reviewed,us,us
2014-03-12T12:09:24.800Z,13.733,-91.491,72.9,4.2,mb,,,,1.44,us,usc000n90d,2014-05-16T21:51:38.000Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,8,0.152,14,reviewed,unm,us
2014-03-12T11:54:43.170Z,37.6188333,-119.3593333,11.843,2.62,md,43,108,0.2225,0.06,nc,nc72183466,2022-07-26T09:22:44.214Z,"23 km SE of Yosemite Valley, California",earthquake,0.76,0.82,0.218,40,reviewed,nc,nc
2014-03-12T11:50:45.400Z,19.3932,-67.0682,28,4.3,Md,24,288,0.92077317,0.46,pr,pr14071004,2014-05-16T21:51:39.000Z,"98 km N of Isabela, Puerto Rico",earthquake,1.6,23.8,0,12,reviewed,pr,pr
2014-03-12T11:02:05.500Z,-5.9962,152.0925,10,4.5,mb,,121,1.794,0.99,us,usc000nnuz,2014-05-16T21:51:38.000Z,"183 km S of Kokopo, Papua New Guinea",earthquake,,1.9,0.144,16,reviewed,us,us
2014-03-12T11:01:49.350Z,17.1651,119.4469,34.36,4.6,mb,,110,1.036,0.67,us,usc000n8z7,2014-05-16T21:51:37.000Z,"97 km NNW of Binabalian, Philippines",earthquake,,5.9,0.095,37,reviewed,us,us
2014-03-12T10:45:11.000Z,18.8001,-64.1904,39,2.9,Md,7,324,0.55426053,0.2,pr,pr14071003,2014-05-16T21:51:37.000Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7,6.7,0,7,reviewed,pr,pr
2014-03-12T10:36:55.220Z,-15.2018,-173.0655,10,4.7,mb,,87,1.79,0.75,us,usc000n8vj,2014-05-16T21:51:37.000Z,"114 km NE of Hihifo, Tonga",earthquake,,1.8,0.068,89,reviewed,us,us
2014-03-12T10:01:10.200Z,18.9153,-64.306,6,2.5,Md,5,327.6,0.5758201,0.15,pr,pr14071002,2014-05-16T21:51:37.000Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,4.7,0,4,reviewed,pr,pr
2014-03-12T09:50:25.100Z,37.1966,-97.8858,3.1,3.3,mb_lg,,84,0.695,0.24,us,usc000n8tq,2022-07-26T09:21:49.399Z,"2 km W of Freeport, Kansas",earthquake,,2.1,0.047,127,reviewed,us,us
2014-03-12T09:47:03.960Z,-7.1072,-74.3585,143.79,4.4,mb,,63,4.005,0.94,us,usc000nnuy,2014-05-16T21:51:37.000Z,"76 km ENE of Contamana, Peru",earthquake,,7.6,0.117,23,reviewed,us,us
2014-03-12T09:44:37.130Z,37.637,-118.9138333,5.852,2.72,md,36,42,0.01441,0.03,nc,nc72183436,2017-02-03T09:40:16.180Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.23,0.28,0.209,57,reviewed,nc,nc
2014-03-12T09:35:10.340Z,36.1992,141.5674,35.06,4.2,mb,,144,2.731,0.71,us,usc000nnuw,2014-05-16T21:51:37.000Z,"84 km NE of Hasaki, Japan",earthquake,,10.7,0.152,13,reviewed,us,us
2014-03-12T09:08:07.980Z,40.7465,-125.1916667,17.734,2.99,ml,57,252,0.7036,0.16,nc,nc72183401,2017-02-03T09:39:33.008Z,"80 km WNW of Ferndale, California",earthquake,1.25,2.8,0.107,16,reviewed,nc,nc
2014-03-12T08:51:09.410Z,25.5661,128.623,20.74,4,mb,,139,1.303,0.9,us,usc000nnuv,2014-05-16T21:51:37.000Z,"113 km SE of Katsuren-haebaru, Japan",earthquake,,7.1,0.232,7,reviewed,us,us
2014-03-12T08:43:35.697Z,59.2884,-153.1693,85.9,4.6,ml,,,,0.84,ak,ak01439k6eg1,2023-07-20T16:52:46.040Z,"71 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-12T08:35:07.210Z,52.4099,-168.448,12.7,2.9,ml,,,,0.56,us,usc000n9hk,2023-07-20T16:52:43.921Z,"65 km SSE of Nikolski, Alaska",earthquake,,6.5,,20,reviewed,ak,ak
2014-03-12T08:28:47.690Z,37.2108,-97.9049,10.21,2.8,mb_lg,,132,0.707,0.56,us,usc000n8sf,2014-05-16T21:51:37.000Z,"4 km WNW of Freeport, Kansas",earthquake,,0.9,0.085,48,reviewed,us,us
