time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-18T19:18:37.500Z,36.6312,-97.655,6.209,2.7,ml,,78,,0.47,us,us10001nlh,2015-06-04T00:46:26.040Z,"7 km N of Hunter, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2015-03-18T19:11:36.080Z,-36.1702,-73.6739,24.52,4.5,mb,,152,0.851,1.38,us,us10001ptk,2015-06-04T00:46:26.040Z,"79 km NW of Talcahuano, Chile",earthquake,6.8,6.2,0.312,5,reviewed,us,us
2015-03-18T19:07:49.100Z,-36.0507,-73.6406,10,5.4,mww,,106,0.933,0.82,us,us10001njq,2022-07-28T03:00:06.524Z,"87 km NW of Tomé, Chile",earthquake,3.5,1.8,,,reviewed,us,us
2015-03-18T19:07:24.600Z,36.753,-97.5563,8.035,2.9,ml,,65,,0.55,us,us10001nle,2015-06-04T00:46:26.040Z,"6 km SSW of Deer Creek, Oklahoma",earthquake,2.7,6,,,reviewed,tul,tul
2015-03-18T19:06:53.250Z,36.2523,137.3101,257.86,4.5,mb,,56,0.647,0.97,us,us10001njh,2015-06-04T00:46:26.040Z,"14 km NNE of Takayama, Japan",earthquake,6.1,5.7,0.041,176,reviewed,us,us
2015-03-18T19:01:43.480Z,35.5456,140.5889,86.22,4,mb,,154,0.756,0.5,us,us10001ptj,2015-06-04T00:46:26.040Z,"16 km ESE of Narut?, Japan",earthquake,7.6,8.3,0.232,5,reviewed,us,us
2015-03-18T18:48:59.290Z,18.2665,-94.521,35.31,4.1,mb,,52,0.249,0.95,us,us10001ptv,2017-09-08T12:46:55.778Z,"11 km NE of Las Barrillas, Mexico",earthquake,7.7,10.3,0.077,46,reviewed,us,us
2015-03-18T18:40:04.520Z,-36.0512,-73.3799,14.27,4.5,mb,,146,0.84,0.83,us,us10001ptn,2015-06-04T00:46:26.040Z,"73 km NNW of Tomé, Chile",earthquake,7.9,5.7,0.204,7,reviewed,us,us
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,,34,0.828,0.77,us,us10001nj1,2022-05-03T18:41:28.955Z,"75 km NW of Tomé, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-18T18:24:47.100Z,19.552,-66.049,44,4.2,Md,17,284.4,1.16152166,0.28,pr,pr15077014,2015-06-04T00:46:26.040Z,"120 km N of San Juan, Puerto Rico",earthquake,2.4,13.1,0,15,reviewed,pr,pr
2015-03-18T18:13:34.500Z,36.7794,-98.0299,6.489,3,ml,,72,,0.49,us,us10001qza,2015-06-04T00:46:26.040Z,"11 km ENE of Nescatunga, Oklahoma",earthquake,3.2,7.8,,,reviewed,tul,tul
2015-03-18T17:56:37.160Z,-24.3513,179.8803,516.06,4.2,mb,,172,5.252,0.91,us,us10001ptq,2015-06-04T00:46:26.040Z,"south of the Fiji Islands",earthquake,16.8,11.9,0.186,16,reviewed,us,us
2015-03-18T17:49:25.860Z,13.1669,145.5186,33.34,4.3,mb,,146,0.759,0.94,us,us10001pti,2015-06-04T00:46:26.040Z,"79 km ESE of Yigo Village, Guam",earthquake,10.3,1.3,0.119,20,reviewed,us,us
2015-03-18T17:42:38.612Z,59.8275,-153.1103,100.4,2.6,ml,,,,0.51,ak,ak0153jmr6d1,2023-07-25T21:37:19.925Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-18T16:34:40.460Z,-17.507,-69.7988,158.14,4.4,mb,,94,0.869,0.98,us,us10001nhw,2015-06-04T00:46:26.040Z,"23 km E of Estique, Peru",earthquake,6.8,5.6,0.104,27,reviewed,us,us
2015-03-18T15:35:20.870Z,-21.4415,-66.6261,218.16,4.3,mb,,52,2.419,1.01,us,us10001ng3,2015-06-04T00:46:26.040Z,"70 km SW of Atocha, Bolivia",earthquake,8.8,6.3,0.102,27,reviewed,us,us
2015-03-18T15:14:10.740Z,16.2996,-98.2289,37.95,4.6,mb,,133,0.134,1,us,us10001nfy,2015-06-04T00:46:26.040Z,"3 km SE of El Ciruelo, Mexico",earthquake,8.5,7,0.037,212,reviewed,us,us
2015-03-18T15:08:07.160Z,-1.0346,134.4138,32.83,4.9,mb,,71,2.861,0.89,us,us10001nfv,2022-05-03T17:15:50.654Z,"43 km ESE of Manokwari, Indonesia",earthquake,7.2,4.6,0.065,74,reviewed,us,us
2015-03-18T14:35:48.400Z,-2.7354,139.4385,41.64,4.2,mb,,88,1.283,0.77,us,us10001ptf,2015-06-04T00:46:26.040Z,"133 km W of Abepura, Indonesia",earthquake,5.5,9.9,0.128,17,reviewed,us,us
2015-03-18T14:32:54.000Z,51.9415,178.5544,135.2,2.8,ml,,143,,0.54,us,us10001q0y,2023-07-25T21:36:58.597Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.2,6.7,,,reviewed,ak,ak
2015-03-18T13:53:49.960Z,0.106,97.0082,26.7,4.2,mb,,191,1.318,0.6,us,us10001pte,2015-06-04T00:46:25.040Z,"256 km SSW of Singkil, Indonesia",earthquake,10.3,4,0.136,15,reviewed,us,us
2015-03-18T13:47:28.000Z,51.3115,178.3745,13,2.5,ml,,,,1.09,us,us10001nil,2023-07-25T21:36:48.860Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3,6.5,,,reviewed,ak,ak
2015-03-18T13:43:49.900Z,19.319,-64.46,55,3.1,Md,3,342,1.27201444,0.05,pr,pr15077013,2015-06-04T00:46:25.040Z,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,6.9,0,3,reviewed,pr,pr
2015-03-18T13:43:32.840Z,-0.9845,122.7593,23.38,4,mb,,96,0.058,1.07,us,us10001ptd,2015-06-04T00:46:25.040Z,"4 km SW of Luwuk, Indonesia",earthquake,8.3,8.6,0.183,8,reviewed,us,us
2015-03-18T13:02:57.400Z,19.6124,-66.0187,72,3.3,Md,8,298.8,1.34118472,0.2,pr,pr15077012,2015-06-04T00:46:25.040Z,"127 km N of San Juan, Puerto Rico",earthquake,3.4,9.1,0,7,reviewed,pr,pr
2015-03-18T12:47:45.400Z,18.916,-67.3444,10,3.7,Md,18,298.8,0.49766667,0.41,pr,pr15077011,2022-07-28T02:59:08.362Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.7,1.6,0,12,reviewed,pr,pr
2015-03-18T11:59:12.041Z,60.5791,-151.6586,79.1,2.5,ml,,,,0.65,ak,ak0153jja5us,2023-07-25T21:36:32.947Z,"19 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-18T11:59:04.970Z,62.7214,138.361,10,4.9,mb,,26,4.101,0.73,us,us10001nel,2022-05-03T17:15:49.512Z,"42 km NW of Nezhdaninskoe, Russia",earthquake,2.6,1.9,0.04,194,reviewed,us,us
2015-03-18T11:37:19.497Z,67.6765,-162.4266,22.1,2.7,ml,,,,0.62,ak,ak0153jj5god,2023-07-25T21:36:30.536Z,"25 km ENE of Noatak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-03-18T11:25:09.590Z,-19.0507,-174.8954,72.92,4.4,mb,,120,4.699,0.43,us,us10001pth,2015-06-04T00:46:25.040Z,"101 km NW of Pangai, Tonga",earthquake,7.2,12.7,0.19,11,reviewed,us,us
2015-03-18T11:23:15.960Z,-21.7526,-178.9881,536.53,4.1,mb,,99,4.864,0.82,us,us10001pta,2015-06-04T00:46:25.040Z,"Fiji region",earthquake,15.2,9.5,0.144,17,reviewed,us,us
2015-03-18T10:49:14.768Z,58.8008,-136.3652,14.7,2.5,ml,,,,0.51,ak,ak0153jimlas,2023-07-25T21:36:20.565Z,"56 km NW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-03-18T10:12:57.000Z,53.1693,-166.7285,25.7,2.9,ml,,215,,0.5,us,us10001q0s,2023-07-25T21:36:19.348Z,"79 km S of Unalaska, Alaska",earthquake,6.3,8.1,,,reviewed,ak,ak
2015-03-18T10:03:49.900Z,17.9748,-65.4046,13,2.6,Md,8,158.4,0.18595126,0.23,pr,pr15077005,2015-06-04T00:46:25.040Z,"15 km SSE of Esperanza, Puerto Rico",earthquake,0.6,0.8,0,7,reviewed,pr,pr
2015-03-18T09:40:25.400Z,35.811,-97.2357,5.827,2.8,ml,,84,,0.62,us,us10001nex,2015-06-04T00:46:25.040Z,"3 km SSE of Meridian, Oklahoma",earthquake,2.3,6.9,,,reviewed,tul,tul
2015-03-18T07:40:34.700Z,19.409,-64.9085,46,3,Md,5,313.2,1.15074188,0.11,pr,pr15077007,2015-06-04T00:46:25.040Z,"118 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,9.6,0,5,reviewed,pr,pr
2015-03-18T07:12:12.680Z,19.4225,-155.3948333,9.096,2.75,ml,57,40,,0.12,hv,hv60874621,2020-07-06T20:46:58.550Z,"17 km W of Volcano, Hawaii",earthquake,0.27,0.42,0.188,32,reviewed,hv,hv
2015-03-18T07:09:00.670Z,-11.3023,161.6867,62.83,4.3,mb,,107,2.521,1,us,us10001pt6,2015-06-04T00:46:25.040Z,"97 km SSW of Kirakira, Solomon Islands",earthquake,13.3,8.8,0.178,11,reviewed,us,us
2015-03-18T06:50:57.000Z,56.0727,-161.3206,187.1,2.7,ml,,230,,0.6,us,us10001q02,2023-07-25T21:36:10.783Z,"10 km NW of Nelson Lagoon, Alaska",earthquake,8.1,8.1,,10,reviewed,ak,ak
2015-03-18T05:56:14.930Z,-18.5871,-71.2677,48.82,4.1,mb,,132,0.904,1.32,us,us10001nds,2015-06-04T00:46:25.040Z,"103 km W of Arica, Chile",earthquake,8.2,2.2,0.213,6,reviewed,us,us
2015-03-18T05:39:19.000Z,-18.406,-71.25,64,4.8,mwr,,,,1.4,us,us10001ndn,2015-06-04T00:46:25.040Z,"84 km S of Pacocha, Peru",earthquake,7.1,4.9,0.057,30,reviewed,guc,us
2015-03-18T05:30:23.100Z,19.6142,-66.138,73,3.2,Md,13,284.4,1.18847112,0.47,pr,pr15077009,2015-06-04T00:46:25.040Z,"127 km N of San Juan, Puerto Rico",earthquake,4.5,12.3,0,11,reviewed,pr,pr
2015-03-18T05:14:44.600Z,19.9302,-64.6035,45,3.4,Md,11,320.4,1.73644344,0.28,pr,pr15077006,2015-06-04T00:46:25.040Z,"178 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3,20.1,0,11,reviewed,pr,pr
2015-03-18T04:36:43.100Z,19.5923,-65.997,71,3.4,Md,14,284.4,1.21811553,0.44,pr,pr15077004,2015-06-04T00:46:25.040Z,"125 km N of San Juan, Puerto Rico",earthquake,4.1,10.6,0,12,reviewed,pr,pr
2015-03-18T03:21:45.810Z,13.2109,51.4875,10,4.6,mb,,98,2.533,0.77,us,us10001nd8,2015-06-04T00:46:25.040Z,"139 km NW of Kilmia, Yemen",earthquake,5.6,1.9,0.122,25,reviewed,us,us
2015-03-18T03:03:58.800Z,19.552,-66.0875,46,2.5,Md,9,291.6,1.23608183,0.23,pr,pr15077003,2015-06-04T00:46:25.040Z,"120 km N of San Juan, Puerto Rico",earthquake,2.9,15,0,5,reviewed,pr,pr
2015-03-18T02:46:05.980Z,-56.1558,-27.0377,57.91,4.7,mb,,84,5.725,0.75,us,us10001pt7,2015-06-04T00:46:25.040Z,"South Sandwich Islands region",earthquake,11.6,7.5,0.112,24,reviewed,us,us
2015-03-18T02:28:55.840Z,35.9816,139.917,46.11,4.2,mb,,125,0.333,1.46,us,us10001pt3,2015-06-04T00:46:25.040Z,"5 km NE of Noda, Japan",earthquake,5.3,3,0.187,8,reviewed,us,us
2015-03-18T01:45:55.300Z,19.9671,-64.9742,54,3.5,Md,9,306,1.67625632,0.23,pr,pr15077001,2015-06-04T00:46:25.040Z,"179 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,15.7,0,8,reviewed,pr,pr
2015-03-18T01:22:18.820Z,-0.6991,122.3062,37.99,4.9,mb,,50,0.576,1.2,us,us10001nc9,2015-06-04T00:46:25.040Z,"60 km WNW of Luwuk, Indonesia",earthquake,3.2,7,0.082,47,reviewed,us,us
2015-03-18T01:18:59.000Z,19.7502,-66.0859,84,3.7,Md,11,302.4,1.3339982,0.25,pr,pr15077000,2015-06-04T00:46:25.040Z,"142 km N of San Juan, Puerto Rico",earthquake,2.9,6.9,0,8,reviewed,pr,pr
2015-03-18T01:09:18.000Z,13.9749,45.9273,10,4.4,mb,,175,7.98,1.19,us,us10001pt2,2015-06-04T00:46:25.040Z,"18 km NNE of Jawf al Maqb?bah, Yemen",earthquake,11.2,2,0.12,20,reviewed,us,us
2015-03-17T23:53:44.310Z,-37.9529,179.9577,10,4.4,mb,,186,1.365,0.98,us,us10001nbp,2015-06-04T00:46:25.040Z,"187 km ENE of Gisborne, New Zealand",earthquake,11.2,1,0.204,7,reviewed,us,us
2015-03-17T23:45:32.500Z,36.5995,-97.6222,2.381,3.9,mwr,,65,,0.8,us,us10001nbd,2020-03-19T23:59:30.995Z,"5 km NE of Hunter, Oklahoma",earthquake,0.7,6.4,0.075,17,reviewed,tul,us
2015-03-17T23:43:52.460Z,-29.5424,-71.6619,40.72,4.2,mb,,183,0.977,1.16,us,us10001nba,2015-06-04T00:46:25.040Z,"55 km NW of Coquimbo, Chile",earthquake,6.6,8.3,0.216,6,reviewed,us,us
2015-03-17T22:31:53.500Z,19.2565,-64.6936,35,3.2,Md,6,306,1.09594465,0.28,pr,pr15076000,2015-03-18T06:34:24.082Z,"102 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.5,17.2,0,6,reviewed,pr,pr
2015-03-17T22:14:32.000Z,13.232,-89.667,48.8,4,md,,,,1.05,us,us10001th3,2015-06-04T00:46:25.040Z,"43 km SSE of Acajutla, El Salvador",earthquake,7.4,7.2,,,reviewed,snet,snet
2015-03-17T22:12:28.940Z,1.6686,126.5217,44,6.2,mww,,18,1.227,0.85,us,us10001nab,2022-07-28T02:55:30.531Z,"136 km NW of Ternate, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-17T22:11:55.000Z,-24.075,-66.931,214,4.1,mb,,,,0.63,us,us10001naa,2015-06-04T00:46:24.040Z,"64 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.8,8.2,0.213,6,reviewed,sja,us
2015-03-17T21:56:25.400Z,19.3799,-65.8424,36,2.9,Md,3,295.2,1.10133454,0.2,pr,pr15076004,2015-06-04T00:46:24.040Z,"104 km NNE of San Juan, Puerto Rico",earthquake,2,14,0,3,reviewed,pr,pr
2015-03-17T21:31:59.300Z,53.6479,154.0897,468.89,4.1,mb,,89,2.228,0.64,us,us10001na9,2015-06-04T00:46:24.040Z,"288 km WNW of Paratunka, Russia",earthquake,11.3,8.3,0.069,61,reviewed,us,us
2015-03-17T21:28:53.080Z,-18.8081,-177.6422,622.48,4.3,mb,,128,4.224,0.62,us,us10001p7h,2015-06-04T00:46:24.040Z,"Fiji region",earthquake,9.8,8.1,0.093,33,reviewed,us,us
2015-03-17T21:14:11.870Z,35.7244,5.6524,10,4.4,mb,,63,3.005,0.9,us,us10001n98,2015-06-04T00:46:24.040Z,"5 km N of Râs el Aïoun, Algeria",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2015-03-17T20:56:03.890Z,-15.1504,-72.0754,131.77,4.2,mb,,86,3.607,1.63,us,us10001n8q,2015-06-04T00:46:24.040Z,"31 km ENE of Orcopampa, Peru",earthquake,11.1,10,0.527,1,reviewed,us,us
2015-03-17T20:53:32.000Z,51.8272,178.6223,117,2.6,ml,,197,0.11,0.34,us,us10001q39,2023-07-25T21:34:26.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,4.7,,14,reviewed,ak,ak
2015-03-17T20:42:19.828Z,61.823,-150.6405,48.3,2.5,ml,,,,0.68,ak,ak0153i1038e,2023-07-25T21:34:24.920Z,"31 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-17T20:16:19.080Z,-17.8236,-178.5653,555.93,5.5,mww,,25,3.223,1.1,us,us10001n7n,2022-05-03T18:23:36.542Z,"225 km E of Levuka, Fiji",earthquake,3.4,4.3,,,reviewed,us,us
2015-03-17T20:11:07.920Z,39.2299,71.618,58.73,4.1,mb,,63,2.255,1.34,us,us10001n7k,2015-06-04T00:46:24.040Z,"8 km E of Karakenja, Tajikistan",earthquake,7.9,3.9,0.151,12,reviewed,us,us
2015-03-17T20:02:09.910Z,43.805,-105.2906,0,3.3,ml,,26,0.959,0.58,us,us10001n7f,2015-06-04T00:46:24.040Z,"17 km ENE of Wright, Wyoming",mining explosion,4.1,1.9,0.043,70,reviewed,us,us
2015-03-17T19:53:50.790Z,47.5097,-115.829,1.51,2.5,ml,,87,1.072,0.72,us,us10001n79,2022-07-28T02:56:24.995Z,"4 km NNW of Mullan, Idaho",earthquake,3.2,6.1,0.052,48,reviewed,us,us
2015-03-17T19:39:25.220Z,-7.4055,157.5828,35.7,4.6,mb,,152,3.09,0.21,us,us10001p7k,2015-06-04T00:46:24.040Z,"112 km NE of Gizo, Solomon Islands",earthquake,19.5,5.8,0.222,6,reviewed,us,us
2015-03-17T19:38:06.160Z,9.7966,126.7398,76.27,4.4,mb,,137,8.987,0.66,us,us10001p7r,2015-06-04T00:46:24.040Z,"69 km E of Union, Philippines",earthquake,11.9,7.7,0.127,18,reviewed,us,us
2015-03-17T19:37:52.260Z,-7.4898,156.19,25.9,5,mb,,65,4.191,0.93,us,us10001n77,2015-06-04T00:46:24.040Z,"98 km NW of Gizo, Solomon Islands",earthquake,6,4.3,0.064,77,reviewed,us,us
2015-03-17T19:14:53.790Z,9.445,126.3562,61.16,4.3,mb,,140,8.871,0.77,us,us10001p7p,2015-06-04T00:46:24.040Z,"25 km NE of Cortes, Philippines",earthquake,12.9,11.8,0.238,5,reviewed,us,us
2015-03-17T18:19:29.950Z,-15.477,-173.6469,94.17,4.5,mb,,152,2.388,0.4,us,us10001p7d,2015-06-04T00:46:24.040Z,"55 km NNE of Hihifo, Tonga",earthquake,14.2,19.9,0.221,6,reviewed,us,us
2015-03-17T17:31:07.810Z,-24.3026,-67.0778,163.52,4.2,mb,,82,2.379,1.19,us,us10001n60,2015-06-04T00:46:24.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,8.3,7.8,0.141,14,reviewed,us,us
2015-03-17T16:15:10.909Z,59.9548,-153.1247,113.9,2.5,ml,,,,0.61,ak,ak0153hygjsi,2023-07-25T21:33:48.775Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-17T16:09:22.100Z,34.2098333,-116.8455,5.479,2.52,ml,83,32,0.0814,0.15,ci,ci37341080,2022-07-28T02:51:52.947Z,"6km S of Big Bear City, CA",earthquake,0.16,0.47,0.159,102,reviewed,ci,ci
2015-03-17T16:01:54.580Z,-4.7172,133.5964,27.89,4.4,mb,,132,2.235,0.78,us,us10001n5f,2015-06-04T00:46:24.040Z,"Near the south coast of Papua, Indonesia",earthquake,7.2,5.6,0.115,22,reviewed,us,us
2015-03-17T15:57:15.230Z,36.0433,0.4238,13.67,4.2,mb,,83,0.177,0.89,us,us10001n61,2015-06-04T00:46:24.040Z,"32 km ENE of Mostaganem, Algeria",earthquake,4.6,4.4,0.176,10,reviewed,us,us
2015-03-17T15:48:02.810Z,44.5922,146.8691,18.33,4.7,mb,,89,3.103,0.69,us,us10001n53,2015-06-04T00:46:24.040Z,"88 km N of Shikotan, Russia",earthquake,8.1,4.1,0.057,92,reviewed,us,us
2015-03-17T15:28:39.650Z,24.3192,94.6817,98.9,4.3,mb,,101,2.85,0.71,us,us10001p7g,2015-06-04T00:46:24.040Z,"69 km ESE of W?ngjing, India",earthquake,12.6,9.2,0.178,9,reviewed,us,us
2015-03-17T15:15:43.500Z,36.6538,-97.8744,6,2.6,ml,,64,,0.52,us,us10001n5g,2015-06-04T00:46:24.040Z,"6 km WSW of Pond Creek, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2015-03-17T15:14:42.702Z,63.5824,-150.7561,11.1,3.5,ml,,,,0.89,ak,ak0153hxuyxa,2023-07-25T21:33:41.764Z,"48 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-17T14:48:26.350Z,35.7541,140.0651,99.36,4.3,mb,,97,0.486,0.61,us,us10001n3l,2015-06-04T00:46:24.040Z,"5 km S of Shiroi, Japan",earthquake,6.3,4.7,0.111,23,reviewed,us,us
2015-03-17T14:19:33.010Z,59.8181,-152.2751,88.1,2.6,ml,,,,0.57,ak,ak0153hxal5h,2023-07-25T21:33:38.092Z,"25 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-17T14:10:53.664Z,59.8294,-152.2184,69,2.8,ml,,,,0.72,ak,ak0153hx8pau,2023-07-25T21:33:37.130Z,"22 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-17T14:00:35.570Z,41.8449,-126.1981,10.45,3.1,md,,283,1.514,0.43,us,us10001q2p,2022-06-18T15:48:30.337Z,"156 km WSW of Pistol River, Oregon",earthquake,7.4,10.6,0.089,12,reviewed,us,nc
2015-03-17T13:31:31.100Z,35.5441,-96.7609,5,2.8,ml,,65,,0.64,us,us10001n36,2022-07-28T02:52:47.794Z,"8 km SE of Sparks, Oklahoma",earthquake,0.9,4.7,,,reviewed,tul,tul
2015-03-17T12:43:56.730Z,-30.5364,-72.2625,9.84,4.5,mb,,115,1.272,1.35,us,us10001n31,2015-06-04T00:46:24.040Z,"102 km W of Ovalle, Chile",earthquake,4.8,3,0.191,8,reviewed,us,us
2015-03-17T12:02:36.100Z,19.7194,-66.0985,7,3.4,Md,9,302.4,1.30076053,0.56,pr,pr15076003,2015-06-04T00:46:24.040Z,"138 km N of San Juan, Puerto Rico",earthquake,17.5,16.1,0,6,reviewed,pr,pr
2015-03-17T11:52:20.180Z,-22.6519,-176.2482,127.68,4.4,mb,,77,6.737,0.84,us,us10001p79,2015-06-04T00:46:24.040Z,"195 km SW of Vaini, Tonga",earthquake,11.4,5.2,0.139,15,reviewed,us,us
2015-03-17T11:39:39.100Z,19.7749,-65.9876,72,4,Md,14,291.6,1.38879543,0.5,pr,pr15076002,2022-07-28T02:50:57.393Z,"145 km N of San Juan, Puerto Rico",earthquake,4.9,14.2,0,12,reviewed,pr,pr
2015-03-17T11:19:30.310Z,-18.3852,-177.8361,621.8,4.2,mb,,134,3.962,0.51,us,us10001p78,2015-06-04T00:46:24.040Z,"Fiji region",earthquake,12.2,14.4,0.141,14,reviewed,us,us
2015-03-17T11:11:17.100Z,36.3316,-97.198,5,2.5,ml,,113,,0.42,us,us10001n3h,2022-07-28T02:53:41.689Z,"9 km ENE of Perry, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2015-03-17T11:04:55.000Z,-24.287,-67.303,181,4.1,mb,,,,1.01,us,us10001n1i,2015-06-04T00:46:24.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,7.5,7.1,0.368,2,reviewed,sja,us
2015-03-17T10:56:21.530Z,-0.7261,122.33,31.18,4.4,mb,,50,0.541,1.23,us,us10001n0q,2015-06-04T00:46:24.040Z,"56 km WNW of Luwuk, Indonesia",earthquake,6.2,7.2,0.143,14,reviewed,us,us
2015-03-17T10:31:43.240Z,-0.6065,122.3358,27.56,4.8,mb,,34,0.613,0.95,us,us10001n0c,2015-06-04T00:46:24.040Z,"63 km NW of Luwuk, Indonesia",earthquake,4.5,3.8,0.075,55,reviewed,us,us
2015-03-17T10:11:20.700Z,36.36,26.564,119.2,4.4,mb,,,,1.15,us,us10001n08,2015-06-04T00:46:24.040Z,"28 km SE of Astypálaia, Greece",earthquake,5.4,5.7,0.093,33,reviewed,the,us
2015-03-17T09:59:10.870Z,27.8596,139.3621,509.04,4.3,mb,,61,2.62,0.58,us,us10001n07,2015-06-04T00:46:24.040Z,"Bonin Islands, Japan region",earthquake,9.5,7.6,0.044,145,reviewed,us,us
2015-03-17T08:45:48.810Z,40.392,-125.2906667,7.621,2.74,md,17,302,0.7315,0.18,nc,nc72412660,2017-02-07T10:47:54.875Z,"89 km WSW of Ferndale, California",earthquake,9.3,8.53,0.141,46,reviewed,nc,nc
2015-03-17T08:19:44.500Z,36.7498,-98.0678,5.477,2.8,ml,,80,,0.55,us,us10001n5a,2015-06-04T00:46:24.040Z,"7 km E of Nescatunga, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2015-03-17T07:56:46.000Z,52.8749,-162.9142,20,2.8,ml,,302,1.937,0.34,us,us10001q38,2023-07-25T21:33:00.982Z,"222 km S of False Pass, Alaska",earthquake,8,2,,27,reviewed,ak,ak
2015-03-17T07:48:00.580Z,51.7855,178.3471,109.46,3.5,ml,,167,0.192,0.51,us,us10001p76,2023-08-18T16:55:47.130Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.8,4.6,,16,reviewed,us,ak
2015-03-17T07:43:28.800Z,-24.2784,-179.6876,492.35,4.2,mb,,118,6.834,0.32,us,us10001p75,2015-06-04T00:46:24.040Z,"south of the Fiji Islands",earthquake,17.8,18.5,0.136,19,reviewed,us,us
2015-03-17T07:28:56.900Z,36.66,-97.87,5,2.7,ml,,,,0.72,us,us10001mzt,2015-06-04T00:46:24.040Z,"6 km W of Pond Creek, Oklahoma",earthquake,1,7,,,reviewed,tul,tul
2015-03-17T06:29:56.000Z,53.99,-158.7561,26.3,3.5,ml,,302,,0.56,us,us10001q37,2023-07-25T21:32:48.880Z,"187 km SE of Sand Point, Alaska",earthquake,4.5,8.5,0.121,14,reviewed,ak,us
2015-03-17T06:08:15.860Z,18.8418,121.3564,25.32,4.2,mb,,123,1.542,1.37,us,us10001mzk,2015-06-04T00:46:23.040Z,"32 km NE of Namuac, Philippines",earthquake,6.4,6.1,0.136,15,reviewed,us,us
2015-03-17T05:50:10.300Z,37.0062,-97.8195,5,3.2,mb_lg,,36,0.11,0.59,us,us10001mzg,2022-07-28T02:47:12.570Z,"9 km SSE of Bluff City, Kansas",earthquake,2.5,2,0.054,88,reviewed,us,us
2015-03-17T05:45:57.060Z,39.5949,143.4483,32.42,4.5,mb,,135,2.427,0.99,us,us10001mzf,2015-06-04T00:46:23.040Z,"129 km E of Miyako, Japan",earthquake,7.9,6.3,0.121,20,reviewed,us,us
2015-03-17T05:36:47.730Z,40.1705,-121.0621667,5.102,3.79,mw,28,71,0.05586,0.14,nc,nc72412550,2022-06-16T06:09:56.405Z,"0 km E of Canyondam, California",earthquake,0.34,0.58,,8,reviewed,nc,nc
2015-03-17T05:26:30.900Z,36.1157,-97.5353,5.506,2.5,ml,,90,,0.39,us,us10001n52,2015-06-04T00:46:23.040Z,"9 km ESE of Marshall, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2015-03-17T05:16:33.900Z,18.6779,-66.6641,16,2.8,Md,15,219.6,0.23625692,0.36,pr,pr15076001,2015-06-04T00:46:23.040Z,"23 km NNE of Arecibo, Puerto Rico",earthquake,1.2,1.1,0,13,reviewed,pr,pr
2015-03-17T05:07:11.130Z,12.1918,-87.2008,76.13,4.3,mb,,111,0.526,0.79,us,us10001mz9,2015-06-04T00:46:23.040Z,"32 km S of Corinto, Nicaragua",earthquake,7.1,6.3,0.07,57,reviewed,us,us
2015-03-17T04:47:25.983Z,61.5021,-141.4015,3.9,3,ml,,,,0.85,ak,ak0153hri8ly,2023-07-25T21:32:38.997Z,"81 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
