date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2023-02-27 18:46:06,5.2,0.4538469777499429,-1.0168821020090613,0.9860190560617395,0.8909356699921503,-1.1298130037052747,0.8372151860284007,0.1756311923991092,-0.8372151860284921,1.4858919906490613,-1.2318554321749497,0.9842046803419126,0.9377350150510825,0.9717499975940126,-0.9868341928153002
2014-11-29 14:18:07,5.3,-0.6061220982092437,-0.8803750509855566,-1.229186253645051,0.8909356699921503,-1.01123588445867,-0.9537508473615166,-0.4831003901840928,0.9537508473614261,-0.7647298923252378,1.3427208369963275,1.0708423693520044,0.3623859074366605,-0.6412182304962587,-0.4912732215058128
2019-03-30 06:27:23,5.8,-0.2726765670698494,0.2347938465199151,-0.9820720436622915,0.8909356699921503,0.9663768627244345,1.256697044511495,-0.8275588367411795,-1.2566970445115413,0.4856155982160395,-0.9457914022670301,1.1119450096277732,-0.7883123077921835,-0.12276415718152864,-0.4912732215058128
2019-12-04 20:10:03,6.0,-0.5760421395733344,1.0698590505989842,2.1543105815950496,0.8909356699921503,0.1106887296737459,1.2861589862092857,1.7154799790135642,-1.2861589862093317,0.4856155982160395,1.628784866904247,-1.3309471280591536,1.2254095688582936,-1.1020662956649077,1.4909706637321365
2013-06-06 07:05:42,5.1,-0.1846823335129523,0.7352689136861427,0.5599287478943512,-1.2576012618405246,0.04768560182029434,1.1464053062488904,1.048769690100823,-1.1464053062490274,-1.0147989904334933,-0.08759931254327104,-0.8393564586296929,-0.6444750308885779,-1.3900963363953132,0.49984872111316175
2015-09-19 09:07:09,5.7,-0.9653795731996113,-0.8846006030491318,0.13924148283957935,0.8909356699921503,-1.8906210141756736,0.798843107856444,0.16442660162728678,-0.7988431078564898,-0.5146607942169824,0.770592777180488,0.5581657463563686,-0.356800477081367,-1.274884320103151,-0.4912732215058128
2013-09-16 07:24:48,5.5,-1.7650418126243363,-1.310606595882819,-0.782342415047225,-0.18333279592418708,2.6265886717536038,-1.1569822032029067,-1.109265218328329,1.1569822032028163,-1.0147989904334933,0.770592777180488,0.34981247216621364,-0.6444750308885779,-0.295582181619772,-0.9868341928153002
2021-08-14 12:08:39,5.4,0.9504025083427485,-0.6599234452445243,-0.782342415047225,-1.2576012618405246,2.0932836267465653,-0.8887995682539429,2.1446785826194876,0.8887995682538978,0.9857537944325504,0.48452874727256834,0.18791744007229047,0.07471135362944951,-1.2172783119570698,-0.4912732215058128
2020-12-28 07:31:11,5.1,0.034746693485424605,0.7046113745582202,0.6893586225132322,0.8909356699921503,-0.2865704040074031,0.9272120287073427,1.6530813121023582,-0.9272120287074341,0.7356846963242949,1.628784866904247,1.0282972401849741,-0.6444750308885779,0.10765987540279583,-0.9868341928153002
2019-01-13 21:32:37,5.1,-0.6919127547619396,-1.7167628674481614,-0.782342415047225,-1.2576012618405246,0.8063195699891648,0.6761185528985234,-0.7753414946347351,-0.6761185528985693,0.4856155982160395,-1.5179194620828695,0.09806806237592561,1.369246845761899,0.16526588354887695,0.004287749803674467
2016-03-15 04:40:39,5.2,1.1957373172730412,-0.3338670757328044,-0.782342415047225,0.8909356699921503,-1.6231556966259302,-0.6133694761053711,1.99859764214648,0.6133694761052805,-0.2645916961087269,-0.9457914022670301,0.2715652095150895,-1.0759868615993944,0.6261139487175259,0.9954096924226491
2015-05-12 07:05:19,7.3,0.9407824871481962,0.39307942853775385,-0.4194217974364651,0.8909356699921503,-1.3986401077774708,-1.0273910514145015,-0.9103835538735382,1.0273910514143656,-0.5146607942169824,-0.3736633424511907,0.0010233414829909488,-0.6444750308885779,-1.3900963363953132,0.9954096924226491
2022-01-06 16:25:05,6.1,0.42719696276227637,-1.0105964514902486,-0.3073917257123796,0.8909356699921503,-1.3156832712574262,-0.5616589345981652,0.6595033311432064,0.5616589345980745,1.235822892540806,-1.5179194620828695,-0.8393564586296929,0.6500604612438715,-0.23797617347369088,0.49984872111316175
2021-01-24 23:21:41,5.4,0.6315342377083855,-0.8236615616474291,1.2232549299689848,1.428069902950319,-0.9671747777834612,0.8433365003473188,-0.8286044591243579,-0.8433365003474101,0.9857537944325504,-1.5179194620828695,0.8414031415956748,1.65692139956911,-0.46840020605801536,0.004287749803674467
2018-11-11 07:13:38,5.1,0.08965814981625286,0.7262221477318486,1.4739888773920191,0.8909356699921503,-1.2856431588403765,0.8670347352047912,-0.8635760517358417,-0.8670347352048826,0.23554650010778402,1.3427208369963275,-0.10447027611061117,-0.6444750308885779,-0.9292482712266643,0.004287749803674467
2020-03-12 08:03:18,5.2,-0.2471396658699144,0.5914315752796235,1.225727244487864,-1.2576012618405246,-1.00147720868824,-1.611212868027514,-0.8254692285873937,1.6112128680274238,0.7356846963242949,-0.9457914022670301,0.0010233414829909488,-0.5006377539849725,-1.5053083526874755,0.49984872111316175
2023-05-20 03:46:54,5.1,-0.7061178987390955,1.0789779443119394,0.22350419153629916,-1.2576012618405246,0.19581556431942926,0.2830484290414617,-0.39289281236891177,-0.2830484290415983,1.4858919906490613,-0.3736633424511907,0.6203543401983123,-1.219824138503,0.9717499975940126,-0.4912732215058128
2012-11-20 16:23:24,5.4,-1.0566646111812845,-0.8899801992512824,-0.37859708876949516,-1.2576012618405246,0.04768560182029434,-0.07257647582537578,-1.0193052899533284,0.07257647582523936,-1.2648680885417487,1.3427208369963275,0.6203543401983123,0.6500604612438715,-0.3531881897658531,0.9954096924226491
2020-07-11 21:53:00,5.4,-0.14030339281894466,0.9452222836328611,1.7326536906170928,0.8909356699921503,-0.02745676490945342,1.2423656565484138,-0.49204109647476746,-1.2423656565485053,0.7356846963242949,0.19846471736464866,-0.10447027611061117,1.369246845761899,1.3749920546165804,-0.4912732215058128
2014-08-08 14:03:47,5.1,0.20341579028570472,0.7291396750484713,1.4635666344558835,-1.2576012618405246,0.11409217060199073,-1.5988777116617823,-1.0892593663351495,1.5988777116616921,-0.7647298923252378,0.48452874727256834,-0.4905673279464701,0.3623859074366605,-1.5053083526874755,-1.4823951641247874
2022-07-31 00:50:51,5.1,-1.9075041984745058,-0.5226205576029853,0.1581563985507301,-1.2576012618405246,1.8550314514332666,0.9593642967069422,-0.8336946435377866,-0.9593642967070337,1.235822892540806,0.19846471736464866,1.1516997767573962,-1.6513359692138165,1.202174030178337,0.004287749803674467
2016-12-25 14:22:27,7.6,-1.3635927949646893,-0.9036544876994421,0.41258016142334075,0.8909356699921503,-2.0842577641671483,1.3769291333834066,-0.8451084960483515,-1.3769291333835438,-0.2645916961087269,1.628784866904247,0.8908962082304108,0.3623859074366605,-0.4107941979119342,0.004287749803674467
2019-02-07 01:41:33,5.2,-0.23235207863173613,1.000600193799379,0.8060649367792716,0.8909356699921503,-0.5875282725715992,1.3650007381094083,0.6111880564922357,-1.3650007381095455,0.4856155982160395,-1.2318554321749497,-0.652462360040393,-1.507498692310211,0.683719956863607,0.49984872111316175
2023-02-16 10:33:58,5.1,0.5254680840803231,0.6667240406548556,0.5933804642189966,0.8909356699921503,1.209578417566788,-1.3022206294055494,-0.4140209398051282,1.3022206294054137,1.4858919906490613,-1.2318554321749497,0.34981247216621364,-0.2129632001777615,0.22287189169495805,0.49984872111316175
2022-09-23 22:53:27,6.1,-1.2979837974064174,-0.9169081659594556,-0.16192552137738733,0.8909356699921503,-0.4971898481198493,0.6897981006635437,-0.49125292651963987,-0.6897981006635896,1.235822892540806,0.770592777180488,0.7898033641440119,1.5130841226655045,1.3749920546165804,-1.4823951641247874
2013-03-06 12:28:14,5.1,-1.3639357893295139,0.017103356214364394,-0.782342415047225,-1.2576012618405246,0.04768560182029434,-0.9859769797812944,1.033514543936203,0.9859769797812039,-1.0147989904334933,-0.9457914022670301,-0.8393564586296929,0.07471135362944951,-0.06515814903544752,1.4909706637321365
2019-09-09 21:24:18,5.4,1.6722632712784675,-1.7402692229533399,-0.782342415047225,0.8909356699921503,-0.6671917948155879,1.1003310989010375,-0.9259839431931758,-1.1003310989011292,0.4856155982160395,0.770592777180488,-0.34776578920023177,1.369246845761899,-0.295582181619772,-0.9868341928153002
2021-07-10 00:51:08,5.5,0.1369784289784233,0.7212574887480622,0.5142278206808029,-1.2576012618405246,-0.08826403583950652,0.8518394769931603,1.702785175524249,-0.8518394769932972,0.9857537944325504,0.19846471736464866,-0.22002545991437103,-1.6513359692138165,1.2597800383244182,-0.4912732215058128
2021-09-02 20:26:16,5.3,1.673625541350081,0.9155891207627747,2.607746287225741,0.8909356699921503,0.7617172703698885,0.7321518446537709,2.147059691381794,-0.7321518446538623,0.9857537944325504,0.770592777180488,-2.1713269281718373,1.2254095688582936,-0.18037016532760974,0.49984872111316175
2020-05-31 21:02:11,5.2,1.2124178451095422,0.833134125825234,1.2661091103654105,0.8909356699921503,-3.049961998493924,-1.178168214080201,-0.5920405552766084,1.1781682140801106,0.7356846963242949,-0.3736633424511907,1.1516997767573962,1.369246845761899,-1.5629143608335565,0.004287749803674467
2018-06-17 02:39:37,5.2,0.23968582646792358,0.7146622561639856,1.439588400861828,0.8909356699921503,-1.054591363021225,-1.4664019361778742,-0.8201383038077357,1.4664019361777838,0.23554650010778402,-0.08759931254327104,0.4233144772134615,-1.3636614154066056,0.5685079405714447,0.004287749803674467
2014-10-20 07:58:52,5.7,-1.9635384759807493,1.0029941870475187,-0.782342415047225,-0.7204670288823558,1.1660322505564902,1.1707789786095957,-0.0592252665208873,-1.1707789786096874,-0.7647298923252378,1.0566568070884077,0.6203543401983123,-0.6444750308885779,1.663022095346986,-0.9868341928153002
2014-09-30 22:34:27,5.5,-0.5360024011739433,-1.7517950767025088,2.8399134613901427,-0.7204670288823558,0.24899792961506112,-0.4666858861017688,-0.8280151229991475,0.4666858861016781,-0.7647298923252378,0.770592777180488,1.1119450096277732,1.5130841226655045,0.28047789984103916,0.9954096924226491
2013-10-22 18:42:02,5.1,0.3647946389355219,0.7017659750002584,-0.5571989297826212,-1.2576012618405246,0.2645123940940304,1.0061407589610727,-0.7932222073848082,-1.0061407589611642,-1.0147989904334933,1.0566568070884077,0.7359095240020725,0.9377350150510825,0.7413259650096882,0.9954096924226491
2014-05-13 06:35:24,6.5,0.27423765503012654,-0.9714318889616067,-0.782342415047225,0.8909356699921503,0.2244424392644308,-0.24597187845653248,-0.9495271486170784,0.24597187845644164,-0.7647298923252378,-0.3736633424511907,0.09806806237592561,-0.7883123077921835,0.3380839079871203,0.9954096924226491
2017-06-27 00:14:37,5.5,-0.7612332102112817,-1.740616084534316,1.52713839264664,0.8909356699921503,0.6085824948719586,-1.0653318997724381,0.5515517326063546,1.0653318997723022,-0.014522598000471438,-0.08759931254327104,0.9842046803419126,-1.6513359692138165,-0.8716422630805831,0.9954096924226491
2023-02-04 05:09:36,5.3,-0.6659325495244488,-1.7138477714043026,-0.782342415047225,-1.2576012618405246,-0.6445855905438537,1.4184143251684802,-0.7955998573146773,-1.4184143251685266,1.4858919906490613,-1.2318554321749497,-1.3309471280591536,-0.932149584695789,-1.1596723038109888,-0.4912732215058128
2018-01-26 01:09:29,5.3,1.8539985119010154,-1.5140960219747084,0.3232337367710154,0.8909356699921503,-0.0014631841315641014,-0.8046977877299072,0.8102746314403951,0.8046977877298166,0.23554650010778402,-1.5179194620828695,0.9384478624886093,-1.507498692310211,-1.1596723038109888,-1.4823951641247874
2015-01-31 20:47:11,5.1,1.8728243724156153,-1.675123269245918,-0.6058250402946643,-1.2576012618405246,-1.1796842189055508,0.8295453692489005,1.4376038107315774,-0.8295453692489919,-0.5146607942169824,-1.5179194620828695,1.1516997767573962,1.2254095688582936,1.0293560057400937,-0.4912732215058128
2016-07-24 18:03:32,5.2,1.5314123117837932,0.9175932999444436,1.1951078095912422,0.8909356699921503,0.8476110941857992,-0.8789435875505037,-1.1131201237807373,0.8789435875504588,-0.2645916961087269,0.19846471736464866,0.8414031415956748,0.9377350150510825,-1.5053083526874755,0.004287749803674467
2022-01-21 05:18:26,5.1,1.9926620733709615,-1.5391810839278817,1.4060668794694566,0.8909356699921503,0.04768560182029434,0.46592464669084405,-0.9504643522012985,-0.4659246466909353,1.235822892540806,-1.5179194620828695,0.6795081095017516,-0.932149584695789,-0.6412182304962587,-1.4823951641247874
2012-04-16 11:23:43,5.8,1.2262864663136628,-0.13037764964091483,0.17065075383235137,0.8909356699921503,0.04768560182029434,0.649711275340732,-0.9425520373395132,-0.6497112753407779,-1.2648680885417487,-0.6597273723591104,0.34981247216621364,-0.06912592327415598,-0.3531881897658531,-0.9868341928153002
2014-12-08 09:52:04,5.6,1.6690760123223174,0.9767315786523865,0.605310350818026,-1.2576012618405246,0.0838385016061085,0.6274353272515053,1.461856468765243,-0.6274353272515967,-0.7647298923252378,1.628784866904247,-0.4905673279464701,-0.356800477081367,1.3173860464704992,-0.9868341928153002
2022-03-31 05:44:01,7.0,-0.6898871465319396,1.0763392029389052,-0.782342415047225,0.8909356699921503,0.07251285999758675,-0.13997271043346038,-0.09743009579109058,0.139972710433324,1.235822892540806,-0.9457914022670301,1.1516997767573962,-0.932149584695789,0.8565379813018503,0.49984872111316175
2019-09-10 05:39:24,5.7,0.2557127235337216,0.7200953403669408,0.6216823612881448,0.8909356699921503,-1.054591363021225,1.1586268619108033,-0.180172582015204,-1.1586268619109403,0.4856155982160395,0.770592777180488,-0.22002545991437103,-0.932149584695789,0.5685079405714447,0.9954096924226491
2011-09-05 07:19:03,5.1,1.951363610368583,-0.5531759832748261,-0.782342415047225,-0.18333279592418708,0.04768560182029434,-0.41378166044337567,-0.43866106620987266,0.4137816604433304,-1.514937186650004,0.770592777180488,-1.060405260027055,-0.6444750308885779,-0.5836122223501776,-0.9868341928153002
2012-11-21 22:52:29,5.2,-1.056502821386556,-0.887873096189277,-0.3616551499924535,-1.2576012618405246,0.04768560182029434,0.3703515045163471,0.38400841470312286,-0.3703515045164382,-1.2648680885417487,1.3427208369963275,0.6795081095017516,1.5130841226655045,1.3173860464704992,1.4909706637321365
2023-04-25 11:12:24,5.6,-1.2973495814110823,-1.002456550276871,-0.782342415047225,0.8909356699921503,1.408562910494667,0.965071756464161,2.0785585040368266,-0.9650717564642071,1.4858919906490613,-0.6597273723591104,0.8908962082304108,-0.06912592327415598,-0.9868542793727454,0.9954096924226491
2011-01-13 17:26:05,5.3,-0.6262713992447221,1.0605164797917546,-0.782342415047225,-1.2576012618405246,0.04768560182029434,0.8341862051517156,-0.8452366507932254,-0.834186205151807,-1.514937186650004,-1.5179194620828695,0.09806806237592561,0.793897738147477,-0.18037016532760974,0.49984872111316175
2016-02-23 20:47:34,5.4,0.07540770469657297,0.7282944025509053,-0.5005640182171658,-1.2576012618405246,-2.2737143388519288,1.0635652504937678,-0.18989287505248414,-1.0635652504938595,-0.2645916961087269,-1.2318554321749497,0.7898033641440119,1.2254095688582936,1.0293560057400937,0.9954096924226491
2019-06-27 11:04:56,6.3,-0.9426060416936378,-1.7565506462286038,-0.782342415047225,0.8909356699921503,-0.49786140156668607,0.6373092755604467,0.003656347106854536,-0.637309275560538,0.4856155982160395,-0.08759931254327104,0.9842046803419126,-0.06912592327415598,-1.4477023445413943,0.49984872111316175
2020-09-01 04:36:36,5.1,-0.864037681577619,-0.8814448110016516,0.13924148283957935,0.3538014370339816,-2.410945175317609,0.7630633861942328,0.5525026568803478,-0.7630633861943696,0.7356846963242949,0.770592777180488,-3.011706728284521,-1.0759868615993944,0.3956899161332014,0.9954096924226491
2020-03-12 22:00:48,5.3,0.5171326738559145,0.6606239772903502,-0.782342415047225,0.8909356699921503,-0.3020995207440057,-1.4439194705636322,-0.7566401030276113,1.443919470563542,0.7356846963242949,-0.9457914022670301,0.0010233414829909488,1.5130841226655045,-1.6781263771257189,0.49984872111316175
2023-07-01 09:15:01,5.3,1.6548320387944269,0.9519552883402225,1.5315688670617003,0.8909356699921503,0.38840301891109175,-0.9714494532083856,2.1581185798841402,0.9714494532082496,1.4858919906490613,0.19846471736464866,-3.011706728284521,-0.356800477081367,-0.814036254934502,-0.4912732215058128
2023-01-24 02:13:14,5.8,0.13214091411604334,0.7243687074615385,0.3389711114546455,0.8909356699921503,-0.2085712819624099,-1.5937043862585636,-1.0865183072556996,1.5937043862584734,1.4858919906490613,-1.5179194620828695,0.8414031415956748,-1.3636614154066056,-0.9292482712266643,0.9954096924226491
2014-06-20 15:46:45,5.2,-0.11292532375500018,0.933283113513837,0.712568663329461,-1.2576012618405246,-1.2346984811195998,-0.4516366866720894,1.5165669199569658,0.45163668667195317,-0.7647298923252378,-0.08759931254327104,0.6203543401983123,0.506223184340266,0.9717499975940126,-1.4823951641247874
2023-03-16 01:28:10,5.1,-0.9350731088510822,-1.7341059464969741,-0.782342415047225,-1.2576012618405246,-0.4918326526966017,-0.9713111354271476,-0.8780400442816441,0.9713111354270572,1.4858919906490613,-0.9457914022670301,0.34981247216621364,-1.507498692310211,-0.06515814903544752,0.49984872111316175
2012-07-12 14:00:34,5.7,1.222888880624366,0.27022316365902516,1.8900590102574002,0.8909356699921503,0.04768560182029434,1.265063880579139,-0.6135754425001915,-1.2650638805792307,-1.2648680885417487,0.19846471736464866,0.0010233414829909488,0.3623859074366605,-1.6781263771257189,0.49984872111316175
