date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2019-07-23 10:33:24,-61.2867,154.1145,10.0,6.0,mww,17.135,402261,9.78090088,1.8085230365382223e+20,2019,7,23,10,33,Tuesday
2023-11-08 10:27:49,31.622,-103.982,7.417,5.2,ml(texnet),0.0,403158,9.77971583,1.8004843000158336e+20,2023,11,8,10,27,Wednesday
2011-07-24 18:51:25,37.73,141.39,40.0,6.3,mww,,399312,9.80180284,1.8353342934615337e+20,2011,7,24,18,51,Sunday
2015-03-17 20:16:19,-17.8236,-178.5653,555.93,5.5,mww,3.223,361179,9.79318572,2.243339071749128e+20,2015,3,17,20,16,Tuesday
2014-04-15 16:21:17,-20.1473,-70.6938,15.44,5.1,mww,0.766,383716,9.78077983,1.987559257808836e+20,2014,4,15,16,21,Tuesday
2015-12-25 07:43:50,-15.2792,167.5545,121.37,5.1,mb,0.377,375722,9.80339307,2.0730350831336027e+20,2015,12,25,7,43,Friday
2017-07-28 02:39:15,54.3029,169.3011,10.0,5.5,mww,3.269,387111,9.77940048,1.952849965548247e+20,2017,7,28,2,39,Friday
2015-08-10 04:24:31,-9.2998,157.9543,10.0,5.9,mwc,1.971,387101,9.77991366,1.952950862998245e+20,2015,8,10,4,24,Monday
2018-01-19 16:17:44,26.6862,-111.0785,10.0,6.3,mww,1.214,399912,9.79687928,1.8298312103137077e+20,2018,1,19,16,17,Friday
2012-04-29 15:02:18,39.745,142.037,10.0,5.6,mwb,,385794,9.79780635,1.9662057632435257e+20,2012,4,29,15,2,Sunday
2012-08-26 11:22:22,-65.478,-179.778,10.0,5.6,mwb,,371519,9.79490729,2.1202049528537252e+20,2012,8,26,11,22,Sunday
2020-11-21 02:11:48,-30.9181,-71.4511,51.0,5.5,mww,0.29,387716,9.78213859,1.946760186272464e+20,2020,11,21,2,11,Saturday
2017-04-08 07:07:56,13.7049,120.9305,10.22,5.5,mww,0.395,389379,9.77807336,1.9301668479258703e+20,2017,4,8,7,7,Saturday
2019-12-26 02:16:56,-21.9582,173.644,10.0,5.1,mb,5.776,383754,9.81062881,1.9871656540294575e+20,2019,12,26,2,16,Thursday
2012-10-08 11:43:31,-4.472,129.129,10.0,6.1,mww,,398134,9.78126603,1.8462111454698888e+20,2012,10,8,11,43,Monday
2020-03-22 05:24:03,45.9072,15.9697,10.0,5.3,mww,0.794,404752,9.80200161,1.7863308396633414e+20,2020,3,22,5,24,Sunday
2019-06-24 16:54:12,-2.6549,138.4072,20.0,5.5,mww,2.299,403378,9.78107572,1.798520888382538e+20,2019,6,24,16,54,Monday
2013-09-14 15:42:46,51.4389,-174.6365,20.0,5.9,mww,0.811,367853,9.7830983,2.162675191430345e+20,2013,9,14,15,42,Saturday
2019-12-03 10:52:27,1.4579,126.2085,38.61,5.1,mb,1.343,402505,9.78316972,1.806331034609019e+20,2019,12,3,10,52,Tuesday
2020-10-19 21:45:25,54.3371,-159.8425,20.77,5.9,mww,0.516,364702,9.78490701,2.2002073591660623e+20,2020,10,19,21,45,Monday
2016-02-09 12:12:06,51.4076,179.7,44.67,5.3,mb,0.974,366114,9.78149826,2.1832689084890684e+20,2016,2,9,12,12,Tuesday
2015-10-09 18:27:36,-31.7323,-71.7325,35.0,5.5,mww,1.058,405195,9.78036224,1.7824269811598223e+20,2015,10,9,18,27,Friday
2022-10-28 23:35:13,-14.52,-76.2201,10.0,5.2,mww,2.589,368455,9.78335422,2.1556139932593216e+20,2022,10,28,23,35,Friday
2014-12-09 01:31:07,-34.5564,-108.867,15.08,5.1,mb,30.783,396515,9.78025084,1.8613183572052712e+20,2014,12,9,1,31,Tuesday
2020-06-16 14:30:26,27.3437,34.7204,10.0,5.5,mww,2.326,403159,9.80139978,1.8004753681449484e+20,2020,6,16,14,30,Tuesday
2017-08-14 05:35:09,-54.9651,-129.7723,10.0,5.6,mww,31.055,373609,9.78235294,2.0965500943229105e+20,2017,8,14,5,35,Monday
2016-11-30 21:44:05,51.9427,178.4452,100.08,5.3,mb,0.777,403521,9.78894038,1.7972463925533842e+20,2016,11,30,21,44,Wednesday
2012-08-30 06:56:44,-3.432,131.002,35.0,5.2,mb,,380561,9.80148683,2.020651156059211e+20,2012,8,30,6,56,Thursday
2022-02-20 23:25:56,-26.8656,-176.2072,10.0,5.1,mb,2.826,378081,9.81591069,2.0472467810764525e+20,2022,2,20,23,25,Sunday
2020-05-18 13:48:03,27.2664,103.2881,10.0,5.1,mww,6.217,405550,9.78438002,1.779307836132191e+20,2020,5,18,13,48,Monday
2021-12-26 15:01:30,-0.0201,123.4601,107.55,5.4,mww,1.226,383360,9.7857376,1.991252390279753e+20,2021,12,26,15,1,Sunday
2013-10-25 21:27:34,37.1057,144.6715,10.0,5.5,mb,5.04,404501,9.79909499,1.788548427017646e+20,2013,10,25,21,27,Friday
2012-09-14 04:51:47,-3.319,100.594,19.0,6.2,mww,,379623,9.79844941,2.0306490349763484e+20,2012,9,14,4,51,Friday
2022-01-04 03:18:37,35.2813,-35.249,10.0,5.9,mww,8.211,362501,9.79733948,2.2270065017551235e+20,2022,1,4,3,18,Tuesday
2013-05-28 00:09:52,43.252,41.662,4.8,5.1,mwr,,361656,9.7832348,2.237425346772075e+20,2013,5,28,0,9,Tuesday
2018-12-05 07:45:38,-22.4034,169.4588,10.0,5.2,mb,2.783,387473,9.78685076,1.9492027361464143e+20,2018,12,5,7,45,Wednesday
2015-02-19 13:18:32,-16.4311,168.1483,10.0,6.4,mww,1.335,357054,9.80065208,2.295472516624306e+20,2015,2,19,13,18,Thursday
2013-11-16 03:37:17,-60.2836,-46.7083,10.05,5.4,mb,8.168,391472,9.79754643,1.909582797273052e+20,2013,11,16,3,37,Saturday
2013-05-18 10:03:16,26.606,57.785,15.0,5.5,mwb,,393395,9.81669727,1.8909595171542093e+20,2013,5,18,10,3,Saturday
2019-03-16 00:48:44,-52.6249,12.5674,10.0,5.1,mb,20.294,369910,9.78741105,2.138689606337445e+20,2019,3,16,0,48,Saturday
2018-05-18 16:34:37,-60.4946,-26.7157,24.08,5.1,mb,8.155,364206,9.79556625,2.206204217837347e+20,2018,5,18,16,34,Friday
2011-11-04 17:45:45,-5.669,151.3,53.9,5.1,mb,,399648,9.78963229,1.8322495133945512e+20,2011,11,4,17,45,Friday
2023-08-30 14:17:08,-29.446,-71.3456,43.104,5.3,mww,0.48,357185,9.78473636,2.2937890654349263e+20,2023,8,30,14,17,Wednesday
2012-01-15 18:41:09,-61.33,-53.571,10.0,5.1,mb,,370992,9.81938619,2.1262328004375475e+20,2012,1,15,18,41,Sunday
2016-12-18 09:57:38,-10.9192,164.4619,40.1,5.4,mb,4.681,380920,9.7820185,2.016844204835485e+20,2016,12,18,9,57,Sunday
2014-06-19 19:54:04,-19.841,-70.8701,10.6,5.8,mww,0.744,374362,9.80735122,2.088124482200114e+20,2014,6,19,19,54,Thursday
2014-09-21 15:02:30,-36.0766,178.0643,10.0,5.3,mb,1.495,405372,9.78292368,1.780870777482136e+20,2014,9,21,15,2,Sunday
2016-07-25 19:38:45,-2.969,148.0345,14.0,6.4,mww,1.136,370377,9.78021282,2.133299755541549e+20,2016,7,25,19,38,Monday
2015-02-06 22:02:28,12.5438,-87.7218,77.39,5.4,mww,0.673,405983,9.78030101,1.7755144288338225e+20,2015,2,6,22,2,Friday
2011-05-22 14:46:11,37.601,143.488,28.6,5.6,mwb,,391378,9.7977392,1.910500183221801e+20,2011,5,22,14,46,Sunday
2021-08-12 19:07:53,-57.0189,-25.2005,25.22,5.9,mb,6.95,374662,9.81810081,2.084781807770004e+20,2021,8,12,19,7,Thursday
2018-08-06 18:21:19,-8.2479,116.364,22.5,5.3,mww,2.199,370639,9.78384982,2.1302848165436277e+20,2018,8,6,18,21,Monday
2022-08-14 02:47:46,1.7974,126.3859,30.0,5.7,mww,1.414,369308,9.78123167,2.1456677411031915e+20,2022,8,14,2,47,Sunday
2022-02-08 22:41:46,26.8044,126.3433,10.0,5.1,mww,1.724,402000,9.79090237,1.8108721795450608e+20,2022,2,8,22,41,Tuesday
2019-06-14 16:26:26,14.3561,-93.1616,10.0,5.1,mww,1.026,380329,9.79423095,2.02311709501762e+20,2019,6,14,16,26,Friday
2019-07-07 18:49:01,-23.7614,-179.8609,530.4,5.2,mb,6.296,367609,9.7793538,2.165547089966013e+20,2019,7,7,18,49,Sunday
2023-06-19 01:40:24,15.2546,96.2895,13.518,5.6,mww,2.869,399491,9.77998053,1.833689944840716e+20,2023,6,19,1,40,Monday
2011-09-05 08:22:46,59.014,-30.792,10.0,5.1,mwc,,378602,9.79735877,2.041616162749328e+20,2011,9,5,8,22,Monday
2015-12-10 00:09:32,-35.8838,-73.2763,10.0,5.5,mww,1.402,395719,9.79818036,1.868814077966861e+20,2015,12,10,0,9,Thursday
2012-01-19 09:01:55,-46.763,165.604,14.6,5.2,mb,,370560,9.78101259,2.1311932278115317e+20,2012,1,19,9,1,Thursday
2013-05-25 02:27:19,-56.614,147.156,13.7,5.1,mb,,359251,9.7808356,2.267482434959967e+20,2013,5,25,2,27,Saturday
2019-08-02 05:50:55,-49.7307,-113.8331,10.0,6.0,mww,22.79,359400,9.8085122,2.265602719607185e+20,2019,8,2,5,50,Friday
2012-06-29 21:07:33,43.433,84.7,18.0,6.3,mww,,364755,9.78818016,2.1995680121080545e+20,2012,6,29,21,7,Friday
2020-11-04 22:21:49,-7.3061,106.1567,39.99,5.2,mb,1.489,397857,9.81890475,1.848782815760919e+20,2020,11,4,22,21,Wednesday
2022-01-25 15:16:18,-55.3138,-28.7751,10.0,5.3,mww,4.581,374438,9.78559618,2.087276911413133e+20,2022,1,25,15,16,Tuesday
2018-08-17 02:51:12,-5.7829,152.6567,10.0,5.1,mb,1.655,385903,9.7873897,1.965095193173407e+20,2018,8,17,2,51,Friday
2017-11-16 07:02:38,-21.5423,168.5096,10.0,5.9,mww,0.45,396291,9.79539794,1.863423139532005e+20,2017,11,16,7,2,Thursday
2019-07-01 07:51:30,-56.3458,-26.7183,65.27,5.1,mb,5.948,373834,9.77955179,2.0940271466365315e+20,2019,7,1,7,51,Monday
2021-05-12 22:00:33,51.8941,176.2155,48.03,5.1,mb,1.544,406173,9.77992246,1.773853713626009e+20,2021,5,12,22,0,Wednesday
2023-04-13 16:04:27,9.2273,125.5742,20.399,5.1,mww,2.144,370085,9.78095169,2.136667464443127e+20,2023,4,13,16,4,Thursday
2023-12-06 01:55:58,8.6155,126.4644,54.945,5.3,mb,1.769,403230,9.78053021,1.799841375154487e+20,2023,12,6,1,55,Wednesday
2015-03-15 04:47:19,18.7532,146.4233,46.0,5.8,mww,5.347,374028,9.7881728,2.0918554594243697e+20,2015,3,15,4,47,Sunday
2019-12-22 16:49:26,-20.0935,-173.4806,10.0,5.1,mww,3.499,373776,9.7907062,2.094677070642738e+20,2019,12,22,16,49,Sunday
2012-07-22 02:11:12,24.998,96.427,22.6,5.1,mb,,382315,9.78890965,2.0021528394044395e+20,2012,7,22,2,11,Sunday
2016-01-18 03:20:38,17.1333,-84.6345,10.0,5.4,mww,3.977,371989,9.78372325,2.1148506719360775e+20,2016,1,18,3,20,Monday
2017-08-30 14:20:05,39.8949,-29.6094,10.0,5.3,mww,1.505,404299,9.80175543,1.7903360991966796e+20,2017,8,30,14,20,Wednesday
2023-12-29 01:18:50,-7.1134,67.98,9.929,5.7,mww,4.489,398590,9.78213286,1.8419893099114568e+20,2023,12,29,1,18,Friday
2020-05-09 15:35:58,40.8353,78.8624,10.0,5.3,mww,0.452,369863,9.79258639,2.1392331848956687e+20,2020,5,9,15,35,Saturday
2014-09-14 16:34:22,1.1309,97.2441,38.59,5.1,mb,0.373,387379,9.78031093,1.950148824021935e+20,2014,9,14,16,34,Sunday
2023-02-06 11:05:35,38.0752,36.7588,5.968,5.1,mb,0.426,405056,9.80001909,1.7836505149965658e+20,2023,2,6,11,5,Monday
2015-09-16 23:09:06,-31.1055,-71.405,37.8,5.6,mb,0.473,404128,9.79333784,1.7918515212587614e+20,2015,9,16,23,9,Wednesday
2016-12-09 19:13:22,-11.0704,161.4548,39.04,5.5,mb,2.197,366657,9.78097271,2.176807080818067e+20,2016,12,9,19,13,Friday
2018-04-08 16:32:31,35.2588,132.5528,10.34,5.7,mww,1.875,404006,9.8175758,1.7929338759387795e+20,2018,4,8,16,32,Sunday
2021-08-31 10:04:53,-18.0858,-178.2538,550.38,5.3,mww,3.532,402980,9.79285084,1.802075232500156e+20,2021,8,31,10,4,Tuesday
2023-12-18 10:18:52,33.1836,76.8401,10.0,5.1,mww,3.023,368970,9.7882303,2.149600678076483e+20,2023,12,18,10,18,Monday
2014-01-22 10:20:30,-20.4871,172.5205,10.03,5.6,mwb,4.819,392486,9.78118565,1.8997286078835088e+20,2014,1,22,10,20,Wednesday
2012-01-13 17:49:10,-32.809,-178.566,10.0,5.1,mb,,373896,9.79496814,2.093332734720842e+20,2012,1,13,17,49,Friday
2017-05-03 04:47:13,39.4939,71.4438,11.0,6.0,mww,0.741,378555,9.78075445,2.042123153365852e+20,2017,5,3,4,47,Wednesday
2013-04-19 17:25:17,-14.966,166.857,48.8,5.2,mb,,396134,9.78228696,1.864900495212802e+20,2013,4,19,17,25,Friday
2011-07-12 20:47:13,37.348,141.015,32.0,5.1,mwc,,376935,9.78947656,2.0597142426664537e+20,2011,7,12,20,47,Tuesday
2013-08-12 05:18:59,10.4577,-86.9354,22.31,5.5,mwc,1.957,383296,9.79416992,1.991917415703949e+20,2013,8,12,5,18,Monday
2015-12-09 12:39:11,-4.0634,129.7107,24.33,5.3,mb,2.776,397325,9.78033694,1.853737001497331e+20,2015,12,9,12,39,Wednesday
2015-09-17 10:31:26,-30.9923,-71.4463,38.17,5.2,mb,0.356,403102,9.79309835,1.8009845908820984e+20,2015,9,17,10,31,Thursday
2016-03-29 09:18:11,2.3874,126.1019,55.0,5.5,mww,2.043,399854,9.79920211,1.830362093623355e+20,2016,3,29,9,18,Tuesday
2015-07-22 05:35:39,5.0563,94.7158,23.68,5.2,mww,2.229,404484,9.79953713,1.788698771467413e+20,2015,7,22,5,35,Wednesday
2017-09-20 23:59:24,-6.1113,113.024,588.0,5.7,mww,2.597,385876,9.78095834,1.9653702008258773e+20,2017,9,20,23,59,Wednesday
2022-09-25 21:30:21,15.852,-88.4046,10.0,5.1,mwr,2.093,387660,9.81422487,1.947322671154324e+20,2022,9,25,21,30,Sunday
2023-04-19 19:16:04,51.5116,159.7468,10.0,5.1,mb,1.657,374521,9.77965464,2.0863518642900487e+20,2023,4,19,19,16,Wednesday
2020-07-20 01:50:11,-8.368,-79.9753,32.0,5.1,mww,1.988,379883,9.78728554,2.0278703474721607e+20,2020,7,20,1,50,Monday
2023-09-12 04:58:37,-20.6565,-68.5181,110.914,5.3,mww,0.985,406208,9.7810506,1.7735480465526145e+20,2023,9,12,4,58,Tuesday
2012-09-05 00:35:30,11.596,126.711,35.2,5.3,mwc,,401384,9.78021618,1.816434699395536e+20,2012,9,5,0,35,Wednesday
2020-11-17 01:44:11,-2.6706,99.3227,19.0,6.0,mww,3.436,364030,9.79492909,2.2083380299263535e+20,2020,11,17,1,44,Tuesday
2021-10-11 12:34:36,0.8073,126.2042,36.86,5.7,mww,1.163,368062,9.78042801,2.1602197856366445e+20,2021,10,11,12,34,Monday
2021-03-29 04:13:18,-4.5491,102.6262,59.62,5.2,mb,0.378,361316,9.79726792,2.2416381828522148e+20,2021,3,29,4,13,Monday
2014-12-19 14:41:46,6.9475,94.7191,35.0,5.3,mb,2.797,380652,9.80326396,2.0196851436605263e+20,2014,12,19,14,41,Friday
2018-07-07 11:23:50,35.1073,140.6424,40.0,5.9,mww,2.066,382317,9.78306325,2.002131891891224e+20,2018,7,7,11,23,Saturday
2023-06-17 04:58:16,7.6011,-82.3225,16.833,5.3,mww,1.239,393753,9.78964111,1.88752256170383e+20,2023,6,17,4,58,Saturday
2021-06-29 03:14:13,-15.2006,167.4735,119.24,5.3,mww,0.357,382818,9.77970557,1.9968948773711603e+20,2021,6,29,3,14,Tuesday
2022-10-03 07:00:39,-56.3948,-26.0298,10.0,5.4,mww,6.331,369887,9.78390255,2.1389555869763263e+20,2022,10,3,7,0,Monday
2016-04-12 14:51:47,11.3629,140.9017,10.0,5.4,mb,6.122,375764,9.78207082,2.072571693305804e+20,2016,4,12,14,51,Tuesday
2011-03-11 12:35:21,39.283,143.512,10.0,5.3,mb,,395226,9.80168092,1.8734792567016948e+20,2011,3,11,12,35,Friday
2014-01-23 04:59:49,13.3556,146.1336,7.0,5.8,mww,1.252,388681,9.78041564,1.9371055260345015e+20,2014,1,23,4,59,Thursday
2016-10-10 13:16:11,-15.2808,-175.1744,10.0,5.2,mb,3.56,386663,9.78429688,1.957377854767249e+20,2016,10,10,13,16,Monday
2018-04-14 08:17:20,-61.4122,-36.8706,10.0,5.1,mww,7.152,385076,9.78491375,1.97354484371564e+20,2018,4,14,8,17,Saturday
2013-10-31 23:03:59,-30.2921,-71.5215,27.0,6.6,mww,0.636,382462,9.80761444,2.0006140726414967e+20,2013,10,31,23,3,Thursday
2023-03-11 02:35:28,-45.6632,-77.3216,10.0,5.2,mww,2.732,389344,9.80658524,1.9305138874391888e+20,2023,3,11,2,35,Saturday
2015-05-25 17:48:43,-51.8469,139.2734,10.0,5.2,mb,10.467,403354,9.79725368,1.7987349226327923e+20,2015,5,25,17,48,Monday
2018-06-12 23:46:11,-1.9469,98.6868,10.0,5.6,mb,3.26,363013,9.78165064,2.220728912630584e+20,2018,6,12,23,46,Tuesday
2011-02-13 23:51:02,-4.294,153.01,48.6,5.3,mb,,380011,9.78729501,2.02650447285734e+20,2011,2,13,23,51,Sunday
2023-09-08 09:09:57,-32.7996,-179.3741,79.0,6.6,mww,3.741,397762,9.78893756,1.849666034074521e+20,2023,9,8,9,9,Friday
2020-10-30 23:46:45,71.4672,-3.3066,10.0,5.3,mww,8.42,406379,9.79039185,1.772055779933829e+20,2020,10,30,23,46,Friday
2017-01-08 14:20:06,-54.327,-135.8585,10.0,5.6,mwb,29.535,365027,9.78208138,2.1962912156295263e+20,2017,1,8,14,20,Sunday
2020-10-28 12:02:45,-62.9004,-157.8369,10.0,5.3,mww,18.583,404557,9.79289695,1.7880533087535818e+20,2020,10,28,12,2,Wednesday
2022-05-31 07:10:09,-5.84,104.3485,61.05,5.2,mww,2.021,405033,9.78124302,1.783853091708231e+20,2022,5,31,7,10,Tuesday
2015-09-16 23:28:23,-30.7179,-71.8037,20.71,5.5,mb,0.151,404102,9.79434641,1.7920821048158713e+20,2015,9,16,23,28,Wednesday
2017-03-25 20:03:52,-3.0209,136.8606,10.0,5.2,mb,4.606,378153,9.78056695,2.0464672673047583e+20,2017,3,25,20,3,Saturday
2021-05-21 18:12:15,34.617,98.4674,10.0,5.5,mb,4.48,372289,9.77853742,2.111443643678649e+20,2021,5,21,18,12,Friday
2023-01-24 02:30:04,2.9043,127.088,35.0,5.4,mb,2.137,361406,9.79056257,2.240521863166676e+20,2023,1,24,2,30,Tuesday
2011-05-10 14:53:29,-20.171,168.248,10.0,5.1,mb,,375076,9.78593665,2.080182082200056e+20,2011,5,10,14,53,Tuesday
2019-06-28 15:51:31,19.8515,144.3477,410.0,6.4,mww,4.787,388155,9.78222554,1.9423591380652517e+20,2019,6,28,15,51,Friday
2019-02-24 13:29:33,0.4927,122.1832,97.67,5.1,mww,1.53,378180,9.81006588,2.0461750644184223e+20,2019,2,24,13,29,Sunday
2013-11-17 09:12:17,-60.5715,-45.4035,13.07,5.1,mb,7.924,395488,9.82042152,1.870997821222606e+20,2013,11,17,9,12,Sunday
2021-06-13 09:27:59,-4.9159,68.5238,10.0,5.1,mb,6.986,397179,9.7797771,1.8551000914182885e+20,2021,6,13,9,27,Sunday
2023-04-01 15:57:40,27.2714,53.0322,27.754,5.1,mb,3.674,404102,9.78031398,1.7920821048158713e+20,2023,4,1,15,57,Saturday
2023-05-22 07:42:40,34.4462,139.3058,10.0,5.1,mww,0.955,397063,9.81618369,1.85618416646023e+20,2023,5,22,7,42,Monday
2016-08-18 11:19:15,-7.3762,128.2016,137.49,5.3,mww,3.128,373811,9.78628457,2.094284838925189e+20,2016,8,18,11,19,Thursday
2011-03-09 02:45:20,38.435,142.842,32.0,7.3,mww,,403531,9.81402735,1.7971573176558643e+20,2011,3,9,2,45,Wednesday
2017-06-25 03:01:59,-9.5404,66.17,10.0,5.6,mww,10.509,360561,9.8045299,2.251035809189131e+20,2017,6,25,3,1,Sunday
2014-10-15 11:16:33,64.4814,-18.0043,10.0,5.5,mww,1.456,400092,9.78082689,1.828185111282817e+20,2014,10,15,11,16,Wednesday
2020-02-05 03:13:25,-25.2755,-176.5491,35.0,5.1,mb,4.14,383343,9.78963214,1.991429005171541e+20,2020,2,5,3,13,Wednesday
2014-05-23 19:42:26,56.0474,113.9039,3.26,5.4,mww,7.476,376409,9.7844583,2.0654748205416917e+20,2014,5,23,19,42,Friday
2019-10-29 08:46:02,6.6534,125.2527,10.0,5.2,mb,0.525,368093,9.78185079,2.159855942839013e+20,2019,10,29,8,46,Tuesday
2013-08-24 15:47:07,-31.8429,-179.1634,9.92,5.1,mb,6.075,382702,9.78766932,1.99810561006502e+20,2013,8,24,15,47,Saturday
2015-07-06 19:21:03,-21.1456,-173.9854,10.0,5.1,mb,4.333,367561,9.77902961,2.166112726948821e+20,2015,7,6,19,21,Monday
2020-04-15 22:42:16,-5.3591,152.7397,17.15,5.2,mww,1.294,395457,9.78345117,1.871291168948471e+20,2020,4,15,22,42,Wednesday
2021-03-14 14:15:26,64.039,-22.138,10.0,5.3,mww,0.793,399544,9.80205898,1.8332034946816125e+20,2021,3,14,14,15,Sunday
2021-02-17 12:21:42,-17.4717,167.6675,10.0,5.5,mww,2.061,403941,9.78657203,1.7935109407996654e+20,2021,2,17,12,21,Wednesday
2021-05-22 02:38:45,34.5476,98.9375,10.0,5.1,mb,4.139,370302,9.79639256,2.1341639889748096e+20,2021,5,22,2,38,Saturday
2017-08-13 12:18:13,-19.0231,169.579,264.16,5.1,mb,2.808,375726,9.78140984,2.072990944073792e+20,2017,8,13,12,18,Sunday
2013-04-05 13:00:02,42.736,131.003,563.3,6.3,mww,,376565,9.81621537,2.063763841932346e+20,2013,4,5,13,0,Friday
2011-12-27 15:21:56,51.842,95.911,15.0,6.6,mww,,383045,9.78221007,1.9945287803258687e+20,2011,12,27,15,21,Tuesday
2011-03-10 11:21:09,38.586,143.038,24.8,5.1,mwc,,399533,9.78116683,1.8333044401155945e+20,2011,3,10,11,21,Thursday
2011-03-11 06:08:29,38.969,143.37,2.8,6.7,mb,,396425,9.79829345,1.8621635999016223e+20,2011,3,11,6,8,Friday
2020-11-06 17:16:54,40.9265,143.3621,21.0,5.2,mww,1.098,390687,9.8012195,1.917264283857628e+20,2020,11,6,17,16,Friday
2020-01-19 16:58:20,-0.1042,123.8025,121.72,6.1,mww,1.389,378253,9.77898628,2.0453853476628067e+20,2020,1,19,16,58,Sunday
2020-10-19 20:54:38,54.602,-159.6258,28.37,7.6,mww,0.23,364530,9.81518208,2.202284142675811e+20,2020,10,19,20,54,Monday
2011-05-19 20:15:22,39.149,29.103,7.0,5.8,mww,,375696,9.79512382,2.0733220213879125e+20,2011,5,19,20,15,Thursday
2017-08-27 23:14:52,37.9475,47.1318,17.29,5.2,mwr,2.669,400330,9.78051265,1.826012010498253e+20,2017,8,27,23,14,Sunday
2019-08-23 02:03:47,-21.4793,-173.7496,10.0,5.1,mb,4.311,392029,9.79941287,1.904160331063321e+20,2019,8,23,2,3,Friday
2023-09-26 14:05:30,-23.4315,-179.8079,530.455,5.2,mww,4.821,361648,9.78353786,2.2375243358484703e+20,2023,9,26,14,5,Tuesday
2022-05-29 06:55:23,36.2785,140.9733,43.32,5.1,mww,2.245,401315,9.78158976,1.8170593696365865e+20,2022,5,29,6,55,Sunday
2022-01-08 08:34:55,-30.3315,-177.554,34.58,5.1,mb,1.112,386673,9.78184339,1.9572766140525235e+20,2022,1,8,8,34,Saturday
2021-01-11 12:47:01,38.8824,-29.3694,10.0,5.4,mww,1.512,369236,9.79690859,2.14650462125428e+20,2021,1,11,12,47,Monday
2023-02-12 17:38:09,-1.6638,134.0766,61.167,5.1,mww,2.211,384703,9.78028919,1.977373714797632e+20,2023,2,12,17,38,Sunday
2023-02-15 02:13:12,8.0014,-37.0823,10.0,5.3,mww,15.723,372140,9.78722376,2.113134771129593e+20,2023,2,15,2,13,Wednesday
2021-02-17 03:36:07,38.4057,22.019,5.29,5.5,mww,0.662,403451,9.78331275,1.797870102304767e+20,2021,2,17,3,36,Wednesday
2017-05-03 12:42:48,-16.1192,-73.4438,47.51,5.1,mww,3.714,380227,9.80499724,2.0242026866382334e+20,2017,5,3,12,42,Wednesday
2013-10-20 08:05:39,9.7683,123.6983,10.0,5.3,mb,3.263,391073,9.78212061,1.9134813646501223e+20,2013,10,20,8,5,Sunday
2023-12-03 03:28:17,8.0774,126.7675,60.367,5.1,mb,1.546,402630,9.78165822,1.805209626219812e+20,2023,12,3,3,28,Sunday
2014-12-21 00:25:20,11.4518,125.9397,12.0,5.4,mwb,9.645,373591,9.79185309,2.0967521270850663e+20,2014,12,21,0,25,Sunday
2012-01-23 20:50:14,19.542,-70.077,8.8,5.1,mwr,,382537,9.79878989,1.999829670889649e+20,2012,1,23,20,50,Monday
2019-05-03 22:22:37,4.1072,126.6448,35.0,5.1,mww,3.128,392135,9.77941227,1.9031310237341545e+20,2019,5,3,22,22,Friday
2019-12-23 15:47:56,13.764,-92.8614,10.0,5.8,mww,1.36,375902,9.81025982,2.071050220191977e+20,2019,12,23,15,47,Monday
2016-12-06 22:10:35,5.2296,96.1855,10.0,5.2,mb,0.758,381478,9.7835163,2.0109483157524994e+20,2016,12,6,22,10,Tuesday
2022-11-19 17:10:28,-59.817,-26.5158,84.442,5.3,mww,7.762,387477,9.77977586,1.9491624923605867e+20,2022,11,19,17,10,Saturday
2023-10-10 10:01:31,-22.9147,-66.2547,253.0,6.0,mww,1.774,405388,9.81211465,1.7807302041541873e+20,2023,10,10,10,1,Tuesday
2020-08-01 08:25:26,-16.344,-72.6021,79.63,5.1,mww,2.953,381699,9.81574027,2.0086203509400175e+20,2020,8,1,8,25,Saturday
2015-11-11 12:08:51,9.692,-85.6755,36.12,5.1,mb,0.424,400769,9.81706068,1.82201379592529e+20,2015,11,11,12,8,Wednesday
2023-06-18 14:25:39,-23.8469,-175.9568,10.0,5.1,mb,2.754,398147,9.78734418,1.8460905852091616e+20,2023,6,18,14,25,Sunday
2016-07-10 09:31:56,0.0313,100.0902,8.07,5.1,mb,0.993,399272,9.78043896,1.83570204802033e+20,2016,7,10,9,31,Sunday
2015-01-09 00:04:55,-54.1857,-134.0343,10.0,5.1,mb,32.276,405115,9.78468292,1.7831310194594093e+20,2015,1,9,0,4,Friday
2016-08-19 07:38:50,-55.5035,-32.1511,10.0,5.4,mb,2.787,370986,9.81505993,2.1263015766175977e+20,2016,8,19,7,38,Friday
2020-04-01 06:32:24,-54.364,-136.2801,10.0,5.3,mww,30.677,384961,9.80646836,1.9747241400949345e+20,2020,4,1,6,32,Wednesday
2019-08-31 15:09:21,22.7414,95.522,10.0,5.4,mww,1.778,358091,9.81022497,2.2821967946535367e+20,2019,8,31,15,9,Saturday
2013-03-30 21:48:03,-20.953,176.509,44.7,5.1,mb,,367533,9.7816267,2.166442784204455e+20,2013,3,30,21,48,Saturday
2014-03-02 15:42:01,-21.2629,-174.0783,10.0,5.3,mb,4.465,367075,9.79100209,2.1718523043246123e+20,2014,3,2,15,42,Sunday
2012-04-11 10:08:28,2.594,90.062,10.0,5.1,mb,,369197,9.78027259,2.1469581357831737e+20,2012,4,11,10,8,Wednesday
