Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
10311,2018-09-03 21:52:56,39.3941,76.8783,10.0,5.5,mww,2.141,372118,9.81857891,2.113384639930364e+20,2018,9,3,21,52,Monday
7952,2016-09-29 01:34:03,-30.2915,-177.6516,16.82,5.3,mwb,1.07,396252,9.78443245,1.8637899620529527e+20,2016,9,29,1,34,Thursday
8560,2017-03-08 14:03:30,-54.0451,-133.9102,10.0,5.1,mb,29.079,376135,9.79898925,2.0684851558400092e+20,2017,3,8,14,3,Wednesday
449,2011-03-11 11:32:27,39.065,143.166,36.3,5.8,mb,,395426,9.80146574,1.8715845856693132e+20,2011,3,11,11,32,Friday
16376,2023-02-15 02:14:32,7.8855,-37.0106,10.0,5.1,mb,15.775,372135,9.80104573,2.113191555602087e+20,2023,2,15,2,14,Wednesday
13506,2021-03-05 14:24:52,-28.8983,-176.6099,14.0,6.2,mww,1.205,370815,9.7917024,2.128263101396561e+20,2021,3,5,14,24,Friday
1921,2011-12-11 01:47:25,17.986,-99.789,59.0,6.5,mww,,395858,9.78880155,1.8675018925347783e+20,2011,12,11,1,47,Sunday
15078,2022-03-18 14:25:18,40.1122,141.977,29.59,5.1,mb,0.97,379687,9.78908333,2.0299645207049247e+20,2022,3,18,14,25,Friday
11666,2019-09-15 06:59:17,13.6518,-91.4585,35.0,5.2,mww,0.897,405393,9.78321727,1.780686278402567e+20,2019,9,15,6,59,Sunday
16067,2023-01-01 16:24:27,-25.2057,178.5092,595.724,5.1,mb,7.041,392530,9.8185374,1.8993027378918425e+20,2023,1,1,16,24,Sunday
17375,2023-08-18 20:39:13,-29.6046,-112.4033,10.0,5.4,mww,3.574,404698,9.8172194,1.786807581831238e+20,2023,8,18,20,39,Friday
3546,2013-02-25 15:14:35,-11.109,165.897,10.0,5.3,mwb,,386697,9.7970878,1.957033668381789e+20,2013,2,25,15,14,Monday
6020,2015-03-01 08:30:03,13.4392,-90.9992,20.0,5.5,mww,1.272,400841,9.78041218,1.8213593059333548e+20,2015,3,1,8,30,Sunday
16503,2023-03-03 04:53:55,-59.403,-17.9994,10.0,5.9,mww,11.331,405741,9.78500628,1.777633034689375e+20,2023,3,3,4,53,Friday
10330,2018-09-06 15:57:24,-17.6096,-178.9073,658.41,5.4,mb,2.901,362816,9.78515272,2.223141167697093e+20,2018,9,6,15,57,Thursday
4692,2014-03-15 10:58:46,2.8381,99.0717,171.61,5.4,mwc,0.204,399459,9.7807643,1.8339837443472323e+20,2014,3,15,10,58,Saturday
1915,2011-12-08 08:54:46,38.019,-30.848,10.0,5.1,mwc,,402928,9.78069223,1.8025403972881184e+20,2011,12,8,8,54,Thursday
7868,2016-09-05 15:19:03,-37.127,178.6986,27.0,5.9,mww,0.535,404331,9.78231983,1.790052724990443e+20,2016,9,5,15,19,Monday
11364,2019-06-18 05:14:46,-25.4599,178.2129,579.0,5.5,mww,5.097,392749,9.82284557,1.8971851954827257e+20,2019,6,18,5,14,Tuesday
1826,2011-11-16 01:43:45,-17.474,-173.677,38.8,5.3,mwc,,389490,9.79848288,1.929066855674544e+20,2011,11,16,1,43,Wednesday
12924,2020-10-25 11:47:37,-15.3631,-173.424,39.0,5.9,mww,4.661,395619,9.78305165,1.8697589518311503e+20,2020,10,25,11,47,Sunday
1133,2011-06-13 22:51:27,-56.35,-25.523,11.4,5.1,mb,,368978,9.81983269,2.1495074659120814e+20,2011,6,13,22,51,Monday
463,2011-03-11 12:12:54,38.055,142.548,35.0,5.9,mb,,395298,9.79771378,1.872796843828713e+20,2011,3,11,12,12,Friday
17602,2023-10-25 15:25:05,-56.2135,-26.7521,53.336,5.2,mb,5.895,365014,9.82336429,2.196447660556242e+20,2023,10,25,15,25,Wednesday
5619,2014-11-10 11:38:59,-21.631,-68.725,111.3,5.6,mww,,391923,9.79989631,1.905190473668785e+20,2014,11,10,11,38,Monday
15610,2022-08-19 07:12:43,-20.3966,-11.6091,10.0,5.5,mww,7.108,398011,9.78118401,1.8473524157339347e+20,2022,8,19,7,12,Friday
8201,2016-12-09 06:33:51,-11.0344,161.4952,37.29,5.1,mb,2.198,369173,9.78127825,2.14723729308963e+20,2016,12,9,6,33,Friday
5873,2015-01-18 00:27:22,13.9268,120.6895,149.83,5.3,mb,8.85,371648,9.7835659,2.118733350845829e+20,2015,1,18,0,27,Sunday
4658,2014-03-07 05:57:50,-15.5697,-177.2789,11.7,5.4,mwc,4.969,393028,9.78003267,1.8944926300857555e+20,2014,3,7,5,57,Friday
2238,2012-02-27 19:31:51,25.557,127.096,42.2,5.4,mwc,,404830,9.79002954,1.7856425488621165e+20,2012,2,27,19,31,Monday
9073,2017-08-14 23:49:27,-3.7909,140.2565,18.04,5.4,mww,1.344,371531,9.78073556,2.120067994976434e+20,2017,8,14,23,49,Monday
8387,2017-01-10 15:27:14,-10.1132,161.0271,26.0,6.3,mww,1.257,363349,9.78280898,2.216623658927855e+20,2017,1,10,15,27,Tuesday
4582,2014-02-08 05:40:13,-9.6785,159.6647,40.92,5.1,mb,9.326,398574,9.78382216,1.842137199239431e+20,2014,2,8,5,40,Saturday
3636,2013-04-02 00:59:16,66.426,-17.599,10.0,5.3,mwb,,368945,9.78754653,2.149892005172308e+20,2013,4,2,0,59,Tuesday
7577,2016-06-21 11:40:39,-23.3947,179.1233,550.1,5.3,mb,5.71,391559,9.78786079,1.9087343159619653e+20,2016,6,21,11,40,Tuesday
16460,2023-02-27 01:31:15,-32.7799,-178.9952,44.505,5.1,mb,3.626,393936,9.7870001,1.885769300268237e+20,2023,2,27,1,31,Monday
10604,2018-11-01 19:30:20,-58.0742,-25.2059,29.0,5.8,mww,7.351,370423,9.78231562,2.132769952070184e+20,2018,11,1,19,30,Thursday
10965,2019-02-02 17:55:38,-41.3352,-88.2731,10.0,5.5,mww,10.728,404330,9.78432421,1.7900615794159796e+20,2019,2,2,17,55,Saturday
6084,2015-03-27 13:56:24,1.4552,126.2305,52.08,5.2,mb,1.323,393767,9.77977581,1.887388346058026e+20,2015,3,27,13,56,Friday
5998,2015-02-22 19:43:32,39.7592,143.2815,10.0,5.1,mb,2.242,367803,9.78113057,2.1632632296440057e+20,2015,2,22,19,43,Sunday
6725,2015-09-17 16:52:17,-29.7643,-72.086,10.0,5.3,mwr,0.752,402442,9.79390512,1.806896620519343e+20,2015,9,17,16,52,Thursday
14811,2022-01-11 01:07:48,35.2267,31.9435,21.0,6.6,mww,1.168,399964,9.78129562,1.829355442306836e+20,2022,1,11,1,7,Tuesday
4141,2013-09-18 20:53:31,-3.3141,144.2317,3.02,5.4,mwb,3.376,372555,9.78071425,2.1084296269266217e+20,2013,9,18,20,53,Wednesday
5023,2014-05-21 09:46:28,29.5653,50.8946,11.0,5.2,mwb,6.595,370425,9.77971792,2.132746921613877e+20,2014,5,21,9,46,Wednesday
8905,2017-06-20 18:21:41,-4.1281,102.1165,64.6,5.2,mb,0.868,364184,9.82044488,2.2064707751754704e+20,2017,6,20,18,21,Tuesday
17319,2023-07-30 08:43:58,-55.923,-27.372,52.112,5.2,mb,5.486,364890,9.7932439,2.1979407449798377e+20,2023,7,30,8,43,Sunday
15286,2022-05-09 08:33:07,34.534,136.895,328.96,5.3,mww,0.821,396835,9.79635108,1.8583177059251293e+20,2022,5,9,8,33,Monday
9848,2018-04-18 07:06:56,-3.6625,131.3943,17.69,5.1,mww,1.128,370933,9.78205244,2.1269092444960824e+20,2018,4,18,7,6,Wednesday
17860,2023-12-08 10:32:39,8.7897,126.8612,49.291,5.2,mww,2.129,396057,9.78507998,1.865625700407885e+20,2023,12,8,10,32,Friday
13610,2021-03-12 01:18:22,-4.7072,138.2909,10.0,5.2,mb,10.739,391688,9.78899656,1.907477263511338e+20,2021,3,12,1,18,Friday
10286,2018-08-29 01:24:57,-16.426,178.0367,23.0,5.8,mww,1.311,395736,9.78694289,1.868653520641057e+20,2018,8,29,1,24,Wednesday
13198,2021-01-24 09:29:45,-14.6127,166.9133,17.94,5.1,mb,0.875,399436,9.82013683,1.834194956358939e+20,2021,1,24,9,29,Sunday
11057,2019-03-10 16:23:49,58.4624,-31.8599,10.0,5.1,mww,7.671,394573,9.78145048,1.879685430336488e+20,2019,3,10,16,23,Sunday
591,2011-03-12 17:11:05,37.999,143.943,9.9,5.2,mb,,389174,9.79725113,1.9322008400140956e+20,2011,3,12,17,11,Saturday
2907,2012-09-13 05:54:48,10.238,126.938,22.8,5.4,mb,,384570,9.79737176,1.9787416643544207e+20,2012,9,13,5,54,Thursday
8740,2017-05-01 07:17:30,7.0636,-104.2833,10.0,5.3,mww,11.833,369130,9.78071908,2.147737586110731e+20,2017,5,1,7,17,Monday
11328,2019-06-09 11:53:55,-2.7959,139.3606,35.0,5.3,mww,7.104,369303,9.78282166,2.145725841965254e+20,2019,6,9,11,53,Sunday
17187,2023-06-17 10:15:20,19.1623,121.2038,36.349,5.5,mww,3.639,394477,9.78783233,1.8806004228884585e+20,2023,6,17,10,15,Saturday
9918,2018-05-12 01:29:29,36.643,137.9022,9.94,5.1,mb,0.261,384194,9.78338069,1.9826166386394314e+20,2018,5,12,1,29,Saturday
5693,2014-11-27 00:18:27,5.8102,61.3037,10.0,5.3,mb,9.826,370095,9.82099844,2.1365520001111055e+20,2014,11,27,0,18,Thursday
10435,2018-09-28 10:16:48,-0.8748,120.0342,10.0,5.7,mb,2.109,383456,9.78090334,1.990255476419811e+20,2018,9,28,10,16,Friday
17962,2024-01-01 07:18:41,37.1895,136.8272,10.0,6.2,mb,1.278,404841,9.77882223,1.7855455142179543e+20,2024,1,1,7,18,Monday
10529,2018-10-16 01:20:55,-22.1744,169.7484,10.0,5.1,mb,5.341,402263,9.78615166,1.8085050530941505e+20,2018,10,16,1,20,Tuesday
10476,2018-10-05 18:16:11,-42.6523,78.5953,10.0,5.2,mb,8.879,366408,9.7803176,2.179766673049466e+20,2018,10,5,18,16,Friday
4125,2013-09-10 01:12:40,1.4292,122.2569,35.17,5.2,mwb,2.507,377264,9.78295889,2.0561233858180743e+20,2013,9,10,1,12,Tuesday
1086,2011-06-02 12:30:27,-11.701,-13.212,10.0,5.2,mwc,,390224,9.79135427,1.9218166434594537e+20,2011,6,2,12,30,Thursday
5173,2014-06-29 14:32:49,-55.3584,-28.1075,10.0,6.0,mwb,4.964,405310,9.77907724,1.7814156563806627e+20,2014,6,29,14,32,Sunday
12618,2020-07-20 23:07:10,-57.9583,-25.7469,56.02,5.1,mww,7.041,376302,9.81533411,2.0666496068934284e+20,2020,7,20,23,7,Monday
6165,2015-04-22 22:57:15,-12.039,166.432,72.0,6.2,mww,6.875,383745,9.78395784,1.9872588654099808e+20,2015,4,22,22,57,Wednesday
6591,2015-08-15 08:19:33,-3.7469,101.7758,57.25,5.1,mb,3.036,402839,9.78674926,1.803336962749667e+20,2015,8,15,8,19,Saturday
629,2011-03-13 15:10:52,35.468,140.834,35.0,5.2,mwc,,383850,9.79883862,1.9861718072274233e+20,2011,3,13,15,10,Sunday
9688,2018-02-26 17:41:15,-5.7828,142.5555,10.0,5.2,mb,5.811,364426,9.78366796,2.2035412990380927e+20,2018,2,26,17,41,Monday
4547,2014-01-27 16:31:09,-11.8278,165.2389,14.14,5.3,mb,4.072,363857,9.78125934,2.2104384886363688e+20,2014,1,27,16,31,Monday
11575,2019-08-11 02:11:10,-7.11,102.9053,10.0,5.1,mww,2.731,393488,9.79227201,1.8900657747624267e+20,2019,8,11,2,11,Sunday
3010,2012-10-17 04:42:30,4.232,124.52,326.0,6.0,mww,,360692,9.80048996,2.249400995325085e+20,2012,10,17,4,42,Wednesday
16465,2023-02-27 18:46:06,12.7603,-87.9127,72.114,5.2,mww,0.872,397345,9.79427518,1.8535503938542587e+20,2023,2,27,18,46,Monday
5702,2014-11-29 14:18:07,-19.9973,-71.0688,6.07,5.3,mww,0.975,370503,9.78619819,2.1318490247058735e+20,2014,11,29,14,18,Saturday
11113,2019-03-30 06:27:23,-9.6924,66.5343,8.0,5.8,mww,6.276,403908,9.78197729,1.7938040188215978e+20,2019,3,30,6,27,Saturday
11953,2019-12-04 20:10:03,-19.0677,169.5748,266.0,6.0,mww,2.804,404373,9.81318194,1.789680898433932e+20,2019,12,4,20,10,Wednesday
3864,2013-06-06 07:05:42,-6.973,128.289,44.8,5.1,mb,,402172,9.80499138,1.8093235714346484e+20,2013,6,6,7,5,Thursday
6738,2015-09-19 09:07:09,-31.0999,-71.5902,28.0,5.7,mww,0.426,396750,9.79413774,1.8591140458137938e+20,2015,9,19,9,7,Saturday
4136,2013-09-16 07:24:48,-55.8129,-124.156,10.0,5.5,mwc,29.962,367574,9.77852669,2.1659595117187344e+20,2013,9,16,7,24,Monday
14238,2021-08-14 12:08:39,28.106,-43.8668,10.0,5.4,mb,18.134,371444,9.81845828,2.1210612403438112e+20,2021,8,14,12,8,Saturday
13104,2020-12-28 07:31:11,-0.1917,124.5061,51.77,5.1,mww,1.929,398744,9.81241508,1.840566785304435e+20,2020,12,28,7,31,Monday
10875,2019-01-13 21:32:37,-22.6486,-174.2725,10.0,5.1,mb,5.398,394853,9.78261703,1.877020512961602e+20,2019,1,13,21,32,Sunday
7263,2016-03-15 04:40:39,35.6879,-3.634,10.0,5.2,mww,0.548,375461,9.81666212,2.075918206627877e+20,2016,3,15,4,40,Tuesday
6258,2015-05-12 07:05:19,27.8087,86.0655,15.0,7.3,mww,0.677,369439,9.78096265,2.144146338980895e+20,2015,5,12,7,5,Tuesday
14784,2022-01-06 16:25:05,11.9367,-87.1371,17.0,6.1,mww,0.732,376220,9.80021239,2.0675505889565023e+20,2022,1,6,16,25,Thursday
13205,2021-01-24 23:21:41,18.2516,-64.0708,94.0,5.4,ml,1.0163,397440,9.78196448,1.8526643922320645e+20,2021,1,24,23,21,Sunday
10629,2018-11-11 07:13:38,1.5053,127.1727,124.39,5.1,mww,0.753,397808,9.78153605,1.8492382914537452e+20,2018,11,11,7,13,Sunday
12250,2020-03-12 08:03:18,-8.9032,110.5406,94.26,5.2,mb,0.984,361111,9.78200289,2.244184027564794e+20,2020,3,12,8,3,Thursday
17031,2023-05-20 03:46:54,-23.0876,170.7,30.764,5.1,mb,3.038,388838,9.78730387,1.9355415627920464e+20,2023,5,20,3,46,Saturday
3147,2012-11-20 16:23:24,-33.921,-72.254,15.7,5.4,mb,,383475,9.77962847,1.9900582593013685e+20,2012,11,20,16,23,Tuesday
12596,2020-07-11 21:53:00,-5.6015,154.1956,166.07,5.4,mww,2.462,403682,9.78608861,1.7958130912552472e+20,2020,7,11,21,53,Saturday
5303,2014-08-08 14:03:47,5.0209,127.5327,122.95,5.1,mb,2.813,361285,9.7787717,2.242022886147348e+20,2014,8,8,14,3,Friday
15541,2022-07-31 00:50:51,-60.2156,-26.9247,28.598,5.1,mb,14.49,399245,9.78190212,1.835950344836788e+20,2022,7,31,0,50,Sunday
8313,2016-12-25 14:22:27,-43.4064,-73.9413,38.0,7.6,mww,0.355,405809,9.78176229,1.7770373410565646e+20,2016,12,25,14,22,Sunday
10976,2019-02-07 01:41:33,-8.4462,161.0288,58.98,5.2,mww,1.453,405620,9.79961939,1.7786937598969574e+20,2019,2,7,1,41,Thursday
16391,2023-02-16 10:33:58,14.9737,119.8311,46.506,5.1,mww,7.891,365495,9.78704489,2.190670311257153e+20,2023,2,16,10,33,Thursday
15728,2022-09-23 22:53:27,-41.3788,-75.5767,20.0,6.1,mww,1.582,395064,9.78609827,1.8750160500666103e+20,2022,9,23,22,53,Friday
3578,2013-03-06 12:28:14,-43.417,39.673,10.0,5.1,mb,,370037,9.80480405,2.1372218235486817e+20,2013,3,6,12,28,Wednesday
11651,2019-09-09 21:24:18,50.4146,-177.173,10.0,5.4,mww,1.348,401449,9.78077155,1.8158465365303132e+20,2019,9,9,21,24,Monday
14021,2021-07-10 00:51:08,2.9677,126.5601,42.57,5.5,mb,2.325,397572,9.81302592,1.851434370488493e+20,2021,7,10,0,51,Saturday
14357,2021-09-02 20:26:16,50.4567,150.5391,441.46,5.3,mww,5.176,395718,9.81848756,1.868823523159848e+20,2021,9,2,20,26,Thursday
12471,2020-05-31 21:02:11,36.2034,140.3648,98.61,5.2,mww,0.143,367270,9.78486307,2.169546650343266e+20,2020,5,31,21,2,Sunday
10018,2018-06-17 02:39:37,6.1418,125.7463,119.7,5.2,mww,0.936,363159,9.7820682,2.218943682209568e+20,2018,6,17,2,39,Sunday
5557,2014-10-20 07:58:52,-61.9473,161.3242,10.0,5.7,mwb,7.574,402555,9.79139474,1.8058823458943182e+20,2014,10,20,7,58,Monday
5487,2014-09-30 22:34:27,-17.8303,-178.5952,572.19,5.5,mwb,3.194,377618,9.7819717,2.0522701452052395e+20,2014,9,30,22,34,Tuesday
4244,2013-10-22 18:42:02,10.0082,124.155,12.86,5.1,mb,3.241,399975,9.78239796,1.8292548228523295e+20,2013,10,22,18,42,Tuesday
4993,2014-05-13 06:35:24,7.2096,-82.3045,10.0,6.5,mww,3.121,380887,9.78048316,2.0171936982125498e+20,2014,5,13,6,35,Tuesday
8920,2017-06-27 00:14:37,-24.7909,-177.2158,132.0,5.5,mww,4.481,368892,9.79888749,2.150509814513036e+20,2017,6,27,0,14,Tuesday
16270,2023-02-04 05:09:36,-21.8457,-173.9128,10.0,5.3,mb,1.377,406467,9.78236883,1.771288563761047e+20,2023,2,4,5,9,Saturday
9567,2018-01-26 01:09:29,56.031,-149.265,34.39,5.3,mww,2.523,372666,9.80206312,2.107173806248726e+20,2018,1,26,1,9,Friday
5913,2015-01-31 20:47:11,56.6128,-169.1345,12.18,5.1,mb,0.832,397226,9.80976739,1.854661124451727e+20,2015,1,31,20,47,Saturday
7690,2016-07-24 18:03:32,46.0617,150.7864,91.09,5.2,mww,5.612,371587,9.77847948,2.1194290336479376e+20,2016,7,24,18,3,Sunday
14847,2022-01-21 05:18:26,60.3163,-152.3603,115.3,5.1,mww,,391625,9.78047168,1.9080910176559995e+20,2022,1,21,5,18,Friday
2424,2012-04-16 11:23:43,36.632,21.475,29.0,5.8,mww,,394446,9.7805686,1.880896031940089e+20,2012,4,16,11,23,Monday
5739,2014-12-08 09:52:04,50.3161,158.0836,47.13,5.6,mb,2.734,394103,9.81006536,1.8841714603675415e+20,2014,12,8,9,52,Monday
15132,2022-03-31 05:44:01,-22.586,170.3744,10.0,7.0,mww,2.705,382467,9.79092625,2.0005617648346635e+20,2022,3,31,5,44,Thursday
11652,2019-09-10 05:39:24,6.6371,126.4167,48.0,5.7,mww,0.936,402364,9.78991169,1.807597237856453e+20,2019,9,10,5,39,Tuesday
1554,2011-09-05 07:19:03,59.04,-30.695,10.0,5.1,mwc,,378399,9.78674287,2.0438072850867395e+20,2011,9,5,7,19,Monday
3152,2012-11-21 22:52:29,-33.916,-71.994,16.0,5.2,mb,,390166,9.79683157,1.9223880599859803e+20,2012,11,21,22,52,Wednesday
16823,2023-04-25 11:12:24,-41.3592,-86.1327,10.0,5.6,mww,9.517,399334,9.81764525,1.8351320755575885e+20,2023,4,25,11,12,Tuesday
65,2011-01-13 17:26:05,-20.62,168.422,10.0,5.3,mb,,397298,9.78176072,1.8539889665197903e+20,2011,1,13,17,26,Thursday
7214,2016-02-23 20:47:34,1.0649,127.4284,13.7,5.4,mb,0.297,400873,9.78979251,1.821068534683971e+20,2016,2,23,20,47,Tuesday
11416,2019-06-27 11:04:56,-30.3961,-179.182,10.0,6.3,mww,1.581,394255,9.79216588,1.8827189037522436e+20,2019,6,27,11,4,Thursday
12755,2020-09-01 04:36:36,-27.968,-71.2008,28.0,5.1,mwr,0.261,396196,9.79889916,1.8643168710276992e+20,2020,9,1,4,36,Tuesday
12254,2020-03-12 22:00:48,14.7161,119.0784,10.0,5.3,mww,1.901,363478,9.78284616,2.215050558434804e+20,2020,3,12,22,0,Thursday
17239,2023-07-01 09:15:01,49.8759,155.0264,132.655,5.3,mww,3.642,370247,9.81862355,2.134798093978712e+20,2023,7,1,9,15,Saturday
16214,2023-01-24 02:13:14,2.8182,126.944,35.0,5.8,mww,2.076,361358,9.77880527,2.2411171298670563e+20,2023,1,24,2,13,Tuesday
5114,2014-06-20 15:46:45,-4.7554,152.7224,53.13,5.2,mb,0.79,377840,9.81073757,2.049859229859519e+20,2014,6,20,15,46,Friday
16577,2023-03-16 01:28:10,-30.1633,-176.4125,10.0,5.1,mb,1.59,370249,9.78135886,2.1347750306637195e+20,2023,3,16,1,28,Thursday
2682,2012-07-12 14:00:34,36.527,70.906,198.0,5.7,mww,,404040,9.78459917,1.792632137561897e+20,2012,7,12,14,0,Thursday
4431,2013-12-17 23:38:06,20.7727,146.7903,9.0,6.2,mww,4.162,404811,9.79388343,1.785810172788459e+20,2013,12,17,23,38,Tuesday
1378,2011-07-25 18:25:10,-5.348,-76.608,110.3,5.2,mwc,,395458,9.78828669,1.871281705041796e+20,2011,7,25,18,25,Monday
11083,2019-03-17 07:07:25,-8.4179,116.5208,10.0,5.6,mww,2.343,364504,9.7795597,2.2025983308869698e+20,2019,3,17,7,7,Sunday
8785,2017-05-11 15:41:11,-56.5845,-25.8438,13.0,5.7,mww,6.481,405714,9.81479865,1.777869643182012e+20,2017,5,11,15,41,Thursday
5831,2015-01-02 08:25:52,6.4488,60.2985,10.0,5.4,mwc,8.666,388127,9.80160025,1.9426393969372555e+20,2015,1,2,8,25,Friday
752,2011-03-22 13:31:27,-33.096,-15.977,5.0,5.8,mww,,363753,9.79677496,2.2117026347240633e+20,2011,3,22,13,31,Tuesday
6286,2015-05-17 00:56:48,-4.2605,152.0848,6.47,5.1,mb,0.104,368423,9.78073954,2.155988468487285e+20,2015,5,17,0,56,Sunday
16707,2023-04-09 07:46:14,9.096,94.0003,10.0,5.3,mww,4.828,380451,9.81166855,2.0218197888656615e+20,2023,4,9,7,46,Sunday
2639,2012-06-27 21:20:56,-15.138,-173.341,10.0,5.2,mb,,371186,9.7826916,2.1240108342547933e+20,2012,6,27,21,20,Wednesday
4191,2013-10-04 17:26:13,-38.6062,78.3693,12.72,6.4,mww,20.977,382594,9.7818776,1.9992338340499007e+20,2013,10,4,17,26,Friday
13067,2020-12-13 14:29:40,-16.641,-173.211,10.0,5.1,mb,3.046,362211,9.78516354,2.2305739827227424e+20,2020,12,13,14,29,Sunday
15317,2022-05-18 03:25:43,11.8473,143.3295,10.0,5.2,mww,2.291,360505,9.80113217,2.2517352047375525e+20,2022,5,18,3,25,Wednesday
9221,2017-10-07 00:16:30,-32.9921,-178.2819,10.0,5.4,mww,3.747,369559,9.78219311,2.142754107770403e+20,2017,10,7,0,16,Saturday
12749,2020-08-31 20:28:08,-54.9713,-130.1897,10.0,5.8,mww,31.205,395138,9.79104478,1.874313823526529e+20,2020,8,31,20,28,Monday
10113,2018-07-18 09:38:11,-3.4664,145.2356,10.0,5.1,mww,10.62,376788,9.78713324,2.0613217092341095e+20,2018,7,18,9,38,Wednesday
11201,2019-04-23 20:15:50,28.4073,94.5605,14.0,5.9,mww,3.271,390250,9.81057896,1.921560573923399e+20,2019,4,23,20,15,Tuesday
11307,2019-06-01 09:45:28,6.1857,126.6003,82.0,5.4,mww,1.341,386367,9.78562497,1.9603781409261244e+20,2019,6,1,9,45,Saturday
9423,2017-12-02 17:49:04,-27.9974,-177.3606,46.66,5.1,mb,1.339,360040,9.79420729,2.2575552970567614e+20,2017,12,2,17,49,Saturday
8187,2016-12-08 18:23:53,-10.7775,161.0928,40.28,5.1,mb,10.191,371741,9.78165309,2.117673378692136e+20,2016,12,8,18,23,Thursday
8541,2017-03-02 11:07:26,37.616,38.4305,10.0,5.6,mww,1.068,369327,9.78636575,2.1454469793476975e+20,2017,3,2,11,7,Thursday
9430,2017-12-05 20:46:30,-3.1108,102.1648,45.54,5.1,mb,1.471,359615,9.77891016,2.2628944956779728e+20,2017,12,5,20,46,Tuesday
6935,2015-11-20 23:25:41,-11.6407,165.5124,10.0,5.1,mb,4.125,367932,9.79029446,2.1617465796321273e+20,2015,11,20,23,25,Friday
2921,2012-09-18 01:44:50,56.9366,-154.1421,38.6,5.2,mw,,366396,9.78090732,2.1799094564227544e+20,2012,9,18,1,44,Tuesday
15630,2022-08-28 22:34:37,-1.0173,98.6652,43.0,5.7,mww,2.55,392514,9.7935351,1.8994575831364688e+20,2022,8,28,22,34,Sunday
1603,2011-09-16 19:40:00,40.164,143.397,35.0,5.1,mb,,404970,9.80134791,1.7844081525093043e+20,2011,9,16,19,40,Friday
339,2011-03-11 06:33:06,36.625,141.867,39.1,5.9,mb,,396350,9.79893372,1.8628684087014585e+20,2011,3,11,6,33,Friday
13284,2021-02-10 20:45:14,-22.6362,171.0984,10.0,5.8,mww,15.516,382100,9.78665011,2.0044066157293663e+20,2021,2,10,20,45,Wednesday
10623,2018-11-09 18:54:10,-30.6285,-71.7108,25.76,5.2,mww,0.079,391919,9.78445151,1.9052293633413143e+20,2018,11,9,18,54,Friday
11876,2019-11-14 18:45:39,1.4326,126.3608,27.23,5.8,mb,1.201,386515,9.77991552,1.9588771362197193e+20,2019,11,14,18,45,Thursday
15765,2022-10-02 07:32:25,-37.9271,77.9202,10.0,5.7,mww,0.307,370869,9.78424591,2.127643379388956e+20,2022,10,2,7,32,Sunday
2183,2012-02-13 10:55:09,9.183,-84.121,16.0,5.9,mww,,369027,9.78322675,2.1489366736764967e+20,2012,2,13,10,55,Monday
6953,2015-11-27 00:52:54,-9.2924,-71.0944,616.98,5.1,mb,2.224,370332,9.79220404,2.133818232591935e+20,2015,11,27,0,52,Friday
16234,2023-01-25 20:13:06,-27.8676,-176.0902,10.0,5.1,mww,2.126,370365,9.7901271,2.1334379976097032e+20,2023,1,25,20,13,Wednesday
3176,2012-12-01 08:00:58,58.4226,-154.1183,84.7,5.4,mw,,404282,9.78347798,1.790486669113693e+20,2012,12,1,8,0,Saturday
16692,2023-04-05 06:19:29,-9.4023,-71.44,560.074,5.1,mb,2.08,394455,9.79743202,1.880810202777474e+20,2023,4,5,6,19,Wednesday
13460,2021-03-04 21:46:01,-28.4535,-177.1269,10.0,5.1,mb,1.056,369026,9.79240339,2.148948320224899e+20,2021,3,4,21,46,Thursday
2310,2012-03-20 17:56:18,-3.812,140.266,66.0,6.1,mww,,395640,9.78431648,1.8695604688874376e+20,2012,3,20,17,56,Tuesday
10025,2018-06-18 02:32:55,14.1325,-90.7154,99.17,5.7,mww,0.899,366936,9.78291734,2.1734980662542025e+20,2018,6,18,2,32,Monday
766,2011-03-23 14:14:40,-20.907,-178.693,579.3,5.3,mwc,,369250,9.78609361,2.1463418562169926e+20,2011,3,23,14,14,Wednesday
16354,2023-02-11 08:55:05,3.5892,126.6923,25.0,5.9,mww,2.879,391170,9.77934281,1.9125324949544524e+20,2023,2,11,8,55,Saturday
5843,2015-01-06 00:14:21,-49.099,164.6792,31.25,5.3,mb,3.231,399526,9.78548136,1.8333686824602927e+20,2015,1,6,0,14,Tuesday
14407,2021-09-14 23:44:23,-10.582,165.9432,110.01,5.1,mww,4.989,372368,9.78139992,2.110547829034886e+20,2021,9,14,23,44,Tuesday
10449,2018-09-29 10:30:18,-1.4592,120.2145,10.0,5.1,mww,2.589,380218,9.78198174,2.02429851608236e+20,2018,9,29,10,30,Saturday
16353,2023-02-11 08:55:05,3.5892,126.6923,25.0,5.9,mww,2.879,391170,9.78019215,1.9125324949544524e+20,2023,2,11,8,55,Saturday
1958,2011-12-20 18:45:34,-7.183,127.593,257.2,5.1,mwc,,365863,9.78210913,2.186265595629708e+20,2011,12,20,18,45,Tuesday
16198,2023-01-21 20:06:50,2.7214,126.9929,28.931,5.1,mww,1.972,356570,9.79711158,2.3017083902367937e+20,2023,1,21,20,6,Saturday
